page_number,content_type,raw_text,word_count,char_count,extraction_method
30,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
All Other(1)
1Q24 4Q23 1Q23 % Δ QoQ % Δ YoY
All Other Revenues, Managed Basis $2,385 $2,032 $2,617 17% (9)%
Add:
All Other Divestiture-related Impact on Revenue(2) $(12) $(62) $1,018 81% NM
All Other Revenues, (U.S. GAAP) $2,373 $1,970 $3,635 20% (35)%
All Other Operating Expenses, Managed Basis $2,668 $4,455 $2,254 (40)% 18%
Add:
All Other Divestiture-related Impact on Operating Expenses(3,4) $110 $106 $73 4% 51%
All Other Operating Expenses, (U.S. GAAP) $2,778 $4,561 $2,327 (39)% 19%
All Other Cost of Credit, Managed Basis $185 $460 $446 (60)% (59)%
Add:
All Other Net credit losses 11 33 (12)
All Other Net ACL build / (release)(5) - ( 63) 4
All Other Other provisions(6) - - -
All Other Cost of Credit, (U.S. GAAP) $196 $430 $438 (54)% (55)%
All Other EBT, Managed Basis $(468) $(2,883) $(83) 84% NM
Add:
All Other Divestiture-related Impact on Revenue(2) (12) (62) 1,018
All Other Divestiture-related Impact on Operating Expenses(3,4) (110) ( 106) (73)
All Other Impact on Cost of Credit (11) 30 8
All Other EBT, (U.S. GAAP) $(601) $(3,021) $870 80% NM
All Other Net Income (Loss), Managed Basis $(457) $(2,240) $198 80% NM
Add:
All Other Divestiture-related Impact on Revenue(2) (12) (62) 1,018
All Other Divestiture-related Impact on Operating Expenses(3,4) (110) ( 106) (73)
All Other Divestiture-related Impact on Cost of Credit (11) 30 8
All Other Divestiture-related Impact on Taxes(2) 39 27 (305)
All Other Net Income (Loss), (U.S. GAAP) $(551) $(2,351) $846 77% NM
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 30",270,1631,pdfplumber_comprehensive
30,table,"
$2,373 $1,970 $3,635",3,21,pdfplumber_comprehensive
30,table,"
",0,1,pdfplumber_comprehensive
31,main_text,"Glossary
ACL: Allowance for Credit Losses EOP: End of Period NCC: National Clearing Counterparty
ACLL: Allowance for Credit Losses on Loans EPS: Earnings per Share NCL: Net Credit Losses
AFS: Available for Sale FDIC: Federal Deposit Insurance Corporation NII: Net Interest Income
AOCI: Accumulated Other Comprehensive Income F&S: Financing & Securitization NIM: Net Interest Margin
AUA: Assets Under Administration FI: Fixed Income NIR: Non-Interest Revenue
AUC: Assets Under Custody FX: Foreign Exchange NM: Not Meaningful
CAGR: Compound Annual Growth Rate GDP: Gross Domestic Product RWA: Risk-Weighted Assets
CCB: Commercial Client Banking G-SIB: Global Systemically Important Banks SBMM: Small Business and Middle Market
CECL: Current Expected Credit Losses HQLA: High Quality Liquid Assets SS: Securities Services
CET1: Common Equity Tier 1 HTM: Held to Maturity RoE: Return on Average Common Equity
CoC: Cost of Credit IB: Investment Banking RoTCE: Return on Average Tangible Common Equity
CRE: Commercial Real Estate IG: Investment Grade TCE: Tangible Common Equity
DCM: Debt Capital Markets KPI: Key Performance Indicator TBVPS: Tangible Book Value per Share
DIA: Deposit Insurance Agency LCR: Liquidity Coverage Ratio TTS: Treasury and Trade Solutions
DM: Developed Markets LTD: Long-term Debt USD: U.S. Dollar
DPD: Days Past Due M&A: Mergers & Acquisitions USPB: U.S. Personal Banking
DTA: Deferred Tax Assets MNC: Multi-National Corporation VaR: Value at Risk
EBT: Earnings before Tax NAL: Non-Accrual Loans
ECM: Equity Capital Markets NAM: North America
31",229,1568,pdfplumber_comprehensive
32,main_text,"Footnotes
Slide 4
1) Critical applications are those supporting critical business services, the disruption of which could result in imminent intolerable harm to clients, financial markets or Citi.
2) ina
initiatives. In order to win, the initiatives must demonstrate clear business benefits, innovation, and technology or implementation Excellence.
Slide 5
1) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 26.
2) th
-K filed with the SEC on April 12, 2024. Certain prior period amounts and ratios have been revised to
conform with enhancements made in the current period.
3) -GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 26.
4) Coalition Greenwich Global FY23 Preliminary Competitor Benchmarking Analytics, including Argentina impact. Results are based upo
Large Corporate & FI Client Segment. Market Share based on Industry Revenue Pools for Large Institutional Clients which includes Corporates with Turnover >$1.5B and all Financial Institutions.
5) Worldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
6) Coalition Greenwich Global FY23 Preliminary Competitor Benchmarking Analytics, including Argentina impact. Results are based upo
Market Share based on Industry Revenue Pools.
7)
8) Wallet share based on Dealogic data as of March 31, 2024; wallet share for Debt Capital Markets includes Leverage Finance and Securitization.
9) Estimated Client Investment Assets includes Assets Under Management, trust and custody assets.
10) Client Balances includes EOP Deposits, Loans, and Estimated Client Investment Assets.
32",270,1871,pdfplumber_comprehensive
33,main_text,"Footnotes (cont.)
Slide 6
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $21 million related to loans and unfunded lending commitments as well as other
provisions of approximately $41 million relating to held-to-maturity (HTM) debt securities and other assets and policyholder benefits and claims.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 26.
3) th D of the
-K filed with the SEC on April 12, 2024.
4) 1Q24 includes divestiture-related revenue impacts of approximately $(12) million primarily due to held-for-sale accounting related to consumer loan sales. 1Q23 includes an approximate $1,059
estiture-related items are non-GAAP financial measures. See Slide 28 for a
reconciliation to reported results.
5) Citi recorded approximately $225 million in restructuring charges in the first quarter of 2024, largely driven by severance and other related charges, related t
simplification initiatives.
6) 1Q24 includes approximately $110 million in divestiture-related expenses primarily related to separation costs in Mexico and severance costs in Asia exit markets and an incremental $251 million pre-
ttributable to the protection of uninsured depositors at Silicon Valley Bank
and Signature Bank. 1Q23 divestiture-related expenses of $73 million were also primarily driven by separation costs in Mexico and repositioning costs in Asia exit markets. Results excluding
divestiture-related items and the FDIC special assessment are non-GAAP measures. See Slide 28 for a reconciliation to reported results.
7) In total, on an after-tax basis the notable items are $(0.4) billion.
Slide 7
1) 1Q24 includes approximately $110 million in divestiture-related expenses primarily related to separation costs in Mexico and severance costs in Asia exit markets. Citi also recorded divestiture-
related expenses of $106 million, $114 million, $79 million, and $73 million for 4Q23, 3Q23, 2Q23 and 1Q23, respectively. Results excluding divestiture-related items are non-GAAP financial
measures. For a reconciliation of these results, please refer to Slide 28.
2) 1Q24 includes an incremental $251 million pre- the FDIC had increased its estimated loss attributable to the protection
of uninsured depositors at Silicon Valley Bank and Signature Bank. This is in addition to the $1,706 million pre-tax charge to operating expenses for the FDIC special assessment in the fourth quarter
of 2023. Results excluding FDIC special assessment-related items are non-GAAP financial measures. For reconciliation of these results, please refer Slide 28.
3) Full year 2024 expense estimates excluding FDIC special assessment related impacts are a forward-looking non-GAAP financial measure. From time-to-time, management may discuss forward-
looking non-GAAP financial measures, such as forward-looking estimates or targets for revenue, expenses, and RoTCE. We are unable to provide a reconciliation of forward-looking non-GAAP
financial measures to their most directly comparable GAAP financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate calculation or estimation of
amounts that would be necessary for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may occur. Such unavailable
information could be significant to future results.
4) Defined as 2025-2026.
33",528,3634,pdfplumber_comprehensive
34,main_text,"Footnotes (cont.)
Slide 8
1) Markets is defined as Fixed Income Markets and Equity Markets.
2) Gross Loan Yield is defined as gross interest revenue earned on loans divided by average loans.
3) Cost of Interest- -bearing deposits.
Slide 9
1) FICO scores are updated as they become available. Citi adjusted its disclosures for Credit Card FICO score distribution in 1Q24 to align with industry reporting practices using a threshold of 660 vs.
680 previously.
Slide 10
1) th
-K filed with the SEC on April 12, 2024. Certain prior period amounts and ratios have been revised to
conform with enhancements made in the current period.
2) 1Q24 is preliminary. For the composition of Citigroup's Supplementary Leverage ratio, please see Appendix E of the 1Q24 earnings press release included as Exhibit 99.1 to Citigroup's Current Report
on Form 8-K filed with the SEC on April, 12 2024.
3) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities within
serve Bank discount window.
4) -GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 26.
5) Trading-related assets include securities borrowed or purchased under agreements to resell net of allowance and trading account assets and brokerage receivables net of allowance. All other assets
include, goodwill, intangible assets, deferred tax assets, allowance for credit losses on loans and all other assets net of allowance.
6) Net loans includes ACLL. EOP gross loans, which does not include ACLL, for 1Q24, 4Q23, and 1Q23 are $675 billion, $689 billion, and $652 billion, respectively.
7) Trading-related liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities and brokerage payables. All other liabilities include short-term borrowings
and other liabilities.
Slide 11
1) com
-K filed with the SEC on April 12, 2024.
2) Represents deferred tax excludable from Basel III CET1 Capital, which includes net DTAs arising from net operating loss, foreign tax credit and general business credit tax carry-forwards and DTA
arising from timing difference (future deductions) that are deducted from CET1 capital exceeding the 10% limitation.
3) Includes changes in goodwill and intangible assets, changes in Other Comprehensive Income and changes to certain deferrals based on the modified regulatory capital transition provision related to
Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses
-K.
34",397,2610,pdfplumber_comprehensive
35,main_text,"Footnotes (cont.)
Slide 12
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $46 million related to loans and unfunded lending commitments as well as other
provisions of approximately $12 million relating to held-to-maturity (HTM) debt securities and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 26.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 26.
4) Worldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
5) U.S. Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of U.S. and foreign-domiciled entities (primarily Financial Institutions).
Amounts in the table are stated in millions of payment instructions processed.
6) Commercial Card Spend Volume is defined as total global spend volumes using Citi issued commercial cards net of refunds and returns.
7) Reflects prior-period revisions for certain AUC North America accounts.
Slide 13
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $119 million related to loans and unfunded lending commitments as well as other
provisions of approximately $3 million relating to held-to-maturity (HTM) debt securities and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 26.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 26.
4) VaR estimates, at a 99% confidence level, the potential decline in the value of a position or a portfolio under normal market conditions assuming a one-day holding period. VAR statistics, which are
based on historical data, can be materially different across firms due to differences in portfolio composition, VAR methodologies and model parameters.
35",468,3153,pdfplumber_comprehensive
36,main_text,"Footnotes (cont.)
Slide 14
1) Corporate Lending revenues exclude the impact of gains / (losses) on loan hedges and are non-GAAP financial measures. Gains / (losses) on loan hedges include the mark-to-market on credit
derivatives and the mark-to-market on loans in the portfolio that are at fair value. Corporate Lending excludes the impact of gains / (losses) on loan hedges of approximately $(104) million in 1Q24,
approximately $(131) million in 4Q23 and approximately $(199) million in 1Q23. The fixed premium costs of these hedges are netted against product revenues to reflect the cost of credit protection.
-GAAP financial measures. For additional information on this measure, please refer to Slide 28.
2) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(185) million related to loans and unfunded lending commitments as well as
other provisions of approximately $(10) million relating to other assets.
3) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 26.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 26.
Slide 15
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(198) million related to loans and unfunded lending commitments as well as
other provisions of approximately $(1) million relating to benefits and claims, and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 26.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 26.
4) The period over period variances reflect the impact of the net deposit balance transfers from USPB to Wealth of $5.9 billion over the quarter, and $15.6 billion over the last 12 months. These amounts
represent the balances at the time relationships are transferred and include estimated amounts for the net transfers in March 2024.
5) Estimated Client Investment Assets includes Assets Under Management, trust and custody assets.
6) Client Balances includes EOP Deposits, Loans, and Estimated Client Investment Assets.
7) Estimated Net New Assets represent estimated asset inflows, including dividends, interest and distributions, less asset outflows. Excluded from the calculation are the impact of fees and
commissions, market movement, internal transfers within Citi specific to systematic upgrades / downgrades with US Personal Banking, and any impact from strategic decisions by Citi to exit certain
markets or services. Also excluded from the calculation are potential Net New Asset amounts, expected to be immaterial, associated with markets in which the data was not available for current
period reporting.
36",590,3916,pdfplumber_comprehensive
37,main_text,"Footnotes (cont.)
Slide 16
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $337 million related to loans and unfunded lending commitments as well as other
provisions of approximately $3 million relating to benefits and claims, and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 26.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 26.
4) The period over period variances reflect the impact of the net deposit balance transfers from USPB to Wealth of $5.9 billion over the quarter, and $15.6 billion over the last 12 months. These amounts
represent the balances at the time relationships are transferred and include estimated amounts for the net transfers in March 2024.
5) Active Mobile Users represents customers of all mobile services (mobile apps or via mobile browser) within the last 90 days through February 2024. Excludes Citi mortgage and Retail Services
reported in U.S. Personal Banking and includes U.S. Citigold reported in Wealth.
6) Active Digital Users represents customers of all online and/or mobile services within the last 90 days through February 2024. Excludes Citi mortgage and Retail Services reported in U.S. Personal
Banking and includes U.S. Citigold reported in Wealth.
7) Average Installment Loans is the total of U.S. Personal Loans, Merchant Installment Lending, and Flex (Loan / Pay / Point-of-Sale) products.
8) Digital Deposits includes U.S. Citigold deposits reported under Wealth.
Slide 17
1) All Other (Managed Basis) reflects results on a managed basis, which excludes divestiture-related impacts, for all periods, related to Citi's divestitures of its Asia consumer banking businesses and the
planned divestiture of Mexico consumer banking and small business and middle market banking within Legacy Franchises. For additional information and a reconciliation of All Other Legacy
Franchises on a managed basis, please refer to Slides 29 and 30.
2) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(98) million related to loans and unfunded lending commitments as well as other
provisions of approximately $34 million relating to held-to-maturity (HTM) debt securities and other assets.
3) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment 's and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to Slide 26.
4) Legacy Franchises revenues and expenses ex-divestitures are non-GAAP measures. 1Q24 includes approximately $110 million in operating expenses (approximately $77 million after-tax), primarily
related to separation costs in Mexico and severance costs in the Asia exit markets. Divestiture-related impacts in 2023 includes: (i) an approximate $1.059 billion gain on sale recorded in revenue
(approximately $727 million after-tax) related to the India consumer banking business sale; (ii) an approximate $403 million gain on sale recorded in revenue (approximately $284 million after-tax)
related to the Taiwan consumer banking business sale; and (iii) approximately $372 million (approximately $263 million after-tax) in operating expenses primarily related to separation costs in
Mexico and severance costs in the Asia exit markets. Divestiture-related impacts in 2022 includes: (i) an approximate $535 million (approximately $489 million after-tax) goodwill write-down due to
resegmentation and the timing of Asia consumer banking business divestitures; (ii) an approximate $616 million gain on sale recorded in revenue (approximately $290 million after-tax) related to the
Philippines consumer banking business sale; and (iii) an approximate $209 million gain on sale recorded in revenue (approximately $115 million after-tax) related to the Thailand consumer banking
business sale.
37",730,4954,pdfplumber_comprehensive
38,main_text,"Footnotes (cont.)
Slide 18
1) Defined as 2025-2026.
2) Full year 2024 NII ex-Markets is a forward-looking non-GAAP financial measure. From time-to-time, management may discuss forward-looking non-GAAP financial measures, such as forward-
looking estimates or targets for revenue, expenses, and RoTCE. We are unable to provide a reconciliation of forward-looking non-GAAP financial measures to their most directly comparable GAAP
financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate calculation or estimation of amounts that would be necessary for the reconciliation due to
the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may occur. Such unavailable information could be significant to future results.
3) Full year 2024 expense estimates excluding the incremental FDIC special assessment related impacts are forward-looking non-GAAP financial measures. 1Q24 includes incremental $251 million pre-
tection of uninsured depositors at Silicon Valley Bank and Signature Bank.
From time-to-time, management may discuss forward-looking non-GAAP financial measures, such as forward-looking estimates or targets for revenue, expenses, and RoTCE. We are unable to
provide a reconciliation of forward-looking non-GAAP financial measures to their most directly comparable GAAP financial measures because we are unable to provide, without unreasonable effort, a
meaningful or accurate calculation or estimation of amounts that would be necessary for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts
or when they may occur. Such unavailable information could be significant to future results.
4) Subject to Citigroup Board of Directors' approval.
5) RoTCE over the medium-term is a forward-looking non-GAAP financial measure. From time-to-time, management may discuss forward-looking non-GAAP financial measures, such as forward-
looking estimates or targets for revenue, expenses, and RoTCE. We are unable to provide a reconciliation of forward-looking non-GAAP financial measures to their most directly comparable GAAP
financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate calculation or estimation of amounts that would be necessary for the reconciliation due to
the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may occur. Such unavailable information could be significant for future results.
Slide 22
1) The loss is already reflected in AOCI in Equity and therefore will not have an impact on capital.
2) Full year 2023 Other Net Income includes NII earnings on its investment, income from operations and tax effects.
3) $537 million pre-tax onshore transfer risk reserve build during 2023 compares to a $58 million pre-tax onshore transfer risk reserve release during 1Q24.
Slide 23
1) The loss is already reflected in AOCI in Equity and therefore will not have an impact on capital.
2) Other Net Income includes income from operations and tax effects.
Slide 24
1) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities within
serve Bank discount window.
2) Calculated as Total Available Liquidity Resources of $965 billion minus $473 billion of Net Cash Outflow as March 31, 2024.
38",503,3480,pdfplumber_comprehensive
39,main_text,"Footnotes (cont.)
Slide 26
1) Net income to common for All Other (Managed Basis) is reduced by preferred dividends of approximately $279 million in 1Q24.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE.
4) 1Q24 reconciling items included divestiture-related impacts of approximately $(0.1) billion, primarily comprised of separation costs in Mexico and severance costs in Asia exit markets. Results
excluding divestiture-related items are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 28.
Slide 27
1) Reflects the impact of foreign currency (FX) translation into U.S. dollars applying the first quarter 2024 average exchange rates for all periods presented, with the exception of EOP loans and deposits
non-GAAP financial measures.
Slide 28
1) Divestiture-related impacts in 2024:
1Q24 includes approximately $110 million in operating expenses (approximately $77 million after-tax), primarily related to separation costs in Mexico and severance costs in the Asia exit markets.
Divestiture-related impacts in 2023:
1Q23 includes an approximate $1,059 million gain on sale recorded in revenue (approximately $727 million after various taxes) related to Citi's sale of the India consumer banking business. For
additional information, see Citi's Quarterly Report on Form 10-Q for the quarterly period ended March 31, 2023.
2Q23 includes approximately $79 million in expenses (approximately $57 million after-tax), primarily related to separation costs in Mexico and severance costs in Asia exit markets. For additional
information, see Citi's Quarterly Report on Form 10-Q for the quarterly period ended June 30, 2023.
3Q23 includes an approximate $403 million gain on sale recorded in revenue (approximately $284 million after various taxes) related to Citi's sale of the Taiwan consumer banking business. For
additional information, see Citi's Quarterly Report on Form 10-Q for the quarterly period ended September 30, 2023.
4Q23 includes approximately $106 million in expenses (approximately $75 million after-tax), primarily related to separation costs in Mexico and severance costs in Asia exit markets. For additional
information, see Citi's Annual Report on Form 10-K for the year ended December 31, 2023.
2) Results of operations for NII excluding Markets is a non-GAAP financial measure.
3) Fourth Quarter 2023 expenses include FDIC special assessment of approximately $1,706 million. First quarter 2024 expenses include an incremental FDIC special assessment of $251 million.
4) Corporate Lending revenues exclude the impact of gains / (losses) on loan hedges and are non-GAAP financial measures. Gains / (losses) on loan hedges include the mark-to-market on credit
derivatives and the mark-to-market on loans in the portfolio that are at fair value. Corporate Lending excludes the impact of gains / (losses) on loan hedges of approximately $(104) million in 1Q24,
approximately $(131) million in 4Q23 and approximately $(199) million in 1Q23. The fixed premium costs of these hedges are netted against product revenues to reflect the cost of credit protection.
-GAAP financial measures.
39",541,3671,pdfplumber_comprehensive
40,main_text,"Footnotes (cont.)
Slide 29
1) All Other (Managed Basis) reflects results on a managed basis, which excludes divestiture-related impacts, for all periods, related to Citi's divestitures of its Asia consumer banking businesses and
the planned divestiture of Mexico consumer banking and small business and middle market banking within Legacy Franchises. For additional information and a reconciliation of All Other Legacy
Franchises on a managed basis, please refer to Slide 30.
Slide 30
1) Reconciling Items consist of the divestiture-related impacts excluded from the results of All Other, as well as All Other Legacy Franchises on a managed basis.
2) 1Q23 includes an $1.059 billion gain on sale recorded in revenue ($727 million after various taxes) related to Citi's sale of the India consumer banking business. For additional information, see Citi's
Quarterly Report on Form 10-Q for the quarterly period ended March 31, 2023.
3) 4Q23 includes $106 million in expenses ($75 million after-tax), primarily related to separation costs in Mexico and severance costs in Asia exit markets. For additional information, see Citi's Annual
Report on Form 10-K for the year ended December 31, 2023.
4) 1Q24 includes $110 million in operating expenses ($77 million after-tax), primarily related to separation costs in Mexico and severance costs in Asia exit markets.
5) Includes credit reserve build / (release) for loans and provision for credit losses on unfunded lending commitments.
6) Includes provisions for policyholder benefits and claims and other assets.
40",239,1558,pdfplumber_comprehensive
