page_number,content_type,raw_text,word_count,char_count,extraction_method
29,main_text,"Glossary
ACL: Allowance for Credit Losses FDIC: Federal Deposit Insurance Corporation NCL: Net Credit Loss
ACLL: Allowance for Credit Losses on Loans FI: Fixed Income NII: Net Interest Income
AFS: Available for Sale FICO: Fair Isaacson Company NIM: Net Interest Margin
AI: Artificial Intelligence 1H: First Half NIR: Non-Interest Revenue
AUA: Assets Under Administration FX: Foreign Exchange NM: Not Meaningful
AUC: Assets Under Custody FY: Full Year NNIA: Net New Investment Assets
B: Billions GAAP: Generally Accepted Accounting Principles PBC: Provision for Benefits and Claims
bps: Basis Points Gen AI: Generative Artificial Intelligence QoQ: Quarter-0ver-Quarter
CAGR: Compound Annual Growth Rate GSIB: Global Systemically Important Banks RWA: Risk-Weighted Assets
CECL: Current Expected Credit Losses HQLA: High Quality Liquid Assets SBMM: Small Business and Middle Market
CET1: Common Equity Tier 1 HTM: Held to Maturity ROCE: Return on Average Common Equity
CoC: Cost of Credit IG: Investment Grade RoTCE: Return on Average Tangible Common Equity
CSO: Common Shares Outstanding LOB: Line of Business SEC: U.S. Securities & Exchange Commission
DCM: Debt Capital Markets LTD: Long-term Debt T: Trillions
DPD: Days Past Due M&A: Mergers & Acquisitions TCE: Tangible Common Equity
DTA: Deferred Tax Assets MM: Millions TTS: Treasury and Trade Solutions
EBT: Earnings before Tax MNC: Multi-National Corporation USD: U.S. Dollar
ECM: Equity Capital Markets MSR: Mortgage Servicing Right USPB: U.S. Personal Banking
EOP: End of Period NA: Not applicable VaR: Value at Risk
EPS: Earnings per Share NAL: Non-Accrual Loan YoY: Year-Over-Year
29",242,1642,pdfplumber_comprehensive
30,main_text,"Footnotes
Slide 2
1) Represents consumer banking businesses and certain other businesses in All Other – Legacy Franchises that Citi has exited or is exiting across 14 markets in Asia, Europe, the Middle East and Mexico
as part of Citi’s strategic refresh.
Slide 3
1) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 23.
2) 1Q25 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
1Q25 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on April 15, 2025.
3) Source: Coalition Greenwich Global Competitor Benchmarking Analytics for FY24. Results are based upon Citi’s internal product taxonomy, Citi’s internal revenues, and Large Corporate & FI Client
Segment. Market share is calculated using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools for Large Corporate & FI Client Segment. Peer Group in industry ranking includes
BAC, BARC, BNPP, DB, HSBC, JPM, MUFG, SG, SCB, USB and WFC.
4) Source: Coalition Greenwich Global Competitor Benchmarking Analytics for FY24. Results are based upon Citi’s internal product taxonomy and Citi’s internal revenues. Market share is calculated
using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools. Peer Group in industry ranking includes BBH, BNPP, BNY, CACEIS, DB, HSBC, JPM, NT, RBC, SCB, SG, and ST.
5) Coalition Greenwich Global Competitor Benchmarking Analytics for FY24. Results are based upon Citi’s internal product taxonomy and Citi’s internal revenues post exclusions for non-comparable
items. Market share is calculated using Citi internal revenues and Coalition Greenwich’s Industry Revenue Pools.
6) Source: Based on external Dealogic data as of March 31, 2025.
7) Source: Euromoney Private Banking Awards 2025, March 28, 2025. The methodology for each award/rating has been reviewed, but not verified, by Citigroup Inc. (Citi) or its affiliates. Please contact
the provider of the relevant award/rating for information regarding eligibility of the underlying criteria and factors utilized in compiling the data. The receipt of an award/rating with respect to a
product or service may not be representative of the actual experience of any client and is not a guarantee of future performance success. These awards consider information provided by Citi (and
other applicants), and do not solicit input or responses from actual clients.
8) Source: FDIC filings as of June 30, 2024. Based on Citi’s internal definition of deposits, which excludes commercial deposits. Nationwide deposits divided by total branches. Citi includes branch-
driven consumer wealth deposits reported under Wealth.
9) Source: Company filings. Based on End of Period Loans as of December 31, 2024. Includes Citi Branded Cards and Citi Retail Services. Peer group includes AXP, BAC, BFH, COF, DFS, JPM, SYF, and
WFC.
30",483,3180,pdfplumber_comprehensive
31,main_text,"Footnotes (cont.)
Slide 4
1) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 23.
2) 1Q25 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
1Q25 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on April 15, 2025.
3) Tangible Book Value Per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 23.
4) Source: Coalition Greenwich Global Competitor Benchmarking Analytics for FY24. Results are based upon Citi’s internal product taxonomy, Citi’s internal revenues, and Large Corporate & FI Client
Segment. Market share is calculated using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools for Large Corporate & FI Client Segment. Peer Group in industry ranking includes
BAC, BARC, BNPP, DB, HSBC, JPM, MUFG, SG, SCB, USB and WFC.
5) Cross Border Transaction Value is defined as the total value of cross-border FX Payments processed through Citi’s proprietary Worldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
6) U.S. Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of U.S. and foreign-domiciled entities (primarily Financial Institutions).
7) Source: Coalition Greenwich FY24 Global Competitor Benchmarking Analytics. Securities Services Results are based on Citi’s internal product taxonomy and internal revenues. Market share is
calculated using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools.
8) Prime balances are defined as client’s billable balances where Citi provides cash or synthetic prime brokerage services.
9) Wallet share based on Dealogic data as of March 31, 2025; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.
10) Net New Investment Assets (NNIA) represents investment asset inflows, including dividends, interest and distributions, less investment asset outflows. Excluded from the calculation are the impact
of fees and commissions, market movement, internal transfers within Citi specific to systematic upgrades/downgrades with USPB, and any impact from strategic decisions by Citi to exit certain
markets or services. Also excluded from the calculation are net new investment assets associated with markets for which data was not available for current period reporting. 1Q25 is preliminary.
11) Organic growth is defined as the sum of NNIA for each quarter from the second quarter 2024 through first quarter 2025 divided by 1Q24 Client Investment Assets.
12) Client Investment Assets includes Assets Under Management, trust and custody assets. 1Q25 is preliminary.
13) Client Balances includes EOP Deposits, Loans, and Client Investment Assets.
31",465,3177,pdfplumber_comprehensive
32,main_text,"Footnotes (cont.)
Slide 6
1) Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services, Wealth, and All Other - Legacy Franchises, which were
previously presented within Other operating expense, are presented as a contra-revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this
change in presentation. For further detail, please refer to slide 22.
2) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $210 million related to loans and unfunded lending commitments as well as other
provisions of approximately $54 million relating to held-to-maturity (HTM) debt securities and other assets and policyholder benefits and claims.
3) Represents net income, less preferred stock dividends, dividends and undistributed earnings allocated to employee restricted and deferred shares with rights to dividends, and issuance costs related
to the redemption of preferred stock.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to slide 23.
5) 1Q25 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
1Q25 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on April 15, 2025.
6) NII excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 25.
7) NIR excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 25.
8) In the first quarter of 2025, Citigroup's reported revenue included $(51) million from the impact of the currency devaluation in Argentina.
9) Revenues excluding the divestiture-related impacts is a non-GAAP financial measure. For a reconciliation of these results, please refer to Slide 25.
10) Expenses excluding impacts of the FDIC special assessment and divestitures is a non-GAAP financial measure. For a reconciliation of these results, please refer to Slide 26.
11) All Other (managed basis) is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slides 27 and 28. All Other (managed basis) reflects results on a
managed basis, which excludes divestiture-related impact (Reconciling Items), for all periods, related to Citi's divestitures of its Asia consumer banking businesses and the planned divestiture of
Mexico consumer banking and small business and middle market banking within Legacy Franchises. For reconciliation of these results, please refer to Slide 28.
Slide 7
1) Citigroup's reported expenses included $34 million, $56 million, $67 million, $85 million, and $110 million of divestiture-related impacts in 1Q25, 4Q24, 3Q24, 2Q24, and 1Q24, respectively,
presented within operating expenses, primarily related to separation costs in Mexico and severance costs in the Asia exit markets.
2) Other expenses includes premises and equipment, advertising and marketing, and other operating expenses.
3) First quarter 2024 expenses include an incremental FDIC special assessment of approximately $251 million. Second quarter 2024 expenses include an incremental FDIC special assessment of
approximately $34 million. Third quarter 2024 expenses include a reduction in the FDIC special assessment of approximately $56 million. Fourth quarter 2024 expenses include a reduction in
operating expenses related to the FDIC special assessment of approximately $26 million. First quarter 2025 expenses include an incremental FDIC special assessment of approximately $20 million.
Slide 8
1) FICO scores are updated as they become available. Citi adjusted its disclosures for U.S. credit card FICO score distribution in 1Q24 to align with industry reporting practices using a threshold of 660
versus the 680 threshold used previously.
2) Excludes corporate loans that are carried at fair value of $8.6 billion, $7.8 billion and $7.9 billion at March 31, 2024, December 31, 2024, and March 31, 2025, respectively.
32",649,4367,pdfplumber_comprehensive
33,main_text,"Footnotes (cont.)
Slide 9
1) 1Q25 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
1Q25 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on April 15, 2025.
2) 1Q25 is preliminary. For the composition of Citigroup's Supplementary Leverage ratio, please see Appendix E of the 1Q25 earnings press release included as Exhibit 99.1 to Citigroup's Current Report
on Form 8-K filed with the SEC on April 15, 2025.
3) Includes changes in goodwill and intangible assets, and changes in Other Comprehensive Income. Also includes deferred tax excludable from Basel III CET1 Capital, which includes net deferred tax
assets (DTAs) arising from net operating loss, foreign tax credit and general business credit tax carry-forwards and DTAs arising from temporary differences (future deductions) that are deducted from
CET1 capital exceeding the 10% limitation. Commencing January 1, 2025, the capital effects resulting from adoption of the Current Expected Credit Losses (CECL) methodology have been fully
reflected in Citi's regulatory capital. For additional information, see “Capital Resources – Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses Methodology” in
Citigroup’s 2024 Annual Report on Form 10-K.
4) Investments, net, include available-for-sale debt securities, held-to-maturity debt securities, net of allowance, and equity securities.
5) Trading-Related Assets include securities borrowed or purchased under agreements to resell net of allowance and trading account assets and brokerage receivables net of allowance.
6) Loans, net, include ACLL. EOP gross loans, which does not include ACLL, for 1Q25, 4Q24 and 1Q24 are $702 billion, $694 billion, and $675 billion, respectively.
7) Other Assets include goodwill, intangible assets, deferred tax assets, allowance for credit losses on loans, premises and equipment and all other assets net of allowance.
8) Trading-Related Liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities and brokerage payables.
9) Other Liabilities include short-term borrowings and other liabilities, plus allowances.
33",339,2343,pdfplumber_comprehensive
34,main_text,"Footnotes (cont.)
Slide 10
1) Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services, Wealth, and All Other - Legacy Franchises, which were
previously presented within Other operating expense, are presented as a contra-revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this
change in presentation. For further detail, please refer to slide 22.
2) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $18 million related to loans and unfunded lending commitments as well as other
provisions of approximately $27 million relating to held-to-maturity (HTM) debt securities and other assets.
3) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment’s and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to slide 23.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to slide 23.
5) In the first quarter of 2025, Services’ reported revenue included $(36) million from the impact of devaluation in Argentina currency.
6) Cross Border Transaction Value is defined as the total value of cross-border FX Payments processed through Citi’s proprietary Worldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
7) U.S. Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of U.S. and foreign-domiciled entities (primarily Financial Institutions).
Amounts in the table are stated in millions of payment instructions processed.
8) Commercial Card Spend Volume is defined as total global spend volumes using Citi issued commercial cards net of refunds and returns.
Slide 11
1) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $57 million related to loans and unfunded lending commitments as well as other
provisions of approximately $2 million relating to held-to-maturity (HTM) debt securities and other assets.
2) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment’s and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to slide 23.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to slide 23.
4) VaR estimates, at a 99% confidence level, the potential decline in the value of a position or a portfolio under normal market conditions assuming a one-day holding period. VaR statistics, which are
based on historical data, can be materially different across firms due to differences in portfolio composition, VaR methodologies and model parameters.
34",636,4302,pdfplumber_comprehensive
35,main_text,"Footnotes (cont.)
Slide 12
1) Credit derivatives are used to economically hedge a portion of the Corporate Lending portfolio that includes both accrual loans and loans at fair value. Gain / (loss) on loan hedges includes the mark-
to-market on the credit derivatives and the mark-to-market on the loans in the portfolio that are at fair value. In the first quarter 2025, gain / (loss) on loan hedges included $14 million related to
Corporate Lending, compared to $(104) million in the prior-year period. The fixed premium costs of these hedges are netted against the Corporate Lending revenues to reflect the cost of credit
protection. Citigroup’s results of operations excluding the impact of gain / (loss) on loan hedges are non-GAAP financial measures. For additional information on this measure, please refer to Slide 25.
2) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $185 million related to loans and unfunded lending commitments as well as other
provisions of approximately $(5) million relating to other assets.
3) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment’s and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to slide 23.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to slide 23.
Slide 13
1) Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services, Wealth, and All Other - Legacy Franchises, which were
previously presented within Other operating expense, are presented as a contra-revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this
change in presentation. For further detail, please refer to slide 22.
2) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $60 million related to loans and unfunded lending commitments.
3) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment’s and component’s average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to slide 23.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to slide 23.
5) The period-over-period variances includes the impact of the net deposit balance transfers from USPB to Citigold in Wealth of approximately $14 billion over the last 12 months, including $4 billion
during first quarter 2025. These amounts represent the balances at the time client relationships are transferred.
6) 1Q25 is preliminary. Client Investment Assets includes Assets Under Management, trust and custody assets.
7) Client Balances includes EOP Deposits, Loans, and Client Investment Assets.
8) Net New Investment Assets represents investment asset inflows, including dividends, interest and distributions, less investment asset outflows. Excluded from the calculation are the impact of fees
and commissions, market movement, internal transfers within Citi specific to systematic upgrades/downgrades with USPB, and any impact from strategic decisions by Citi to exit certain markets or
services. Also excluded from the calculation are net new investment assets associated with markets for which data was not available for current period reporting. 1Q25 is Preliminary.
9) Organic growth is defined as the sum of NNIA for each quarter from the second quarter 2024 through first quarter 2025 divided by 1Q24 Client Investment Assets.
35",750,5001,pdfplumber_comprehensive
36,main_text,"Footnotes (cont.)
Slide 14
1) Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services, Wealth, and All Other - Legacy Franchises, which were
previously presented within Other operating expense, are presented as a contra-revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this
change in presentation. For further detail, please refer to slide 22.
2) Effective January 1, 2025, USPB changed its reporting for certain installment lending products that were transferred from Retail Banking to Branded Cards and Retail Services to reflect where these
products are managed. Prior periods were conformed to reflect this change.
3) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL release of approximately $(171) million related to loans and unfunded lending commitments as well as other
provisions of approximately $(1) million relating to benefits and claims, and other assets.
4) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment’s and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to Slide 23.
5) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 23.
6) The period-over-period variances includes the impact of the net deposit balance transfers from USPB to Citigold in Wealth of approximately $14 billion over the last 12 months, including $4 billion
during first quarter 2025. These amounts represent the balances at the time client relationships are transferred.
7) Active Mobile Users represents customers of all mobile services (mobile apps or via mobile browser) within the last 90 days through February 2025. Excludes Citi mortgage and Retail Services
reported in U.S. Personal Banking and includes U.S. Citigold reported in Wealth.
8) Active Digital Users represents customers of all online and/or mobile services within the last 90 days through February 2025. Excludes Citi mortgage and Retail Services reported in U.S. Personal
Banking and includes U.S. Citigold reported in Wealth.
9) Average Installment Loans is the subset of average loans including the total of U.S. Personal Installment Loans, Merchant Installment Loans, and Flex (Loan/Pay/Point-of-Sale) products.
10) Digital Deposits also includes U.S. Citigold deposits reported under Wealth.
36",469,3179,pdfplumber_comprehensive
37,main_text,"Footnotes (cont.)
Slide 15
1) All Other (Managed Basis) reflects results on a managed basis, which excludes divestiture-related impacts, for all periods, related to Citi's divestitures of its Asia consumer banking businesses and the
planned divestiture of Mexico consumer banking and small business and middle market banking within Legacy Franchises. For additional information and a reconciliation of All Other-Legacy
Franchises on a managed basis, please refer to Slides 27 and 28.
2) Effective January 1, 2025, certain transaction processing fees paid by Citi, primarily to credit card networks, reported within USPB, Services, Wealth, and All Other - Legacy Franchises, which were
previously presented within Other operating expense, are presented as a contra-revenue within Commissions and fees, reported in non-interest revenue. Prior periods were conformed to reflect this
change in presentation. For further detail, please refer to slide 22.
3) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $72 million related to loans and unfunded lending commitments as well as other
provisions of approximately $31 million relating to benefits and claims, held-to-maturity (HTM) debt securities and other assets.
4) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment's and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to Slide 23.
5) Legacy Franchises revenues and expenses ex-divestitures are non-GAAP financial measures.
1Q25 divestiture-related impacts include (i) approximately $34 million in operating expenses primarily related to separation costs in Mexico and severance costs in the Asia exit markets.
2024 divestiture-related impacts include (i) approximately $318 million in operating expenses primarily related to separation costs in Mexico and severance costs in the Asia exit markets.
2023 divestiture-related impacts include (i) an approximate $1.059 billion gain on sale recorded in revenue related to the India consumer banking business sale; (ii) an approximate $403 million gain
on sale recorded in revenue related to the Taiwan consumer banking business sale; and (iii) approximately $372 million in operating expenses primarily related to separation costs in Mexico and
severance costs in the Asia exit markets.
Slide 16
1) Citi’s 2025 guidance has been adjusted by ~$400 million to reflect the revenue and expense impacts from the change in presentation related to certain transaction processing fees paid by Citi. For
additional information, see slide 22.
2) Full year 2025 NII excluding Markets is a forward-looking non-GAAP financial measure. From time to time, management may discuss forward-looking non-GAAP financial measures, such as
forward-looking estimates or targets for revenue, expenses, and RoTCE. We are unable to provide a reconciliation of forward-looking non-GAAP financial measures to their most directly comparable
GAAP financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate calculation or estimation of amounts excluded or adjusted that would be necessary
for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may occur. Such unavailable information could be significant to future
results.
3) On January 13, 2025, Citigroup’s Board of Directors authorized a new, multi-year $20 billion common stock repurchase program, beginning in the first quarter 2025. Repurchases by Citigroup under
this common stock repurchase program are subject to quarterly approval by Citigroup’s Board of Directors; may be effected from time to time through open market purchases, trading plans
established in accordance with U.S. Securities and Exchange Commission rules, or other means; and as determined by Citigroup, may be subject to satisfactory market conditions, Citigroup’s capital
position and capital requirements, applicable legal requirements and other factors.
37",669,4627,pdfplumber_comprehensive
38,main_text,"Footnotes (cont.)
Slide 19
1) NII excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 25.
2) Gross Loan Yield is defined as gross interest revenue earned on loans divided by average loans.
3) Cost of Interest-Bearing Deposits is defined as interest expense associated with Citi’s deposits divided by average interest-bearing deposits.
Slide 23
1) Net income to common for All Other (Managed Basis) is reduced by preferred dividends of $269 million in 1Q25.
2) Tangible Common Equity is allocated to each segment based on Citi’s allocation methodology which incorporates Basel III standardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE.
4) Reconciling Items consist of the divestiture-related impacts excluded from the results of All Other, as well as All Other - Legacy Franchises on a managed basis. For a reconciliation of these results,
please refer to Slide 28.
Slide 24
1) Reflects the impact of foreign currency (FX) translation into U.S. dollars applying the first quarter 2025 average exchange rates for all periods presented, with the exception of EOP loans and deposits
which was calculated based on exchange rates as of March 31, 2025. Citi’s results excluding the impact of FX translation are non-GAAP financial measures.
Slide 25
1) Revenues excluding divestiture-related impacts is a non-GAAP financial measure.
2) NII excluding Markets is a non-GAAP financial measure.
3) NIR excluding Markets is a non-GAAP financial measure.
4) Credit derivatives are used to economically hedge a portion of the Corporate Lending portfolio that includes both accrual loans and loans at fair value. Gain / (loss) on loan hedges includes the mark-
to-market on the credit derivatives and the mark-to-market on the loans in the portfolio that are at fair value. In the first quarter 2025, gain / (loss) on loan hedges included $14 million related to
Corporate Lending, compared to $(104) million in the prior-year period. The fixed premium costs of these hedges are netted against the Corporate Lending revenues to reflect the cost of credit
protection. Citigroup’s results of operations excluding the impact of gain / (loss) on loan hedges are non-GAAP financial measures.
38",427,2754,pdfplumber_comprehensive
39,main_text,"Footnotes (cont.)
Slide 26
1) Expenses – Divestiture-related impacts: 1Q25 divestiture-related impacts include (i) approximately $34 million in operating expenses primarily related to separation costs in Mexico and severance
costs in the Asia exit markets. 2024 divestiture-related impacts include (i) approximately $318 million in operating expenses primarily related to separation costs in Mexico and severance costs in the
Asia exit markets.
2) Operating expenses excluding divestiture-related impacts is a non-GAAP financial measure.
3) First quarter 2024 expenses include an incremental FDIC special assessment of approximately $251 million. Second quarter 2024 expenses include an incremental FDIC special assessment of
approximately $34 million. Third quarter 2024 expenses include a reduction in the FDIC special assessment of approximately $56 million. Fourth quarter 2024 expenses include a reduction in
operating expenses related to the FDIC special assessment of approximately $26 million. First quarter 2025 expenses include an incremental FDIC special assessment of approximately $20 million.
4) Operating expenses excluding impacts of the FDIC special assessment and divestitures is a non-GAAP financial measure.
Slide 27
1) All Other (Managed Basis) is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 28. All Other (Managed Basis) reflects results on a managed
basis, which excludes divestiture-related impacts, for all periods related to Citi's divestitures of its Asia consumer banking businesses and the planned divestiture of Mexico consumer banking and
small business and middle market banking within Legacy Franchises. For additional information and a reconciliation of All Other Legacy Franchises on a managed basis, please refer to Slide 28.
Slide 28
1) All Other (Managed Basis) is a non-GAAP financial measure.
2) 1Q25 divestiture-related impacts include approximately $34 million in operating expenses (approximately $23 million after-tax), primarily related to separation costs in Mexico and severance costs
in the Asia exit markets. 4Q24 divestiture-related impacts include approximately $56 million in operating expenses (approximately $39 million after-tax), primarily related to separation costs in
Mexico and severance costs in the Asia exit markets. 1Q24 divestiture-related impacts include approximately $110 million in operating expenses (approximately $77 million after-tax), primarily
related to separation costs in Mexico and severance costs in the Asia exit markets.
3) Includes credit reserve build / (release) for loans and provision for credit losses on unfunded lending commitments.
4) Includes provisions for policyholder benefits and claims and other assets
39",389,2768,pdfplumber_comprehensive
