page_number,content_type,raw_text,word_count,char_count,extraction_method
28,main_text,"F o re
M e x
Im
M e x
M e x
Im
M e x
ig
ic
p
ic
ic
p
ic
n
o
a
o
o
a
o
c u rre n
R e v e n
c t o f F X
R e v e n
E x p e n
c t o f F X
E x p e n
c y (F X ) tra
u e s - a s re
tra n s la tio
u e s - E x - F
s e s - a s re
tra n s la tio
s e s - E x - F
n
p
n
X
p
n
X
s
o
o
la tio
rte d
rte d
n im p a c t (1) 2 Q
1 ,6 4
1 ,6 4
1 ,1 2
1 ,1 2
2
0
0
4
4
4
-
-
1 Q 2 4
1 ,5 7 1
(3 8 )
1 ,5 3 3
1 ,1 9 3
(3 2 )
1 ,1 6 1
2 Q 2 3
1 ,4 1 2
1 1
1 ,4 2 3
1 ,0 3 5
7
1 ,0 4 2
Q
(6
(3
o Q
4 %
7 %
)%
)%
Y o
1 6
1 5
9
8
Y
%
%
%
%
FX impact
($ in MM)
Total Citigroup Legacy Franchises
Foreign currency (FX) translation impact(1) 2Q24 1Q24 2Q23 QoQ YoY
Total Revenues - as Reported 20,139 21,104 19,436 (5)% 4%
Impact of FX translation - (178) (572)
Total revenues - Ex-FX 20,139 20,926 18,864 (4)% 7%
Total operating expenses - as reported 13,353 14,195 13,570 (6)% (2)%
Impact of FX translation - (89) (116)
Total operating expenses - Ex-FX 13,353 14,106 13,454 (5)% (1)%
Total provisions for credit losses & PBC - as reported 2,476 2,365 1,824 5% 36%
Impact of FX translation - 0 (7)
Total provisions for credit losses & PBC - Ex-FX 2,476 2,365 1,817 5% 36%
Total EBT - as reported 4,310 4,544 4,042 (5)% 7%
Impact of FX translation - (89) (449)
Total EBT - Ex-FX 4,310 4,455 3,593 (3)% 20%
Total EOP Loans - as reported ($ in B) 688 675 661 2% 4%
Impact of FX translation - (4) (5)
Total EOP Loans - Ex-FX ($ in B) 688 671 656 3% 5%
Total EOP Deposits - as reported ($ in B) 1,278 1,307 1,320 (2)% (3)%
Impact of FX translation - (9) (13)
Total EOP Deposits - Ex-FX ($ in B) 1,278 1,298 1,307 (2)% (2)%
Total Average Loans - as reported ($ in B) 680 679 654 0% 4%
Impact of FX translation - (2) (2)
Total Average Loans - Ex-FX ($ in B) 680 677 652 0% 4%
Total Average Deposits - as reported ($ in B) 1,310 1,326 1,338 (1)% (2)%
Impact of FX translation - (5) (9)
Total Average Deposits - Ex-FX ($ in B) 1,310 1,321 1,329 (1)% (1)%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 28",519,2012,pdfplumber_comprehensive
29,main_text,"Reconciliation of adjusted results
($ in MM)
Total Citigroup Revenues, Net Interest Income and Expenses
Corporate Lending Revenues
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 29
T
L
T
T
L
T
T
o
e
o
o
e
o
o
t
s
T
t
t
s
F
t
T
t
a
s
o
a
a
s
D
a
o
a
l C
:
t a
l C
T o
L e
T o
l C
:
IC
l C
t a
l C
it ig r o u p R e v e n u e s - A s R e p o r t e d
(1) l D iv e s t it u r e - R e la t e d Im p a c t s o n R e v e n u e s
it ig r o u p R e v e n u e s - E x c lu d in g D iv e s t it u r e - R e la t e d Im p a c t s
t a l C it ig r o u p N e t In t e r e s t In c o m e (N II) - A s R e p o r t e d
s s :
M a r k e t s N II
(2 ) t a l C it ig r o u p N II E x - M a r k e t s
it ig r o u p O p e r a t in g E x p e n s e s - A s R e p o r t e d
(3 ) S p e c ia l A s s e s s m e n t Im p a c t o n O p e r a t in g E x p e n s e s
it ig r o u p O p e r a t in g E x p e n s e s , E x c lu d in g F D IC S p e c ia l A s s e s s m
(1) l D iv e s t it u r e - R e la t e d Im p a c t s o n O p e r a t in g E x p e n s e s
it ig r o u p O p e r a t in g E x p e n s e s , E x c lu d in g D iv e s t it u r e Im p a c t s &
e
F
n
D
t
IC S p e c ia l A s s e s s m e n t
2 Q
$ 2 0 ,1
$ 2 0 ,1
$ 1 3 ,4
2 ,0
$ 1 1 ,4
$ 1 3 ,3
$ 1 3 ,3
$ 1 3 ,2
2 4
3 9
3 3
0 6
9 3
3 8
5 5
5 3
3 4
1 9
8 5
3 4
1 Q 2 4
$ 2 1 ,1 0 4
(1 2 )
$ 2 1 ,1 1 6
$ 1 3 ,5 0 7
1 ,7 0 6
$ 1 1 ,8 0 1
$ 1 4 ,1 9 5
2 5 1
$ 1 3 ,9 4 4
1 1 0
$ 1 3 ,8 3 4
4 Q 2 3
$ 1 7 ,4 4 0
(6 2 )
$ 1 7 ,5 0 2
$ 1 3 ,8 2 4
1 ,9 8 7
$ 1 1 ,8 3 7
$ 1 5 ,9 9 6
1 ,7 0 6
$ 1 4 ,2 9 0
1 0 6
$ 1 4 ,1 8 4
3 Q 2 3
$ 2 0 ,1 3 9
3 9 6
$ 1 9 ,7 4 3
$ 1 3 ,8 2 8
1 ,6 9 5
$ 1 2 ,1 3 3
$ 1 3 ,5 1 1
-
$ 1 3 ,5 1 1
1 1 4
$ 1 3 ,3 9 7
2 Q 2 3
$ 1 9 ,4 3 6
(6 )
$ 1 9 ,4 4 2
$ 1 3 ,9 0 0
1 ,9 9 9
$ 1 1 ,9 0 1
$ 1 3 ,5 7 0
-
$ 1 3 ,5 7 0
7 9
$ 1 3 ,4 9 1
% Δ
2 Q
Q o Q
(5 )%
(5 )%
-
1 9 %
(3 )%
(6 )%
(4 )%
(4 )%
2 4
% Δ Y o Y
4 %
3 %
(3 )%
2 %
(4 )%
(2 )%
(2 )%
(2 )%
2Q24
2Q24 1Q24 2Q23 % Δ QoQ % Δ YoY
Banking Corporate Lending Revenues - As Reported $774 $811 $646 (5)% 20%
Less:
Gain/(loss) on loan hedges(4) 9 (104) (66)
Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges $765 $915 $712 (16)% 7%",877,2201,pdfplumber_comprehensive
30,main_text,"All Other (Managed Basis(1)) Trend
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 30
A
(
T
T
T
N
l l O t h e r ( M a n a g e d B a
$ i n m i l l i o n s , e x c e p t a
L e g a c y F r a n c h is e s ( M
C o r p o r a t e / O t h e r
o t a l r e v e n u e s
o t a l o p e r a t i n g e x p e n
N e t c r e d it lo s s e s
N e t A C L b u ild / ( r e le a
O t h e r p r o v is io n s
o t a l c o s t o f c r e d i t
E B T
e t i n c o m e ( l o s s )
s
s
a
s
s
i s )
o t
n a
e s
e )
h
g
e
e
r
d
w
B
i s
a
e n
s is )
o t e d )
$
2 Q 2 4
1 ,7 2 7
2 5 3
1 ,9 8 0
2 ,1 1 4
2 1 4
( 4
3 3
2 4 3
( 3 7 7
( 4 0 2
)
)
)
1 Q 2
1 ,8 2
5 5
2 ,3 8
2 ,6 9
2 4
( 9
3
1 8
( 4 9
$ ( 4 7
4
9
7
6
5
9
8
5
6
5
7
)
)
)
2
2
2 Q 2 3
1 ,9 2 5
6 0 9
,5 3 4
,2 6 9
1 9 9
6 7
( 6 6
2 0 0
6 5
$ 7 8
)
Q o Q %
( 6 ) %
( 5 5 ) %
( 1 7 ) %
( 2 2 ) %
( 1 4 ) %
9 6 %
( 6 ) %
3 1 %
2 4 %
1 6 %
Y o Y %
( 1 0 ) %
( 5 8 ) %
( 2 2 ) %
( 7 ) %
8 %
N M
N M
2 2 %
N M
N M",436,975,pdfplumber_comprehensive
31,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
All Other(1)
2Q24 1Q24 2Q23 % Δ QoQ % Δ YoY
All Other Revenues, Managed Basis $1,980 $2,386 $2,534 (17)% (22)%
Add:
All Other Divestiture-related Impact on Revenue(2) $33 $(12) $(6) NM NM
All Other Revenues, (U.S. GAAP) $2,013 $2,374 $2,528 (15)% (20)%
All Other Operating Expenses, Managed Basis $2,114 $2,695 $2,269 (22)% (7)%
Add:
All Other Divestiture-related Impact on Operating Expenses(3) $85 $110 $79 (23)% 8%
All Other Operating Expenses, (U.S. GAAP) $2,199 $2,805 $2,348 (22)% (6)%
All Other Cost of Credit, Managed Basis $243 $186 $200 31% 22%
Add:
All Other Divestiture-related Net credit losses ( 3) 11 (8)
All Other Divestiture-related Net ACL build / (release)(4) - - (4)
All Other Divestiture-related Other provisions(5) - - -
All Other Cost of Credit, (U.S. GAAP) $240 $197 $188 22% 28%
All Other EBT, Managed Basis $(377) $(495) $65 24% NM
Add:
All Other Divestiture-related Impact on Revenue(2) 33 (12) (6)
All Other Divestiture-related Impact on Operating Expenses(3) ( 85) (110) (79)
All Other Impact on Cost of Credit 3 (11) 12
All Other EBT, (U.S. GAAP) $(426) $(628) $(8) 32% NM
All Other Net Income (Loss), Managed Basis $(402) $(477) $78 16% NM
Add:
All Other Divestiture-related Impact on Revenue(2) 33 (12) (6)
All Other Divestiture-related Impact on Operating Expenses(3) ( 85) (110) (79)
All Other Divestiture-related Impact on Cost of Credit 3 (11) 12
All Other Divestiture-related Impact on Taxes(3) 17 39 (19)
All Other Net Income (Loss), (U.S. GAAP) $(434) $(571) $(14) 24% NM
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 33. 31",273,1658,pdfplumber_comprehensive
31,table,"
$2,013 $2,374 $2,528",3,21,pdfplumber_comprehensive
31,table,"
",0,1,pdfplumber_comprehensive
32,main_text,"Glossary
ACL: Allowance for Credit Losses CET1: Common Equity Tier 1 GSIB: Global Systemically Important NM: Not Meaningful
Banks
ACLL: Allowance for Credit Losses on CoC: Cost of Credit NNA: Net New Assets
Loans HQLA: High Quality Liquid Assets
CSO: Common Shares Outstanding OCC: Office of the Comptroller of the
AFS: Available for Sale HTM: Held to Maturity Currency
CTA: Cumulative Translation
AI: Artificial Intelligence Adjustment IB: Investment Banking PBC: Provision for Benefits and Claims
AOCI: Accumulated Other DCM: Debt Capital Markets IG: Investment Grade QoQ: Quarter-Over-Quarter
Comprehensive Income
DFAST: Dodd-Frank Act Stress Test IHC: Intermediate Holding Company RWA: Risk-Weighted Assets
ATM: Automated Teller Machine
DIA: Deposit Insurance Agency LCR: Liquidity Coverage Ratio SBMM: Small Business and Middle
AUA: Assets Under Administration Market
DPD: Days Past Due LTD: Long-term Debt
AUC: Assets Under Custody RoE: Return on Average Common Equity
DTA: Deferred Tax Assets M&A: Mergers & Acquisitions
B: Billions RoTCE: Return on Average Tangible
EBT: Earnings before Tax MBS: Mortgage-Backed Security
Common Equity
BCRA: Central Bank of Argentina
ECM: Equity Capital Markets MLE: Material Legal Entity
SEC: U.S. Securities & Exchange
BHC: Bank Holding Company
EOP: End of Period MM: Millions Commission
BOPREAL: Bonds for the
EPS: Earnings per Share MNC: Multi-National Corporation T: Trillions
Reconstruction for a Free Argentina
FDIC: Federal Deposit Insurance MSR: Mortgage Servicing Right TCE: Tangible Common Equity
bps: Basis Points
Corporation
MTM: Mark-to-Market TTS: Treasury and Trade Solutions
CAGR: Compound Annual Growth Rate
FI: Fixed Income
NAL: Non-Accrual Loans USD: U.S. Dollar
CBNA: Citibank N.A.
FICO: Fair Isaacson Company
NCC: National Clearing Counterparty USPB: U.S. Personal Banking
CCAR: Comprehensive Capital Analysis
FRB: Federal Reserve Board
and Review NCL: Net Credit Losses VaR: Value at Risk
FX: Foreign Exchange
CCB: Citi Commercial Bank NII: Net Interest Income YoY: Year-Over-Year
GAAP: Generally Accepted Accounting
CECL: Current Expected Credit Losses NIM: Net Interest Margin YTD: Year-to-date
Principles
NIR: Non-Interest Revenue
32",314,2200,pdfplumber_comprehensive
33,main_text,"Footnotes
Slide 2
1) Represents consumer banking businesses across 14 markets in Asia, Europe, the Middle East and Mexico as part of its strategic refresh.
Slide 3
1) Service material legal entities (MLEs) are excluded from this illustration.
2) The U.S.-
3) Represents MLEs as defined by the 165(d) Rule under the Dodd-Frank Act, which specifies that an MLE is an entity, including a subsidiary or foreign office, that is significant to the activities of a core
business line or critical operation. MLEs reported under the Dodd-Frank Act may differ from the significant legal entity subsidi
Slide 4
1) Global Trade Review as of May 1, 2024.
2) Wallet share based on Dealogic data as of June 28, 2024; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.
Slide 5
1) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 27.
2) r t
-K filed with the SEC on July 12, 2024.
3) Tangible Book Value per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 27.
4) iti
Market share is calculated using Citi- I Client Segment.
5) Cross Border Transaction Value is defined as the total value of cross- rldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
6) my and internal revenues. Market share is calculated using Citi-
7)
8) Wallet share based on Dealogic data as of June 28, 2024; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.
9) Client Investment Assets includes Assets Under Management, trust and custody assets. 2Q24 is preliminary.
10) Client Balances includes EOP Deposits, Loans, and Client Investment Assets.
33",311,1931,pdfplumber_comprehensive
34,main_text,"Footnotes (cont.)
Slide 6
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $68 million related to loans and unfunded lending commitments as well as other
provisions of approximately $125 million relating to held-to-maturity (HTM) debt securities and other assets and policyholder benefits and claims.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 27.
3) th
-K filed with the SEC on July 12, 2024.
4) Results of revenue excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 29.
5) On July 10, 2024, the FRB entered into a Civil Money Penalty Consent Order with Citigroup in the amount of approximately $60.6 million, and the OCC entered into a Civil Money Penalty Consent
on Form 8-K filed with the U.S. Securities and Exchange Commission on
July 10, 2024.
6) Results of expenses excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 29.
immaterial incremental FDIC special assessment of approximately $34 million.
Slide 7
1) Results of expenses excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 29.
2) 2Q24 includes an incremental $34 million pre-tax charge to operating expenses related to the FDIC special assessment. This is in addition to the $1,706 million pre-tax charge to operating expenses
for the FDIC special assessment in the fourth quarter of 2023 and $251 million pre-tax charge to operating expenses for the FDIC special assessment in the first quarter of 2024. Results excluding
FDIC special assessment-related items are non-GAAP financial measures. For reconciliation of these results, please refer Slide 29.
3) On July 10, 2024, the FRB entered into a Civil Money Penalty Consent Order with Citigroup in the amount of approximately $60.6 million, and the OCC entered into a Civil Money Penalty Consent
on Form 8-K filed with the U.S. Securities and Exchange Commission on
July 10, 2024.
4) Full year 2024 expense estimates excludes the incremental FDIC special assessment and Civil Money Penalties related impacts are forward-looking non-GAAP financial measures. 1H24 expenses of
$27.5 billion included an incremental $285 million pre-tax charge related to the FDIC special assessment and $136 million civil money penalties imposed by the FRB and OCC. From time to time,
management may discuss forward-looking non-GAAP financial measures, such as forward-looking estimates or targets for revenue, expenses and RoTCE. We are unable to provide a reconciliation of
forward-looking non-GAAP financial measures to their most directly comparable GAAP financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate
calculation or estimation of amounts that would be necessary for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may
occur. Such unavailable information could be significant to future results.
Slide 8
1) t intolerable harm to clients, financial markets or Citi.
34",519,3416,pdfplumber_comprehensive
35,main_text,"Footnotes (cont.)
Slide 9
1) NII excluding Markets is a non-GAAP financial measure.
2) Gross Loan Yield is defined as gross interest revenue earned on loans divided by average loans.
3) Cost of Interest- -bearing deposits.
Slide 10
1) FICO scores are updated as they become available. Citi adjusted its disclosures for U.S. credit card FICO score distribution in 1Q24 to align with industry reporting practices using a threshold of 660
versus the 680 threshold used previously.
2) Excludes loans that are carried at fair value of $5.8 billion, $8.9 billion and $8.5 billion at June 30, 2023, March 31, 2024, and June 30, 2024, respectively.
Slide 11
1) th
-K filed with the SEC on July 12, 2024. Certain prior period amounts and ratios have been revised to
conform with enhancements made in the current period.
2) 2Q24 is preliminary. For the composition of Citigroup's Supplementary Leverage ratio, please see Appendix E of the 2Q24 earnings press release included as Exhibit 99.1 to Citigroup's Current Report
on Form 8-K filed with the SEC on July 12 2024.
3) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities within
serve Bank discount window.
4) Tangible Book Value per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 27.
5) Investments, net, include available-for-sale debt securities, held-to-maturity debt securities, net of allowance, and equity securities.
6) Trading-related assets include securities borrowed or purchased under agreements to resell net of allowance and trading account assets and brokerage receivables net of allowance.
7) Loans, net, include ACLL. EOP gross loans, which does not include ACLL, for 2Q24, 1Q24, and 2Q23 are $688 billion, $675 billion, and $661 billion, respectively.
8) Other Assets include goodwill, intangible assets, deferred tax assets, allowance for credit losses on loans and all other assets net of allowance.
9) Trading-related liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities and brokerage payables.
10) Other Liabilities include short-term borrowings and other liabilities.
Slide 12
1) com
-K filed with the SEC on July 12, 2024.
2) DTA represents deferred tax excludable from Basel III CET1 Capital, which includes net DTAs arising from net operating loss, foreign tax credit and general business credit tax carry-forwards and DTA
arising from timing difference (future deductions) that are deducted from CET1 capital exceeding the 10% limitation. RWA and Other include changes in goodwill and intangible assets and changes in
Other Comprehensive Income. Citi's regulatory capital ratios and components reflect certain deferrals based on the modified regulatory capital transition provision related to the Current Expected
Credit Losses (CECL) standard. For additional information, see ""Capital Resources - Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses Methodology"" in
Citigroup's 2023 Annual Report on Form 10-K.
35",481,3187,pdfplumber_comprehensive
36,main_text,"Footnotes (cont.)
Slide 13
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(98) million related to loans and unfunded lending commitments as well as other
provisions of approximately $71 million relating to held-to-maturity (HTM) debt securities and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 27.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 27.
4) Cross Border Transaction Value is defined as the total value of cross- rldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
5) U.S. Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of U.S. and foreign-domiciled entities (primarily Financial Institutions).
Amounts in the table are stated in millions of payment instructions processed.
6) Commercial Card Spend Volume is defined as total global spend volumes using Citi issued commercial cards net of refunds and returns.
7) Reflects prior-period revisions for certain AUC North America accounts.
Slide 14
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(109) million related to loans and unfunded lending commitments as well as
other provisions of approximately $32 million relating to held-to-maturity (HTM) debt securities and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 27.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 27.
4) VaR estimates, at a 99% confidence level, the potential decline in the value of a position or a portfolio under normal market conditions assuming a one-day holding period. VaR statistics, which are
based on historical data, can be materially different across firms due to differences in portfolio composition, VaR methodologies and model parameters.
36",480,3231,pdfplumber_comprehensive
37,main_text,"Footnotes (cont.)
Slide 15
1) Credit derivatives are used to economically hedge a portion of the Corporate Lending portfolio that includes both accrual loans and loans at fair value. Gain / (loss) on loan hedges includes the mark-
to-market on the credit derivatives and the mark-to-market on the loans in the portfolio that are at fair value. In the second quarter 2024, gain / (loss) on loan hedges included $9 million related to
Corporate Lending, compared to $(66) million in the prior-year period. The fixed premium costs of these hedges are netted against the Corporate Lending revenues to reflect the cost of credit
-GAAP financial measures. For additional information on this measure, please refer to Slide 29.
2) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(60) million related to loans and unfunded lending commitments as well as other
provisions of approximately $(12) million relating to other assets.
3) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 27.
4) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 27.
Slide 16
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(43) million related to loans and unfunded lending commitments as well as other
provisions of approximately $(1) million relating to benefits and claims, and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 27.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 27.
4) The period-over-period variances reflect the impact of the net deposit balance transfers from USPB to Wealth of approximately $13 billion over the quarter, and approximately $27 billion over the last
12 months. These amounts represent the balances at the time relationships are transferred and include estimated amounts for the net transfers in June 2024.
5) Client Investment Assets includes Assets Under Management, trust and custody assets. 2Q24 is preliminary.
6) Client Balances includes EOP Deposits, Loans, and Client Investment Assets.
7) Estimated Net New Assets represent estimated asset inflows, including dividends, interest and distributions, less asset outflows. Excluded from the calculation are the impact of fees and
commissions, market movement, internal transfers within Citi specific to systematic upgrades/downgrades with USPB, and any impact from strategic decisions by Citi to exit certain markets or
services. Also excluded from the calculation are potential Net New Asset amounts, expected to be immaterial, associated with markets in which the data was not available for current period
reporting.
37",594,3932,pdfplumber_comprehensive
38,main_text,"Footnotes (cont.)
Slide 17
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $382 million related to loans and unfunded lending commitments as well as other
provisions of approximately $2 million relating to benefits and claims, and other assets.
2) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
stockholders' equity, please refer to Slide 27.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For the
components of the calculation, please refer to Slide 27.
4) The period-over-period variances reflect the impact of the net deposit balance transfers from USPB to Wealth of approximately $13 billion over the quarter, and approximately $27 billion over the last
12 months. These amounts represent the balances at the time relationships are transferred and include estimated amounts for the net transfers in June 2024.
5) Active Mobile Users represents customers of all mobile services (mobile apps or via mobile browser) within the last 90 days through May 2024. Excludes Citi mortgage and Retail Services reported in
U.S. Personal Banking and includes U.S. Citigold reported in Wealth.
6) Active Digital Users represents customers of all online and/or mobile services within the last 90 days through May 2024. Excludes Citi mortgage and Retail Services reported in U.S. Personal Banking
and includes U.S. Citigold reported in Wealth.
7) Average Installment Loans is the total of U.S. Personal Loans, Merchant Installment Lending, and Flex (Loan/Pay/Point-of-Sale) products.
8) Digital Deposits includes U.S. Citigold deposits reported under Wealth.
38",325,2165,pdfplumber_comprehensive
39,main_text,"Footnotes (cont.)
Slide 18
1) All Other (managed basis) reflects results on a managed basis, which excludes divestiture-related impacts, for all periods, related to Citi's divestitures of its Asia consumer banking businesses and the
planned divestiture of Mexico consumer banking and small business and middle market banking within Legacy Franchises. For additional information and a reconciliation of All Other-Legacy
Franchises on a managed basis, please refer to Slides 30 and 31.
2) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(4) million related to loans and unfunded lending commitments as well as other
provisions of approximately $33 million relating to held-to-maturity (HTM) debt securities and other assets.
3) ardized risk-weighted assets, the global systemically important banks
(GSIB) surcharge, a simulation of TCE in severe stress environments, as well as a leverage component. The allocation methodology, including underlying assumptions and judgments used to allocate
TCE, are periodically reassessed and as a result the TCE allocated to the segments may change. TCE is a non-GAAP financial measure. For additional information on this measure and a reconciliation
of the summation of the segment 's and component's average allocated TCE to Citi's total average TCE and Citi's total average stockholders' equity, please refer to Slide 27.
4) On July 10, 2024, the FRB entered into a Civil Money Penalty Consent Order with Citigroup in the amount of approximately $60.6 million, and the OCC entered into a Civil Money Penalty Consent
on Form 8-K filed with the U.S. Securities and Exchange Commission on
July 10, 2024.
5) Legacy Franchises revenues and expenses ex-divestitures are non-GAAP measures. 2Q24 includes approximately $85 million in operating expenses (approximately $58 million after-tax), primarily
related to separation costs in Mexico and severance costs in the Asia exit markets. Divestiture-related impacts in 2023 includes: (i) an approximate $1.059 billion gain on sale recorded in revenue
(approximately $727 million after-tax) related to the India consumer banking business sale; (ii) an approximate $403 million gain on sale recorded in revenue (approximately $284 million after-tax)
related to the Taiwan consumer banking business sale; and (iii) approximately $372 million (approximately $263 million after-tax) in operating expenses primarily related to separation costs in
Mexico and severance costs in the Asia exit markets. Divestiture-related impacts in 2022 includes: (i) an approximate $535 million (approximately $489 million after-tax) goodwill write-down due to
resegmentation and the timing of Asia consumer banking business divestitures; (ii) an approximate $616 million gain on sale recorded in revenue (approximately $290 million after-tax) related to the
Philippines consumer banking business sale; and (iii) an approximate $209 million gain on sale recorded in revenue (approximately $115 million after-tax) related to the Thailand consumer banking
business sale.
39",452,3096,pdfplumber_comprehensive
