page_number,content_type,raw_text,word_count,char_count,extraction_method
30,main_text,"FX Impact
($ in MM)
Total Citigroup ICG
Foreign currency (FX) translation impact(1) 1Q23 4Q22 1Q22 QoQ YoY
Total Revenue- as Reported 21,447 18,006 19,186 19% 12%
Impact of FX translation - 133 (194)
Total revenues - Ex-FX 21,447 18,139 18,992 18% 13%
Total operating expenses - as reported 13,289 12,985 13,165 2% 1%
Impact of FX translation - 227 (125)
Total operating expenses - Ex-FX 13,289 13,212 13,040 1% 2%
PBWM
Total provisions for credit losses & PBC - as reported 1,975 1,845 755 7% 162%
Impact of FX translation - 28 9
Total provisions for credit losses & PBC - Ex-FX 1,975 1,873 764 5% 159%
Total EBT - as reported 6,183 3,176 5,266 95% 17%
Impact of FX translation - (122) (78)
Total EBT - Ex-FX 6,183 3,054 5,187 102% 19%
Legacy Franchises
Total EOP Loans - as reported 652 657 660 (1)% (1)%
Impact of FX translation - 3 (5)
Total EOP Loans - Ex-FX 652 660 655 (1)% (0)%
Total EOP Deposits - as reported 1,330 1,366 1,334 (3)% (0)%
Impact of FX translation - 6 (14)
Total EOP Deposits - Ex-FX 1,330 1,372 1,320 (3)% 1%
Note: Totals may not sum due to rounding. FX: Foreign Exchange. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management.
All footnotes are presented on Slide 40. Confidential 30
F
T
T
T
T
F
T
T
T
T
o re ig n c
o ta l A v e
Im p a
o ta l A v e
o ta l A v e
Im p a
o ta l A v e
o re ig n c
o ta l A v e
Im p a
o ta l A v e
o ta l A v e
Im p a
o ta l A v e
u rre n c y (F X ) tra n s la tio n im
ra g e L o a n s - a s re p o rte d
c t o f F X tra n s la tio n
ra g e L o a n s - E x - F X
ra g e D e p o s its - a s re p o rte
c t o f F X tra n s la tio n
ra g e D e p o s its - E x - F X
u rre n c y (F X ) tra n s la tio n im
ra g e L o a n s - a s re p o rte d
c t o f F X tra n s la tio n
ra g e L o a n s - E x - F X
ra g e D e p o s its - a s re p o rte
c t o f F X tra n s la tio n
ra g e D e p o s its - E x - F X
d
d
p
p
a
a
c
c
t
t
(1)
(1)
1 Q
2 8
2 8
8 5
8 5
1 Q
3 3
3 3
4 3
4 3
2 3
3
-
3
3
-
3
2 3
3
-
3
4
-
4
4 Q 2 2
2 8 5
3
2 8 8
8 4 8
9
8 5 7
4 Q 2 2
3 3 0
1
3 3 1
4 3 1
2
4 3 3
1 Q 2 2
2 8 9
(5 )
2 8 5
8 2 6
(16 )
8 1 1
1 Q 2 2
3 1 2
(1)
3 1 1
4 4 7
(2 )
4 4 5
Q o Q
(1 )%
(2 ) %
1 %
(0 )%
Q o Q
1 %
1 %
1 %
0 %
Y o Y
(2 ) %
(1 )%
3 %
5 %
Y o Y
7 %
7 %
(3 )%
(2 ) %
Foreign currency (FX) translation impact(1) 1Q23 4Q22 1Q22 QoQ YoY
Total Average Loans - as reported 38 38 48 - (21)%
Impact of FX translation - 2 (0)
Total Average Loans - Ex-FX 38 39 47 (4)% (21)%
Total Average Deposits - as reported 50 50 55 - (9)%
Impact of FX translation - 2 2
Total Average Deposits - Ex-FX 50 52 56 (4)% (11)%",738,2569,pdfplumber_comprehensive
31,main_text,"Reconciliation of Adjusted Results
Total Citigroup
($ in MM) 1Q23 1Q22 % Δ YoY
Total Citigroup Revenues - As Reported $21,447 $19,186 12%
Less:
Total Divestiture Impact on Revenues(1) 1,018 (47)
Total Citigroup Revenues, Excluding Divestiture Impacts $20,429 $19,233 6%
($ in MM) 1Q23 1Q22 % Δ YoY
Total Citigroup Operating Expenses - As Reported $13,289 $13,165 1%
Less:
Total Divestiture Impact on Operating Expenses(1) 73 559
Total Citigroup Operating Expenses, Excluding Divestiture Impacts $13,216 $12,606 5%
($ in MM) 1Q23 1Q22 % Δ YoY
Total Citigroup Cost of Credit - As Reported $1,975 $755 NM
Less:
Total Divestiture Impact on Cost of Credit(1) (8) 71
Total Citigroup Cost of Credit, Excluding Divestiture Impacts $1,983 $684 NM
Note: Totals may not sum due to rounding. All footnotes are presented on Slide 40.
Confidential 31
(
T
T
$
o
L
o
in M M )
t a l C it ig
e s s :
T o t a l D
t a l C it ig
r o
iv e
r o
u
s
u
p
t
p
N
it u
N
e
r
e
t
e
t
I
I
I
n
m
n
c o
p
c o
m
a
m
c
e
t
e
- A
( a f t
, E x
s
e
c
R
r -
lu
e
t
d
p o
a x
in
r t e
) o n
g D
d
N
iv e
e t I n
s t it
c
u
o
r
m
e I
e
m
(1)
p a c t s
$
$
4
3
1 Q
,6
6
,9
2
0
4
5
3
6
8
8
$
$
4
4
1 Q
,3
( 5
,8
2
0
8
9
2
6
8
4
)
% Δ Y
( 1 9
o Y
7 %
) %",313,1211,pdfplumber_comprehensive
32,main_text,"Reconciliation of Adjusted Results (cont.)
Total Citigroup
1Q23
Citigroup Diluted EPS - As Reported $2.19
Less:
Total Divestiture Impact on Citigroup Diluted EPS(1) $0.33
Citigroup Diluted EPS, Excluding Divestiture Impact $1.86
1Q23
Citigroup RoTCE - As Reported 10.9%
Less:
Total Divestiture Impact on Citigroup RoTCE(1,2) 1.6%
Citigroup RoTCE, Excluding Divestiture Impacts 9.3%
Note: Totals may not sum due to rounding. All footnotes are presented on Slide 40.
Confidential 32",69,480,pdfplumber_comprehensive
32,table,"Total Divestiture Impact on Citigroup RoTCE(1,2) 1.6%
Citigroup RoTCE, Excluding Divestiture Impacts 9.3%",13,105,pdfplumber_comprehensive
33,main_text,"Reconciliation of Adjusted Results (cont.)
ICG
($ in MM) 1Q23 4Q22 1Q22 % Δ QoQ % Δ YoY
Total Banking Revenues - As Reported $1,165 $889 $1,886 31% (38)%
Less:
Gain/(loss) on loan hedges(1) (199) (300) 169
Total Banking Revenues - Excluding Gain/(loss) on loan hedges $1,364 $1,189 $1,717 15% (21)%
($ in MM) 1Q23 4Q22 1Q22 % Δ QoQ % Δ YoY
Banking Corporate Lending Revenues - As Reported $391 $244 $858 60% (54)%
Less:
Gain/(loss) on loan hedges(1) (199) (300) 169
Banking Corporate Lending Revenues - Excluding Gain/(loss) on loan hedges $590 $544 $689 8% (14)%
Legacy Franchises
Note: Totals may not sum due to rounding. All footnotes are presented on Slide 40.
Confidential 33
( $
L e
L
L e
( $
L e
L
L e
in M
g a c
e s s
T o t
g a c
in M
g a c
e s s
T o t
g a c
M )
y F r a
:
a l D iv
y F r a
M )
y F r a
:
a l D iv
y F r a
n
e
n
n
e
n
c
s
c
c
s
c
h
t
h
h
t
h
is
it u
is
is
it u
is
e
r
e
e
r
e
s
e
s
s
e
s
T o
I m
T o
O p
I m
O p
t a
p
t a
e
p
e
l R
a c
l R
r a
a c
r a
e v
t o
e v
t in
t o
t in
e
n
e
g
n
g
n
R
n
E
O
E
u
e
u
x
p
x
e s - A s R e p o r
(2 ) v e n u e s
e s , E x c lu d in g
p e n s e s - A s R
e r a t in g E x p e n
p e n s e s , E x c lu
t e
D
e
s
d
d
iv e s t
p o r t e
(2 ) e s
in g D
it u
d
iv e
r e
s
I m
t it u
p
r
a
e
c
I
t
m
s
p a c t s
$
$
$
$
1 Q
2 ,8
1 ,0
1 ,8
1 Q
1 ,7
1 ,6
2
5
1
3
2
5
7
7
3
2
8
4
3
2
3
9
$
$
$
$
1
1
1
1
2
1
Q 2
,9 3
( 4
,9 7
Q 2
,2 9
5 5
,7 3
2
1
7
8
2
3
9
4
)
%
%
Δ
Δ
(
Y
4
(
Y
2
(
o Y
8 %
7 %
o Y
4 %
3 %
)
)
)",494,1466,pdfplumber_comprehensive
34,main_text,"Footnotes
Slide 2
1) Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million (approximately $648 million after-tax), largely comprising of approximately $1,018 million pre-tax revenue
impact primarily from a gain on the sale of the India consumer business, approximately $73 million divestiture-related costs, and approximately $8 million benefit of divestiture-related credit
costs. Excludes 1Q22 divestiture-related impacts of approximately $(677) million (approximately $ (588) million after tax), largely comprising of approximately $(47)million in revenue, and
approximately $559 million of divestiture-related costs that were incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million,
and costs related to Korea Voluntary Early Retirement Program (VERP) of approximately $24 million, and approximately $71 millionof divestiture-related credit costs. Results excluding
divestiture related items are non-GAAP measures. See Slides 31 & 32 for a reconciliation to reported results.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 29.
3) th
-K filed with the SEC on April 14, 2023.
4) -GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 29.
Slide 4
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $241 million related to loans and unfunded lending commitments as well as
other provisions of approximately $432 million relating to policyholder benefits and claims, held-to-maturity (HTM) debt securities and other assets.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For
a reconciliation to reported results, please refer to Slide 29.
3) th
-K filed with the SEC on April 14, 2023.
4) Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million (approximately $648 million after-tax), largely comprising of approximately $1,018 million pre-tax revenue
impact primarily from a gain on the sale of the India consumer business, approximately $73 million divestiture-related costs, and approximately $8 million benefit of divestiture-related credit
costs. Excludes 1Q22 divestiture-related impacts of approximately $(677) million (approximately $ (588) million after tax), largely comprising of approximately $(47)million in revenue, and
approximately $559 million of divestiture-related costs that were incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million,
and costs related to Korea Voluntary Early Retirement Program (VERP) of approximately $24 million, and approximately $71 millionof divestiture-related credit costs.
Slide 5
1) Excludes 1Q23 divestiture related expenses of approximately $73 million and 1Q22 divestiture related expenses of approximately $559 million that were incurred in the Asia Consumer
reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million and costs related to the KoreaVoluntary Early Retirement Program (VERP) of approximately
$24 million. Results of operations excluding divestiture-related expenses are non-GAAP financial measures. See slide 31 for a reconciliation to reported results.
2) Related to Consent Order.
3) Transformation includes actions to remediate the Consent Orders issued in October 2020 and other investments to modernize Cit infrastructure.
Slide 7
1) Markets is defined as Fixed Income Markets and Equity Markets.
2) Gross Loan Yield: Gross interest revenue earned on loans divided by average loans.
3) Cost of Interest- -bearing deposits.
Confidential 34",555,3982,pdfplumber_comprehensive
35,main_text,"Footnotes (cont.)
Slide 8
1) FICO scores are updated as they become available. The FICO bands are consistent with general industry peer presentations. Results include immaterial balances for Canada.
2) Citi had approximately $8 billion of total office exposure as of March 31st, 2023 (approximately $4 billion within PBWM Loansand approximately $4 billion within Corporate Lending
Exposure).
3) -K filing), which includes CRE exposure of which in 1Q23 was $55 billion.
4) At the January 1, 2020 date of adoption, based on forecasts of macroeconomic conditions and exposures at that time, the aggregate impact to Citi was an approximate $4.2 billion increase in
the Allowance for credit losses as of 4Q19.
5) Represents net credit losses (NCLs) for the quarterly periods of 4Q19 and 1Q23.
Slide 9
1) th
-K filed with the SEC on April 14, 2023.
2) 1Q23 is preliminary. For the composition of Citigroup's Supplementary Leverage Ratio, please see Appendix D of the 1Q23 earnings press release included as Exhibit 99.1 to Citigroup's Current
Report on Form 8-K filed with the SEC on April 14, 2023.
3) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities
eral Reserve Bank discount window borrowing capacity.
4) Total Loss Absorbing Capacity (TLAC): U.S. G-SIBs, including Citi, are required to maintain minimum levels of TLAC and eligible long-term debt (LTD), each set by reference to the G-
consolidated risk-weighted assets (RWA) and total leverage exposure.
5) Net Stable Funding Ratio (NSFR): As previously disclosed, the U.S. banking agencies adopted a rule to assess the availabilityof
-term debt, while its required stable funding willbe based on the liquidity characteristics of its assets, derivatives
and commitments. Standardized weightings are required to be applied to the various asset and liability classes. The ratio of available stable funding to required stable funding is required to be
greater than 100%. The rule became effective beginning July 1, 2021, while public disclosure requirements to report the ratiowill occur on a semiannual basis beginning June 30, 2023.
6) -GAAP financial measure. For a reconciliation of this measure to reported results,please refer to Slide 29.
7) Trading-related assets include securities borrowed or purchased under agreements to resell net of allowance and trading account assets and brokerage receivables net of allowance. All other
assets include, goodwill, intangible assets, deferred tax assets, allowance for credit losses on loans and all other assets net of allowance.
8) Trading-related liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities andbrokerage payables. All other liabilities include short-term
borrowings and other liabilities.
Confidential 35",438,2911,pdfplumber_comprehensive
36,main_text,"Footnotes (cont.)
Slide 10
1) e i -
K filed with the SEC on April 14, 2023.
2) Includes changes in goodwill and intangible assets, and changes in Other Comprehensive Income (including changes in defined plans liability). Citi's regulatory capital ratios and components
reflect certain deferrals based on the modified regulatory capital transition provision related to the Current Expected Credit Losses (CECL) standard. For additional information, see ""Capital
Resources-Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses Methodology"" in Citigroup's 2022 Annual Report on Form 10-K. Also includes deferred tax
excludable from Basel III CET1 Capital, which includes net DTAs arising from net operating loss, foreign tax credit and general business credit tax carry-forwards and DTAs arising from timing
tio(bps) also reflects changes in risk-weighted assets due to
foreign currency movements.
3) 3-5 years from year-end 2021.
Slide 11
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(245) million related to loans and unfunded lending commitments as well
as other provisions of approximately $151 million relating to held-to-maturity (HTM) debt securities and other assets.
2) Tangible common equity (TCE) is allocated based on estimated full year 2023 capital allocations. TCE is a non-GAAP financial measure. For additional information on this measure, please refer
to Slide 29.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For
the components of the calculation, please refer to Slide 29.
4) Banking includes the impact of gains / (losses) on loan hedges within Corporate Lending of approximately $(199) million in 1Q23,approximately $(300) million in 4Q22 and approximately $169
million in 1Q22. Gains / (losses) on loan hedges includes the mark-to-market on credit derivatives and the mark-to-market on loans in the portfolio that are at fair value. The fixed premium
costs of these hedges are netted against product revenues to reflect the cost of credit protection.
Slide 12
1) Corporate Lending revenues exclude the impact of gains / (losses) on loan hedges and are non-GAAP financial measures. Gains / (losses) on loan hedges include the mark-to-market on credit
derivatives and the mark-to-market on loans in the portfolio that are at fair value. Corporate Lending excludes the impact of gains / (losses) on loan hedges of approximately $(199) million in
1Q23, approximately $(300) million in 4Q22 and approximately $169 million in 1Q22. The fixed premium costs of these hedges are netted against product revenues to reflect the cost of credit
-GAAP financial measures. For additional information on this measure, please refer
to Slide 33.
2) Worldlink and Cross Border Funds Transfer platforms. Includes
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
3) US Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of US andforeign-domiciled entities (primarily Financial Institutions).
Amounts in the table are stated in millions of payment instructions processed.
4) Commercial Card Spend Volume is defined as total global spend volumes using Citi issued commercial cards net of refunds and returns.
5) Securities services and issuer services managed $23.0 trillion in assets under custody and/or administration (AUC/AUA) at March 31, 2023.
Confidential 36",540,3604,pdfplumber_comprehensive
37,main_text,"Footnotes (cont.)
Slide 13
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL build of approximately $501 million related to loans and unfunded lending commitments as well as
other provisions of approximately $(4) million relating to policyholder benefits and claims, held-to-maturity (HTM) debt securities and other assets.
2) Tangible common equity (TCE) is allocated based on estimated full year 2023 capital allocations. TCE is a non-GAAP financial measure. For additional information on this measure, please refer
to Slide 29.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For
a reconciliation to reported results, please refer to Slide 29.
4) US Installment Lending is the total of US Personal Loan and Flex (Loan / Pay / Point-of-Sale) products.
5) Active Digital Users represents customers of all online and/or mobile services within the last 90 days through February 2023.Excludes Citi mortgage and Retail Services reported in US Personal
Banking as well as Private Bank reported in Global Wealth Management.
6) Active Mobile Users represents customers of all mobile services (mobile apps or via mobile browser) within the last 90 days through February 2023. Excludes Citi mortgage and Retail Services
reported in US Personal Banking as well as Private Bank reported in Global Wealth Management.
Slide 14
1) Digital Deposits includes US Citigold deposits reported under Global Wealth Management.
2) Client advisors includes bankers, financial client advisors, relationship managers and investment counselors.
3) Client assets include assets under management (AUMs), deposits and trust and custody assets.
Slide 15
1) Allowance for Credit Losses (ACL) Build / (Release) and Other provisions includes a net ACL release of approximately $(15) million related to loans and unfunded lending commitments as well as
other provisions of approximately $174 million relating to policyholder benefits and claims, held-to-maturity (HTM) debt securities and other assets.
2) Tangible common equity (TCE) is allocated based on estimated full year 2023 capital allocations. TCE is a non-GAAP financial measure. For additional information on this measure, please
refer to Slide 29.
3) 1Q23 divestiture-related impacts include approximately $1,018 million of revenue primarily related to the gain on sale of the India consumer business and approximately $73 million of
divestiture-related expenses. 1Q22 divestiture-related impacts include approximately $(47) million in revenue and approximately$559 million of divestiture-related expenses that were
incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million, and expenses related to Korea Voluntary Early Retirement
Program (VERP) of approximately $24 million. Revenues and expenses ex-divestitures are non-GAAP measures. For a reconciliation to reported results see Slide 33.
4) Mexico includes the results of operations of consumer, small business and middle market banking for all periods presented.
5) Asia consumer includes the results of operations of consumer activities in certain EMEA countries for all periods presented. 1Q23 revenue includes $1,018 divestiture related impact primarily
from a gain on the sale of the India consumer business.
Confidential 37",504,3455,pdfplumber_comprehensive
38,main_text,"Footnotes (cont.)
Slide 16
1) Tangible common equity (TCE) is a non-GAAP financial measure. For additional information on this measure, please refer to Slide29.
Slide 17
1) Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million (approximately $648 million after-tax), largely comprising of approximately $1,018 million pre-tax revenue
impact primarily from a gain on the sale of the India consumer business, approximately $73 million divestiture-related costs, and approximately $8 million benefit of divestiture-related credit
costs. Excludes 1Q22 divestiture-related impacts of approximately $(677) million (approximately $ (588) million after tax), largely comprising of approximately $(47)million in revenue, and
approximately $559 million of divestiture-related costs that were incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million,
and costs related to Korea Voluntary Early Retirement Program (VERP) of approximately $24 million, and approximately $71 millionof divestiture-related credit costs.
Slide 20
1) ICG, PBWM, Legacy Franchises Tangible common equity (TCE) is allocated based on estimated full year 2023 capital allocations. TCE is a non-GAAP financial measure. For additional
information on this measure, please refer to Slide 29.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For
a reconciliation to reported results, please refer to Slide 29.
3) th
-K filed with the SEC on April 14, 2023.
4) Net income to common for Corp./Other is reduced by preferred dividends of approximately $277 million in 1Q23.
Slide 21
1) Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million (approximately $648 million after-tax), largely comprising of approximately $1,018 million pre-tax revenue
impact primarily from a gain on the sale of the India consumer business, approximately $73 million divestiture-related costs, and approximately $8 million benefit of divestiture-related credit
costs. Excludes 1Q22 divestiture-related impacts of approximately $(677) million (approximately $ (588) million after tax), largely comprising of approximately $(47)million in revenue, and
approximately $559 million of divestiture-related costs that were incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million,
and costs related to Korea Voluntary Early Retirement Program (VERP) of approximately $24 million, and approximately $71 millionof divestiture-related credit costs. Revenues and expenses for
2022 excluding divesture-related impacts are non-GAAP financial measures and include the following:
2022 revenues include divestiture-related impacts of approximately $854 million, primarily comprised of pre-tax gains related tothe sale of the Philippines consumer business in 3Q22 of
approximately $618 million and the Thailand consumer business in 4Q22 of approximately $209 million. 2021 divestiture-related impacts to revenue of approximately $(670) million
included a pre-tax loss related to the sale of the Australia consumer business of approximately $680 million in 3Q21.
2022 expenses included divestiture-related impacts of approximately $696 million. 2021 divestiture-related impacts to expenses included costs related to the Korea Voluntary Early
Retirement Program (VERP) of approximately $1.1 billion and contract modification costs related to Asia divestiture markets of approximately $119 million.
2) Does not include institutional banking services in Russia.
Slide 22
1) Includes approximately $8 billion of end-of-period loans reclassified to held-for- ts consumer banking businesses in Taiwan and Indonesia.
2) Includes Private Bank mortgages.
Confidential 38",527,3891,pdfplumber_comprehensive
39,main_text,"Footnotes (cont.)
Slide 25
1) Trading-related liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities andbrokerage payables. All other liabilities include short-term
borrowings and other liabilities.
2) Net Stable Funding Ratio (NSFR): As previously disclosed, the U.S. banking agencies adopted a rule to assess the availabilityof
-term debt, while its required stable funding willbe based on the liquidity characteristics of its assets, derivatives
and commitments. Standardized weightings are required to be applied to the various asset and liability classes. The ratio of available stable funding to required stable funding is required to be
greater than 100%. The rule became effective beginning July 1, 2021, while public disclosure requirements to report the ratiowill occur on a semiannual basis beginning June 30, 2023.
3) Includes $23.0 billion in Markets, $1.3 billion in Banking, and $21.5 billion in Corp / Other.
4) As of year-end 2022. US Citigold tenure defined by the oldest active account in a household across deposits, lending, and investments products.
5)
Slide 27
1) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities
eral Reserve Bank discount window borrowing capacity.
2) Calculated as Total Available Liquidity Resources of $1,033 billion minus $488 billion of Net Cash Outflow as March 31, 2023.
Slide 28
1) Tangible common equity (TCE) is a non-GAAP financial measure. For additional information on this measure, please refer to Slide29.
2) e i -
K filed with the SEC on April 14, 2023.
3) Represents deferred tax excludable from Basel III CET1 Capital, which includes net DTAs arising from net operating loss, foreigntax credit and general business credit tax carry-forwards and
DTAs arising from timing differences (future deductions) that are deducted from CET1 capital exceeding the 10% limitation.
4) -weighted assets due to foreign currencymovements.
5) the Current Expected Credit Losses (CECL) standard. For additional
information, see ""Capital Resources-Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses Methodology"" in Citigroup's 2022 Annual Report on Form 10-K.
6) Includes changes in goodwill and intangible assets, and changes in Other Comprehensive Income (including changes in defined benefit plans liability).
Slide 29
1) Net income to common for Corp./Other is reduced by preferred dividends of approximately $277 million in 1Q23.
2) Tangible common equity (TCE) allocated to ICG, PBWM and Legacy Franchises is based on estimated full year 2023 capital allocations. TCE is a non-GAAP financial measure.
3) RoTCE is a non-GAAP financial measure.
Confidential 39",418,2836,pdfplumber_comprehensive
40,main_text,"Footnotes (cont.)
Slide 30
1) Reflects the impact of foreign currency (FX) translation into U.S. dollars by applying the first quarter 2023 average exchange rates for all periods presented, with the exception of EOP loans and
deposits which was calculated based on exchange rates as of March 31st, -GAAP financial measures.
Slide 31
1) Excludes 1Q23 pre-tax divestiture-related impacts of approximately $953 million (approximately $648 million after-tax), largely comprising of approximately $1,018 million pre-tax revenue
impact primarily from a gain on the sale of the India consumer business, approximately $73 million divestiture-related costs, and approximately $8 million benefit of divestiture-related credit
costs. Excludes 1Q22 divestiture-related impacts of approximately $(677) million (approximately $ (588) million after tax), largely comprising of approximately $(47)million in revenue, and
approximately $559 million of divestiture-related costs that were incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million,
and costs related to Korea Voluntary Early Retirement Program (VERP) of approximately $24 million, and approximately $71 millionof divestiture-related credit costs.
Slide 32
1) Represents the effect on reported EPS and RoTCE from excluding the after-tax divestiture related impacts described on slide 31.
2) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For
a reconciliation of common equity to tangible common equity, please refer to Slide 29.
Slide 33
1) Corporate Lending revenues exclude the impact of gains / (losses) on loan hedges and are non-GAAP financial measures. Gains / (losses) on loan hedges include the mark-to-market on credit
derivatives and the mark-to-market on loans in the portfolio that are at fair value. Corporate Lending excludes the impact of gains / (losses) on loan hedges of approximately $(199) million in
1Q23, approximately $(300) million in 4Q22 and approximately $169 million in 1Q22. The fixed premium costs of these hedges are netted against product revenues to reflect the cost of credit
-GAAP financial measures.
2) 1Q23 divestiture-related impacts include approximately $1,018 million of revenue primarily related to the gain on sale of the India consumer business and approximately $73 million of
divestiture-related expenses. 1Q22 divestiture-related impacts include approximately $(47) million in revenue and approximately$559 million of divestiture-related expenses that were
incurred in Asia Consumer reporting unit of Legacy Franchises, including goodwill write-down of approximately $535 million, and expenses related to Korea Voluntary Early Retirement
Program (VERP) of approximately $24 million.
Confidential 40",407,2888,pdfplumber_comprehensive
