page_number,content_type,raw_text,word_count,char_count,extraction_method
25,main_text,"C o m m o n S to c k h o ld e rs ' E q u ity
L e s s :
G o o d w ill
In ta n g ib le A s s e ts (o th e r th a n M o rtg a g e S
G o o d w ill a n d Id e n tifia b le In ta n g ib le A s s
R e la te d to B u s in e s s e s H e ld - fo r- S a le
T a n g ib le C o m m o n E q u ity (T C E )
C o m m o n S h a re s O u ts ta n d in g (C S O )
T a n g ib le B o o k V a lu e P e r S h a re (T C E / C S
e rv ic
e ts (o
O )
in
th
g
e
R ig
r th
h
a
ts )
n M S R s )
$
$
1 9
1 6
1
$
3 Q 2 4
2 ,7 3 3
19 ,6 9 1
3 ,4 3 8
16
9 ,5 8 8
,8 9 1 .3
8 9 .6 7
$
$
2 Q 2 4
1 9 0 ,2 1 0
19 ,7 0 4
3 ,5 17
-
1 6 6 ,9 8 9
1 ,9 0 7 .8
$ 8 7 .5 3
$ 1
$
3 Q 2 3
9 0 ,0 0 8
19 ,8 2 9
3 ,8 11
4 9
1 6 6 ,3 1 9
1 ,9 1 3 .9
$ 8 6 .9 0
C
L
P
N
A
A
R
itig ro u p N e t In c o m e
e s s :
re fe rre d S to c k D iv id e n d s
e t In c o m e A v a ila b le to C
v e ra g e C o m m o n E q u ity
L e s s : A v e ra g e G o o d w ill a
v e ra g e T C E
o T C E
o
n
m
d
m
In
o n
ta n
S
g
h
ib
a re
le s
h o ld e rs
$
$
3 Q 2 4
$ 3 ,2 3 8
2 7 7
$ 2 ,9 6 1
1 9 1 ,4 4 4
2 3 ,15 5
1 6 8 ,2 8 9
7 .0 %
$
$
3 Q 2 3
$ 3 ,5 4 6
3 3 3
$ 3 ,2 1 3
1 8 9 ,1 5 8
2 3 ,8 3 1
1 6 5 ,3 2 7
7 .7 %
$
$
Y T
$ 9
$ 9
1 8 9
2 3
1 6 6
D '2
,8 2
7 9
,0 2
,5 5
,0 7
,4 7
7 .2
4
6
8
8
2
5
7
%
Tangible common equity reconciliation and Citigroup returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
Tangible Common Equity by Segment RoTCE by Segment
($ in B) ($ in B) Net Income Average
3Q24 to Common(1) Allocated TCE(2) RoTCE(3)
Services $1.7 $25 26.4%
Markets 1.1 54 7.9%
Banking 0.2 22 4.3%
Wealth 0.3 13 8.5%
USPB 0.5 25 8.2%
All Other (Managed Basis)(1) (0.8) 29 NM
Reconciling Items(4) (0.0) - NM
Citigroup(1) $3.0 $168 7.0%
Net Income Average
YTD '24 to Common(1) Allocated TCE(2) RoTCE(3)
Services $4.6 $25 24.7%
Markets 3.9 54 9.7%
Banking 1.2 22 7.2%
Wealth 0.7 13 6.8%
USPB 1.0 25 5.2%
All Other (Managed Basis)(1) (2.2) 27 NM
Reconciling Items(4) (0.2) - NM
Citigroup(1) $9.0 $166 7.2%
Note: Totals may not sum due to rounding. Tangible common equity (TCE) is defined as common stockholders’ equity less goodwill and identifiable intangible assets (other than mortgage servicing rights (MSRs)). Tangible book value 25
per share is defined as TCE divided by common shares outstanding. All footnotes are presented starting on Slide 32.
A
T
P
T
v e r a g e T a n
S e r v ic e s
M a r k e t s
B a n k in g
W e a lt h
U S P B
A ll O t h e r
o t a l C it ig r o
lu s :
A v e r a g e G
A v e r a g e In
A v e r a g e G
t h a n M S R
o t a l C it ig r o
g ib
u p
o o d
t a n
o o d
s ) R
u p
le C o m m o n E q u it y ( T C E )
A v e r a g e T C E
w ill
g ib le A s s e t s (o t h e r t h a n M S R s )
w ill a n d Id e n t if ia b le In t a n g ib le
e la t e d t o B u s in e s s e s H e ld - f o r - S
A v e r a g e C o m m o n S t o c k h o ld e r
A s
a le
s ' E
s
q
e t
u
s (o
it y
t h e r
$
$
3 Q 2 4
$ 2 4 .9
5 4 .0
2 1 .8
1 3 .2
2 5 .2
2 9 .2
1 6 8 .3
1 9 .6
3 .5
-
1 9 1 .4
$
$
2 Q 2 4
$ 2 4 .9
5 4 .0
2 1 .8
1 3 .2
2 5 .2
2 7 .0
1 6 6 .1
1 9 .5
3 .6
-
1 8 9 .2
$
$
$
1
1
3 Q 2 3
2 3 .0
5 3 .1
2 1 .4
1 3 .4
2 1 .9
3 2 .5
6 5 .3
1 9 .9
3 .9
0 .1
8 9 .2",1112,3195,pdfplumber_comprehensive
26,main_text,"F o re
M e x
Im
M e x
M e x
Im
M e x
ig
ic
p
ic
ic
p
ic
n
o
a
o
o
a
o
c u rre n
R e v e n
c t o f F X
R e v e n
E x p e n
c t o f F X
E x p e n
c y (F X ) tra
u e s - a s re
tra n s la tio
u e s - E x - F
s e s - a s re
tra n s la tio
s e s - E x - F
n
p
n
X
p
n
X
s
o
o
la tio
rte d
rte d
n im p a c t (1)
1
1
1
1
3 Q 2 4
,5 2 6
-
,5 2 6
,0 4 7
-
,0 4 7
2 Q 2
1 ,6 4 0
(12 8
1 ,5 1 2
1 ,1 2 4
(9 5
1 ,0 2 9
4
)
)
3 Q 2 3
1 ,5 2 7
(13 6 )
1 ,3 9 1
1 ,0 8 4
(10 7 )
9 7 7
Q o Q
(7 )%
1 %
(7 )%
2 %
Y o Y
0 %
1 0 %
(3 )%
7 %
FX impact
($ in MM)
Total Citigroup Legacy Franchises – Mexico Consumer / SBMM
Foreign currency (FX) translation impact(1) 3Q24 2Q24 3Q23 QoQ YoY
Total Revenues - as Reported 20,315 20,139 20,139 1% 1%
Impact of FX translation - (137) (655)
Total revenues - Ex-FX 20,315 20,002 19,484 2% 4%
Total operating expenses - as reported 13,250 13,353 13,511 (1)% (2)%
Impact of FX translation - (33) (126)
Total operating expenses - Ex-FX 13,250 13,320 13,385 (1)% (1)%
Total provisions for credit losses & PBC - as reported 2,675 2,476 1,840 8% 45%
Impact of FX translation - (26) (51)
Total provisions for credit losses & PBC - Ex-FX 2,675 2,450 1,789 9% 50%
Total EBT - as reported 4,390 4,310 4,788 2% (8)%
Impact of FX translation - (78) (477)
Total EBT - Ex-FX 4,390 4,232 4,311 4% 2%
Total EOP Loans - as reported ($ in B) 689 688 666 0% 3%
Impact of FX translation - 4 3
Total EOP Loans - Ex-FX ($ in B) 689 692 669 0% 3%
Total EOP Deposits - as reported ($ in B) 1,310 1,278 1,274 2% 3%
Impact of FX translation - 11 7
Total EOP Deposits - Ex-FX ($ in B) 1,310 1,289 1,280 2% 2%
Total Average Loans - as reported ($ in B) 687 680 662 1% 4%
Impact of FX translation - (1) (2)
Total Average Loans - Ex-FX ($ in B) 687 679 660 1% 4%
Total Average Deposits - as reported ($ in B) 1,311 1,310 1,315 0% 0%
Impact of FX translation - 1 (6)
Total Average Deposits - Ex-FX ($ in B) 1,311 1,311 1,309 0% 0%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 26",525,2016,pdfplumber_comprehensive
27,main_text,"Reconciliation of adjusted results
($ in MM)
Total Citigroup Revenues, Net Interest Income, Non-Interest Revenues and Expenses
3Q24
3Q24 2Q24 1Q24 4Q23 3Q23 % Δ QoQ % Δ YoY YTD '24 YTD '23 % Δ YoY
Total Citigroup Revenues - As Reported $20,315 $20,139 $21,104 $17,440 $20,139 1% 1% $61,558 $61,022 1%
Less:
Total Divestiture-Related Impacts on Revenues(1) 1 33 (12) (62) 396 22 1,408
Total Citigroup Revenues - Excluding Divestiture-Related Impacts $20,314 $20,106 $21,116 $17,502 $19,743 1% 3% $61,536 $59,614 3%
Total Citigroup Net Interest Income (NII) - As Reported $13,362 $13,493 $13,507 $13,824 $13,828 (1)% (3)% $40,362 $41,076 (2)%
Less:
Markets NII 1,405 2,038 1,706 1,987 1,695 (31)% (17)% 5,149 5,246 (2)%
Total Citigroup NII Ex-Markets(2) $11,957 $11,455 $11,801 $11,837 $12,133 4% (1)% $35,213 $35,830 (2)%
Total Citigroup NIR - As Reported $6,953 $6,646 $7,597 $3,616 $6,311 5% 10% $21,196 $19,946 6%
Less:
Markets NIR 3,412 3,048 3,651 1,379 3,053 12% 12% 10,111 10,037 1%
Total Citigroup NIR Ex-Markets(3) $3,541 $3,598 $3,946 $2,237 $3,258 (2)% 9% $11,085 $9,909 12%
3Q24
3Q24 2Q24 1Q24 4Q23 3Q23 % Δ QoQ % Δ YoY YTD '24 YTD '23 % Δ YoY
Total Citigroup Operating Expenses - As Reported $13,250 $13,353 $14,195 $15,996 $13,511 (1)% (2)% $40,798 $40,370 1%
Less:
Total Divestiture-Related Impacts on Operating Expenses(1) 67 85 110 106 114 262 266
Total Citigroup Operating Expenses, Excluding Divestiture Impacts $13,183 $13,268 $14,085 $15,890 $13,397 (1)% (2)% $40,536 $40,104 1%
FDIC Special Assessment Impact on Operating Expenses(4) (56) 34 251 1,706 - 229 -
Total Citigroup Operating Expenses, Excluding Divestiture Impacts & FDIC Special Assessment $13,239 $13,234 $13,834 $14,184 $13,397 0% (1)% $40,307 $40,104 1%
Total Citigroup Operating Expenses - As Reported $13,250 $13,353 $14,195 $15,996 $13,511 (1)% (2)% $40,798 $40,370 1%
Less:
FDIC Special Assessment Impact on Operating Expenses(4) (56) 34 251 1,706 - 229 -
Civil Money Penalties Impact on Operating Expenses(5) - 136 - - - 136 -
Total Citigroup Operating Expenses, Excluding FDIC Special Assessment & Civil Money Penalties $13,306 $13,183 $13,944 $14,290 $13,511 1% (2)% $40,433 $40,370 0%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 27",358,2273,pdfplumber_comprehensive
27,table,Less: | ,2,8,pdfplumber_comprehensive
27,table,"Total Citigroup Revenues - Excluding Divestiture-Related Impacts $20,314 $20,106 $21,116 $17,502 $19,743 1% 3% | $61,536 $59,614 3%",18,131,pdfplumber_comprehensive
27,table,"Total Citigroup Net Interest Income (NII) - As Reported $13,362 $13,493 $13,507 $13,824 $13,828 (1)% (3)% | $40,362 $41,076 (2)%",20,128,pdfplumber_comprehensive
27,table,"Markets NII 1,405 2,038 1,706 1,987 1,695 (31)% (17)% | 5,149 5,246 (2)%",13,72,pdfplumber_comprehensive
27,table,"
",0,1,pdfplumber_comprehensive
27,table,"Total Citigroup NIR - As Reported $6,953 $6,646 $7,597 $3,616 $6,311 5% 10% | $21,196 $19,946 6%",17,96,pdfplumber_comprehensive
27,table,"Markets NIR 3,412 3,048 3,651 1,379 3,053 12% 12% | 10,111 10,037 1%",13,68,pdfplumber_comprehensive
27,table,Less: | ,2,8,pdfplumber_comprehensive
27,table,"Total Citigroup Operating Expenses, Excluding Divestiture Impacts $13,183 $13,268 $14,085 $15,890 $13,397 (1)% (2)% | $40,536 $40,104 1%",18,136,pdfplumber_comprehensive
27,table,"Total Citigroup Operating Expenses, Excluding Divestiture Impacts & FDIC Special Assessment $13,239 $13,234 $13,834 $14,184 $13,397 0% (1)% | $40,307 $40,104 1%",22,160,pdfplumber_comprehensive
27,table,Less: | ,2,8,pdfplumber_comprehensive
27,table,"Total Citigroup Operating Expenses, Excluding FDIC Special Assessment & Civil Money Penalties $13,306 $13,183 $13,944 $14,290 $13,511 1% (2)% | $40,433 $40,370 0%",23,162,pdfplumber_comprehensive
28,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
Corporate Lending Revenues
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 28
B
L
B
a
e
G
a
n k in
s s :
a in /
n k in
g C
(lo s
g C
o
s
o
r p
) o
r p
o
n
o
r a
lo
r a
t e L e n
a n h e d
t e L e n
d
g
d
in
e
in
g
s
g
R
(3 )
R
e
e
v
v
e
e
n
n
u
u
e
e
s
s
-
-
A
E
s
x
R e
c lu
p
d
o
in
r t
g
e d
G a in / (lo s s ) o n lo a n h e d g e s
3
$
$
Q 2 4
6 6 3
(7 9 )
7 4 2
2
$
$
Q
7
7
2 4
7 4
9
6 5
3
$
$
Q 2 3
6 6 2
(4 7 )
7 0 9
% Δ Q o
(1 4
(3
3
Q
)%
)%
Q 2 4
% Δ Y o
0
5
Y
%
%
Services Non-InterestRevenues (NIR) -Excluding Argentine peso devaluation
T o t
L
T
a
e
o
l S
s s
Im
t a
e r
:
p
l S
v ic e s N o n
a c t o f A r g
e r v ic e s N
- In t e r e
e n t in e p
o n - In t e
s t R
e s o
r e s
e v e n
d e v a
t R e v
u e s (N IR ) -
(1) lu a t io n
e n u e s (N IR
A s R e p o
) - E x c lu
r
d
t e
in
d
g A r g e n t in e P e s o D e v a lu a t io n (2 )
$
$
3 Q 2 4
1 ,5 9 3
(4 2 )
1 ,6 3 5
$
$
2 Q 2 4
1 ,4 5 5
(4 6 )
1 ,5 0 1
$
$
1
1
1 Q 2 4
,4 4 9
(3 9 )
,4 8 8
$
$
4 Q
1 ,0
(5
1 ,6
2 3
7 5
7 9 )
5 4
$
$
3 Q
1 ,1
(2
1 ,4
2 3
9 6
7 3 )
6 9
% Δ Q o
9
9
3
Q
%
%
Q 2 4
% Δ Y
3
o
3
1 1
Y
%
%
Y
$
$
T D '2
4 ,4 9
(1 2
4 ,6 2
4
7
7
4
)
Y T D '2
$ 3 ,7 7
(6 5
$ 4 ,4 3
3
6
7
3
)
% Δ Y
1
o
9
4
Y
%
%",526,1294,pdfplumber_comprehensive
29,main_text,"All Other (Managed Basis(1)) Trend
All Other (Managed Basis)
3Q24 2Q24 3Q23 QoQ% YoY%
($ in millions, except as otherwise noted)
Legacy Franchises (Managed Basis) 1,739 1,727 1,841 1% (6)%
Corporate / Other 86 253 397 (66)% (78)%
Total revenues 1,825 1,980 2,238 (8)% (18)%
Total operating expenses 2,082 2,114 2,192 (2)% (5)%
Net credit losses 208 214 237 (3)% (12)%
Net ACL build / (release) 48 (4) (30) NM NM
Other provisions 33 33 (8) - NM
Total cost of credit 289 243 199 19% 45%
EBT (546) (377) (153) (45)% NM
Net income (loss) $(483) $(402) $(101) (20)% NM
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 29",118,658,pdfplumber_comprehensive
30,main_text,"Reconciliation of adjusted results (cont.)
($ in MM)
All Other (Managed Basis(1))
3Q24 2Q24 3Q23 % Δ QoQ % Δ YoY
All Other Revenues, Managed Basis $1,825 $1,980 $2,238 (8)% (18)%
Add:
All Other Divestiture-related Impact on Revenue(2) $1 $33 $396
All Other Revenues, (U.S. GAAP) $1,826 $2,013 $2,634 (9)% (31)%
All Other Operating Expenses, Managed Basis $2,082 $2,114 $2,192 (2)% (5)%
Add:
All Other Divestiture-related Impact on Operating Expenses(3) $67 $85 $114
All Other Operating Expenses, (U.S. GAAP) $2,149 $2,199 $2,306 (2)% (7)%
All Other Cost of Credit, Managed Basis $289 $243 $199 19% 45%
Add:
All Other Divestiture-related Net credit losses (1) (3) (19)
All Other Divestiture-related Net ACL build / (release)(4) - - 2
All Other Divestiture-related Other provisions(5) - - -
All Other Cost of Credit, (U.S. GAAP) $288 $240 $182 20% 58%
All Other EBT, Managed Basis $(546) $(377) $(153) (45)% NM
Add:
All Other Divestiture-related Impact on Revenue(2) 1 33 396
All Other Divestiture-related Impact on Operating Expenses(3) (67) ( 85) (114)
All Other Impact on Cost of Credit 1 3 17
All Other EBT, (U.S. GAAP) $(611) $(426) $146 (43)% NM
All Other Net Income (Loss), Managed Basis $(483) $(402) $(101) (20)% NM
Add:
All Other Divestiture-related Impact on Revenue(2) 1 33 396
All Other Divestiture-related Impact on Operating Expenses(3) (67) ( 85) (114)
All Other Divestiture-related Impact on Cost of Credit(4,5) 1 3 17
All Other Divestiture-related Impact on Taxes(2,3) 2 0 17 ( 85)
All Other Net Income (Loss), (U.S. GAAP) $(528) $(434) $113 (22)% NM
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 30",272,1661,pdfplumber_comprehensive
30,table,"
$1,826 $2,013 $2,634",3,21,pdfplumber_comprehensive
30,table,"
",0,1,pdfplumber_comprehensive
31,main_text,"Glossary
ACL: Allowance for Credit Losses CTA: Cumulative Translation IB: Investment Banking RoTCE: Return on Average Tangible
Adjustment Common Equity
ACLL: Allowance for Credit Losses on IG: Investment Grade
Loans DCM: Debt Capital Markets SBMM: Small Business and Middle
LCR: Liquidity Coverage Ratio
Market
AFS: Available for Sale DPD: Days Past Due
M&A: Mergers & Acquisitions
SEC: U.S. Securities & Exchange
AOCI: Accumulated Other DTA: Deferred Tax Assets
MM: Millions Commission
Comprehensive Income
EBT: Earnings before Tax
MNC: Multi-National Corporation T: Trillions
ATM: Automated Teller Machine
ECM: Equity Capital Markets
MSR: Mortgage Servicing Right TCE: Tangible Common Equity
AUA: Assets Under Administration
EOP: End of Period
NAL: Non-Accrual Loans TTS: Treasury and Trade Solutions
AUC: Assets Under Custody
EPS: Earnings per Share
NCL: Net Credit Losses USD: U.S. Dollar
B: Billions
FDIC: Federal Deposit Insurance
NII: Net Interest Income USPB: U.S. Personal Banking
BCRA: Central Bank of Argentina Corporation
NIM: Net Interest Margin VaR: Value at Risk
BOPREAL: Bonds for the FI: Fixed Income
Reconstruction for a Free Argentina NIR: Non-Interest Revenue YoY: Year-Over-Year
FICO: Fair Isaacson Company
bps: Basis Points NM: Not Meaningful YTD: Year-to-date
FRB: Federal Reserve Board
CAGR: Compound Annual Growth Rate NNA: Net New Assets
FX: Foreign Exchange
CCB: Citi Commercial Bank OCC: Office of the Comptroller of the
GAAP: Generally Accepted Accounting
Currency
CECL: Current Expected Credit Losses Principles
PBC: Provision for Benefits and Claims
CET1: Common Equity Tier 1 GSIB: Global Systemically Important
Banks QoQ: Quarter-Over-Quarter
CoC: Cost of Credit
HQLA: High Quality Liquid Assets RWA: Risk-Weighted Assets
CSO: Common Shares Outstanding
HTM: Held to Maturity RoE: Return on Average Common Equity
31",269,1847,pdfplumber_comprehensive
32,main_text,"Footnotes
Slide 2
1) Represents consumer banking businesses across 14 markets in Asia, Europe, the Middle East and Mexico as part of Citi’s strategic refresh.
Slide 3
1) Wallet share based on Dealogic data as of September 30, 2024; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.
2) Defined as 2026.
Slide 4
1) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 25.
2) 3Q24 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
3Q24 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on October 15, 2024.
3) Tangible Book Value Per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 25.
4) Coalition Greenwich 1H24 Global Competitor Benchmarking Analytics. TTS Results are based upon Citi’s internal product taxonomy, Citi’s internal revenues, and Large Corporate & FI Client Segment.
Market share is calculated using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools for Large Corporate & FI Client Segment.
5) Coalition Greenwich 1H24 Global Competitor Benchmarking Analytics. Securities Services Results are based on Citi’s internal product taxonomy and internal revenues. Market share is calculated
using Citi-internal revenues and Coalition Greenwich’s Industry Revenue Pools.
6) Cross Border Transaction Value is defined as the total value of cross-border FX Payments processed through Citi’s proprietary Worldlink and Cross Border Funds Transfer platforms, including
payments from Consumer, Corporate, Financial Institution and Public Sector clients.
7) U.S. Dollar Clearing Volume is defined as the number of USD Clearing Payment instructions processed by Citi on behalf of U.S. and foreign-domiciled entities (primarily Financial Institutions).
8) Commercial Card Spend Volume is defined as total global spend volumes using Citi issued commercial cards net of refunds and returns.
9) Prime balances are defined as client’s billable balances where Citi provides cash or synthetic prime brokerage services.
10) Wallet share based on Dealogic data as of September 30, 2024; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.
11) Client Investment Assets includes Assets Under Management, trust and custody assets. 3Q24 is preliminary.
12) Client Balances includes EOP Deposits, Loans, and Client Investment Assets.
32",409,2774,pdfplumber_comprehensive
33,main_text,"Footnotes (cont.)
Slide 5
1) Allowance for Credit Losses (ACL) Build (Release) and Other provisions includes a net ACL build of approximately $315 million related to loans and unfunded lending commitments as well as other
provisions of approximately $188 million relating to held-to-maturity (HTM) debt securities and other assets and policyholder benefits and claims.
2) Represents Net Income, less preferred stock dividends, dividends and undistributed earnings allocated to employee restricted and deferred shares with rights to dividends, and issuance costs related
to the redemption of preferred stock.
3) Return on Tangible Common Equity (RoTCE) is a non-GAAP financial measure. RoTCE represents annualized net income available to common shareholders as a percentage of average TCE. For a
reconciliation to reported results, please refer to Slide 25.
4) 3Q24 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
3Q24 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on October 15, 2024.
5) NII excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 27.
6) NIR excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 27.
7) Revenues excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 27.
8) Expenses excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 27. Included in Citigroup's reported expenses was a
reduction in operating expenses related to the FDIC special assessment in the third quarter 2024 of approximately $56 million.
9) Reconciling Items consist of the divestiture-related impacts excluded from the results of All Other, as well as All Other - Legacy Franchises on a managed basis.
10) All Other (managed basis) is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slides 29 and 30. All Other (managed basis) reflects results on a
managed basis, which excludes divestiture-related impact (Reconciling Items), for all periods, related to Citi's divestitures of its Asia consumer banking businesses and the planned divestiture of
Mexico consumer banking and small business and middle market banking within Legacy Franchises. For reconciliation of these results, please refer Slide 27.
Slide 6
1) Expenses excluding divestiture-related impacts are non-GAAP financial measures. For a reconciliation of these results, please refer to Slide 27.
2) 3Q24 includes a reduction in operating expenses related to the FDIC special assessment of approximately $56 million. This is in addition to the $1,706 million pre-tax charge to operating expenses
for the FDIC special assessment in the fourth quarter of 2023, $251 million pre-tax charge to operating expenses for the FDIC special assessment in the first quarter of 2024, and $34 million pre-tax
charge to operating expenses for the FDIC special assessment in the second quarter of 2024. Expenses excluding the FDIC special assessment-related items are non-GAAP financial measures. For a
reconciliation of these results, please refer Slide 27.
3) 2Q24 includes a $136 million charge related to civil money penalties imposed by the FRB and OCC. Results excluding the civil money penalties imposed by the FRB and OCC related items are non-
GAAP financial measures. For reconciliation of these results, please refer Slide 27. For additional information, please see Citigroup's Current Report on Form 8-K filed with the U.S. Securities and
Exchange Commission on July 10, 2024.
4) Full year 2024 expense estimates excluding the incremental FDIC special assessment and civil money penalties related impacts are forward-looking non-GAAP financial measures. 3Q24 Year-to-
date expenses of $40.8 billion included a $229 million pre-tax charge related to the FDIC special assessment and $136 million civil money penalties imposed by the FRB and OCC. From time to time,
management may discuss forward-looking non-GAAP financial measures, such as forward-looking estimates or targets for revenue, expenses and RoTCE. We are unable to provide a reconciliation of
forward-looking non-GAAP financial measures to their most directly comparable GAAP financial measures because we are unable to provide, without unreasonable effort, a meaningful or accurate
calculation or estimation of amounts that would be necessary for the reconciliation due to the complexity and inherent difficulty in forecasting and quantifying future amounts or when they may
occur. Such unavailable information could be significant to future results.
33",730,4892,pdfplumber_comprehensive
34,main_text,"Footnotes (cont.)
Slide 7
1) NII excluding Markets is a non-GAAP financial measure. For reconciliation of these results, please refer Slide 27.
2) Gross Loan Yield is defined as gross interest revenue earned on loans divided by average loans.
3) Cost of Interest-Bearing Deposits is defined as interest expense associated with Citi’s deposits divided by average interest-bearing deposits.
Slide 8
1) FICO scores are updated as they become available. Citi adjusted its disclosures for U.S. credit card FICO score distribution in 1Q24 to align with industry reporting practices using a threshold of 660
versus the 680 threshold used previously.
2) Excludes loans that are carried at fair value of $7.2 billion, $8.2 billion and $7.8 billion at September 30, 2023, June 30, 2024, and September 30, 2024, respectively.
Slide 9
1) 3Q24 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the U.S. Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
3Q24 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on October 15, 2024.
2) 3Q24 is preliminary. For the composition of Citigroup's Supplementary Leverage ratio, please see Appendix E of the 3Q24 earnings press release included as Exhibit 99.1 to Citigroup's Current Report
on Form 8-K filed with the SEC on October 15, 2024.
3) Available Liquidity Resources is defined as end-of-period HQLA; additional unencumbered securities, including excess liquidity held at bank entities that is non-transferable to other entities within
Citigroup; and available assets not already accounted for within Citi’s HQLA to support Federal Home Loan Bank and Federal Reserve Bank discount window.
4) Tangible Book Value Per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 25.
5) Investments, net, include available-for-sale debt securities, held-to-maturity debt securities, net of allowance, and equity securities.
6) Trading-Related Assets include securities borrowed or purchased under agreements to resell net of allowance and trading account assets and brokerage receivables net of allowance.
7) Loans, net, include ACLL. EOP gross loans, which does not include ACLL, for 3Q24, 2Q24, and 3Q23 are $689 billion, $688 billion, and $666 billion, respectively.
8) Other Assets include goodwill, intangible assets, deferred tax assets, allowance for credit losses on loans, premises and equipment and all other assets net of allowance.
9) Trading-Related Liabilities include securities loaned or sold under agreements to repurchase and trading account liabilities and brokerage payables.
10) Other Liabilities include short-term borrowings and other liabilities.
Slide 10
1) 3Q24 is preliminary. Citigroup’s binding CET1 Capital ratios were derived under the Basel III Standardized Approach. For the composition of Citigroup’s CET1 Capital, please see Appendix D of the
3Q24 earnings press release included as Exhibit 99.1 to Citigroup’s Current Report on Form 8-K filed with the SEC on October 15, 2024.
2) DTA represents deferred tax excludable from Basel III CET1 Capital, which includes net DTAs arising from net operating loss, foreign tax credit and general business credit tax carry-forwards and DTA
arising from timing difference (future deductions) that are deducted from CET1 capital exceeding the 10% limitation. RWA and Other include changes in goodwill and intangible assets and changes in
Other Comprehensive Income. Citi's regulatory capital ratios and components reflect certain deferrals based on the modified regulatory capital transition provision related to the Current Expected
Credit Losses (CECL) standard. For additional information, see ""Capital Resources - Regulatory Capital Treatment-Modified Transition of the Current Expected Credit Losses Methodology"" in
Citigroup's 2023 Annual Report on Form 10-K.
34",592,3976,pdfplumber_comprehensive
