page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
7,main_text,"(
N
N
T
E
N
A
C
E
I
N
N
D
E
R
R
C
$
n
i n M M , e x c e p t E
e t I n t e r e s t I n c o m
o n - I n t e r e s t R e v e
o t a l R e v e n u e s
x p e n s e s
C L s
C L B u ild a n d O t h
r e d i t C o s t s
B T
c o m e T a x e s
e t I n c o m e
e t I n c o m e t o C o m
i l u t e d E P S
Δ f f ic ie n c y R a t io (
O E
(2 ) o T C E
E T 1 C a p i t a l R a t io
P S )
e
n u e
(1 ) e r
m o
in b
(3 )
n
p s )
$
4 Q 2 3
1 3 , 8 2 4
3 , 6 1 6
1 7 , 4 4 0
1 5 , 9 9 6
1 , 9 9 4
1 , 5 5 3
3 , 5 4 7
( 2 , 1 0 3
( 2 9 6
( 1 , 8 3 9
( 2 , 2 1 8
$ ( 1 .1 6
9 2 %
( 4 .5 ) %
( 5 .1 )%
1 3 .3 %
)
)
)
)
)
Δ %
2
Q o Q
( 4 3 ) %
( 1 3 ) %
1 8 %
2 2 %
N M
9 3 %
N M
N M
N M
N M
N M
, 4 6 0
-
Δ % Y o Y
4 %
( 2 4 ) %
( 3 ) %
2 3 %
6 9 %
N M
9 2 %
N M
N M
N M
N M
N M
1 , 9 6 0
$
2 0 2 3
5 4 , 9 0 0
2 3 , 5 6 2
7 8 , 4 6 2
5 6 , 3 6 6
6 , 4 3 7
2 , 7 4 9
9 , 1 8 6
1 2 , 9 1 0
3 , 5 2 8
9 , 2 2 8
7 , 9 0 7
$ 4 .0 4
7 2 %
4 .3 %
4 .9 %
1 3 .3 %
Δ % Y o Y
1 3 %
( 1 2 ) %
4 %
1 0 %
7 0 %
9 0 %
7 5 %
( 3 1 ) %
( 3 ) %
( 3 8 ) %
( 4 2 ) %
( 4 2 ) %
3 7 0
Financial results overview
Financial Results Notable Items in the Quarter
Pretax
Impact on 4Q23: EPS RoTCE
($B)
FDIC Special Assessment related to regional
~$(1.7)
bank failures from March 2023
Restructuring charge related to organizational
~$(0.8)
simplification
Argentina Currency Devaluation impacting
~$(0.9)
revenues in Services, Markets and Banking
Transfer Risk related to Russia and Argentina ~$(1.3)
Notable items ~$(4.7)(4) $(2.00) (920)bps
4Q 2023 Financial Overview Highlights
• Revenues Decreased (3)% YoY (down (2)% ex-divestiture-related impacts(5)),
driven by Argentina devaluation impact (also generated NII from our net
investment in Argentina), lower volatility in Markets and slow recovery in both IB
and Wealth, partially offset by continued momentum in Services and cards
• Expenses Up 23% YoY, primarily driven by the FDIC special assessment and
the restructuring charge (up 10% ex-divestiture-related impacts and FDIC(6))
• Credit Costs $3.5B, including a $1.3B ACL build associated with transfer risk in
Russia and Argentina and higher Card NCLs that are now at pre-Covid levels
• Net Income $(1.8)B, as higher expenses and cost of credit more than offset the
lower revenues
7
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",704,2336,pdfplumber_comprehensive,"( N N T E N A C E I N N D E R R C $ n i n M M , e x c e p t E e t I n t e r e s t I n c o m o n - I n t e r e s t R e v e o t a l R e v e n u e s x p e n s e s C L s C L B u ild a n d O t h r e d i t C o s t s B T c o m e T a x e s e t I n c o m e e t I n c o m e t o C o m i l u t e d E P S Δ f f ic ie n c y R a t io ( O E (2 ) o T C E E T 1 C a p i t a l R a t io P S ) e n u e (1 ) e r m o in b (3 ) n p s ) $ 4 Q 2 3 1 3 , 8 2 4 3 , 6 1 6 1 7 , 4 4 0 1 5 , 9 9 6 1 , 9 9 4 1 , 5 5 3 3 , 5 4 7 ( 2 , 1 0 3 ( 2 9 6 ( 1 , 8 3 9 ( 2 , 2 1 8 $ ( 1 .1 6 9 2 % ( 4 .5 ) % ( 5 .1 )% 1 3 .3 % ) ) ) ) ) Δ % 2 Q o Q ( 4 3 ) % ( 1 3 ) % 1 8 % 2 2 % N M 9 3 % N M N M N M N M N M , 4 6 0 - Δ % Y o Y 4 % ( 2 4 ) % ( 3 ) % 2 3 % 6 9 % N M 9 2 % N M N M N M N M N M 1 , 9 6 0 $ 2 0 2 3 5 4 , 9 0 0 2 3 , 5 6 2 7 8 , 4 6 2 5 6 , 3 6 6 6 , 4 3 7 2 , 7 4 9 9 , 1 8 6 1 2 , 9 1 0 3 , 5 2 8 9 , 2 2 8 7 , 9 0 7 $ 4 .0 4 7 2 % 4 .3 % 4 .9 % 1 3 .3 % Δ % Y o Y 1 3 % ( 1 2 ) % 4 % 1 0 % 7 0 % 9 0 % 7 5 % ( 3 1 ) % ( 3 ) % ( 3 8 ) % ( 4 2 ) % ( 4 2 ) % 3 7 0 Financial results overview Financial Results Notable Items in the Quarter Pretax Impact on 4Q23: EPS RoTCE ($B) FDIC Special Assessment related to regional $(1.7) bank failures from March 2023 Restructuring charge related to organizational $(0.8) simplification Argentina Currency Devaluation impacting $(0.9) revenues in Services, Markets and Banking Transfer Risk related to Russia and Argentina $(1.3) Notable items $(4.7)(4) $(2.00) (920)bps 4Q 2023 Financial Overview Highlights Revenues Decreased (3)% YoY (down (2)% ex-divestiture-related impacts(5)), driven by Argentina devaluation impact (also generated NII from our net investment in Argentina), lower volatility in Markets and slow recovery in both IB and Wealth, partially offset by continued momentum in Services and cards Expenses Up 23% YoY, primarily driven by the FDIC special assessment and the restructuring charge (up 10% ex-divestiture-related impacts and FDIC(6)) Credit Costs $3.5B, including a $1.3B ACL build associated with transfer risk in Russia and Argentina and higher Card NCLs that are now at pre-Covid levels Net Income $(1.8)B, as higher expenses and cost of credit more than offset the lower revenues 7 Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",20,True
7,table,"Impact on 4Q23: | Pretax
($B) | EPS | RoTCE
FDIC Special Assessment related to regional
bank failures from March 2023 | ~$(1.7) |  | ",25,133,pdfplumber_comprehensive,Impact on 4Q23: | Pretax ($B) | EPS | RoTCE FDIC Special Assessment related to regional bank failures from March 2023 | $(1.7) | |,2,False
7,table,"Argentina Currency Devaluation impacting
revenues in Services, Markets and Banking | ~$(0.9)",12,92,pdfplumber_comprehensive,"Argentina Currency Devaluation impacting revenues in Services, Markets and Banking | $(0.9)",2,True
8,main_text,"72.6 74.5 77.1
1 2
1 9
7
7
1 5
8
2 0
.5
.4
.8
.5
.8
.8
2 1
1 5 .6
2 0 .2
5 .4
7 .4
1 6 .9
9 .8
2 0 2 2
1 8 .1
1 8 .9
4 .6
7 .1
1 9 .2
1 0 .7
2 0 2 3
Full year revenue trend
FY Revenues of $77.1B ex-divestitures(1) and $47.6B NII ex-Markets(2)
($ in B) -23 CAGR
4% 78.5 Underlying Drivers
5% 75.3 4%
Reported 71.9
Revenue • Increase in USD and Non-USD rates
20% Services • Growth driven by new client wins and deepening with
Services existing clients
Up 16% YoY
• Continued benefit from market appreciation and
onboarding of AUC/AUA
(1)% Markets • Decline largely driven by rates & currencies, equity
Markets
Down (6)% YoY derivatives and Argentina devaluation
(23)%
Banking
Banking • Decline in-line with market wallet, partially offset by
(3)% Down (15)% YoY progress in key areas of investment such as Healthcare
Wealth
Wealth
• Decline largely driven by deposit product mix shift driving
10%
Down (5)% YoY lower deposit spreads and lower investment fees
USPB
U.S. Personal • Growth driven by a rebound in borrowing across cards and
solid spend in Branded Cards
Banking
10% All Other(3) • Innovation in digital acquisitions and products driving
Up 14% YoY
further engagement
Revenue, ex- 3% 4% 3%
Divestitures(1)
8
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",250,1308,pdfplumber_comprehensive,"72.6 74.5 77.1 1 2 1 9 7 7 1 5 8 2 0 .5 .4 .8 .5 .8 .8 2 1 1 5 .6 2 0 .2 5 .4 7 .4 1 6 .9 9 .8 2 0 2 2 1 8 .1 1 8 .9 4 .6 7 .1 1 9 .2 1 0 .7 2 0 2 3 Full year revenue trend FY Revenues of $77.1B ex-divestitures(1) and $47.6B NII ex-Markets(2) ($ in B) -23 CAGR 4% 78.5 Underlying Drivers 5% 75.3 4% Reported 71.9 Revenue Increase in USD and Non-USD rates 20% Services Growth driven by new client wins and deepening with Services existing clients Up 16% YoY Continued benefit from market appreciation and onboarding of AUC AUA (1)% Markets Decline largely driven by rates currencies, equity Markets Down (6)% YoY derivatives and Argentina devaluation (23)% Banking Banking Decline in-line with market wallet, partially offset by (3)% Down (15)% YoY progress in key areas of investment such as Healthcare Wealth Wealth Decline largely driven by deposit product mix shift driving 10% Down (5)% YoY lower deposit spreads and lower investment fees USPB U.S. Personal Growth driven by a rebound in borrowing across cards and solid spend in Branded Cards Banking 10% All Other(3) Innovation in digital acquisitions and products driving Up 14% YoY further engagement Revenue, ex- 3% 4% 3% Divestitures(1) 8 Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",31,True
9,main_text,"4
2
8
0
.
2
2
1 2
5
0
1 .
2
3
2
5
2
6
0
.
2
4
3
Full year expense trend
FY Expenses of $54.3B ex-divestitures and FDIC Special Assessment(1), in-line with guidance of ~$54B
($ in B)
Reported Includes: •
Transformation
Expenses 1.7 of FDIC
infrastructure, automate manual processes and
impact and investments
enhance data and analytics
0.4 of
divestiture
impacts
Business-led • Investments in product innovations, front office talent,
investments technology and platforms to drive revenue growth
• Growth driven by marketing, transaction-related
Volume-related expenses and incentive compensation tied to revenue
growth across certain businesses
• Growth driven by risk and control enhancements,
Structural/
Expenses, ex- investments in technology, including cyber and cloud,
Other
Divestitures & and macro factors such as inflation
47.0 50.6 54.3
FDIC impact
(includes
restructuring)(1)
9
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",155,980,pdfplumber_comprehensive,"4 2 8 0 . 2 2 1 2 5 0 1 . 2 3 2 5 2 6 0 . 2 4 3 Full year expense trend FY Expenses of $54.3B ex-divestitures and FDIC Special Assessment(1), in-line with guidance of $54B ($ in B) Reported Includes: Transformation Expenses 1.7 of FDIC infrastructure, automate manual processes and impact and investments enhance data and analytics 0.4 of divestiture impacts Business-led Investments in product innovations, front office talent, investments technology and platforms to drive revenue growth Growth driven by marketing, transaction-related Volume-related expenses and incentive compensation tied to revenue growth across certain businesses Growth driven by risk and control enhancements, Structural Expenses, ex- investments in technology, including cyber and cloud, Other Divestitures and macro factors such as inflation 47.0 50.6 54.3 FDIC impact (includes restructuring)(1) 9 Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",12,True
10,main_text,"Transformation and technology spend historical trend
Transformation Expense Trend
($ in B)
$2.9
$2.8 • Automated independent price verification for more than 90% of
Fixed Income and Equity securities, reducing manual controls
Technology
$0.8 $1.0 • Launched initial set of capabilities for Strategic Wholesale Credit
$1.7 Production platform
$0.7 $0.3
Technology $0.5
Consultants • Replaced consulting resources with internal hires
Consultants
$0.7
$1.5
$1.3
Compensation
• Growth largely driven by additional headcount in Data and Risk &
(non-Tech) $0.5 Compensation
Control
2021 2022 2023
Technology Expense Trend
($ in B)
$12.2 • Account opening cycle time reduced by 40% for Private Bank
$11.2
through implementation of automated ID verification, KYC
Change-the-
$9.9 automation, and straight-through-processing
Bank
$6.2 • The new cloud-based version of our CitiDirect transaction platform
Change- $5.6
is now live for over 70% of digital Corporate and Commercial users
$4.6
the-Bank
• Deployed tooling to automate software releases generating
annualized increases of over 15k days of developer capacity
Run-the-
Run-the-
$5.3 $5.6 $6.0 • Centralized security platform with integrated digital fraud
Bank Bank
capabilities enabling broader and more effective authentication,
driving reduction in Fraud Loss/Expense
2021 2022 2023
10
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",207,1428,pdfplumber_comprehensive,"Transformation and technology spend historical trend Transformation Expense Trend ($ in B) $2.9 $2.8 Automated independent price verification for more than 90% of Fixed Income and Equity securities, reducing manual controls Technology $0.8 $1.0 Launched initial set of capabilities for Strategic Wholesale Credit $1.7 Production platform $0.7 $0.3 Technology $0.5 Consultants Replaced consulting resources with internal hires Consultants $0.7 $1.5 $1.3 Compensation Growth largely driven by additional headcount in Data and Risk (non-Tech) $0.5 Compensation Control 2021 2022 2023 Technology Expense Trend ($ in B) $12.2 Account opening cycle time reduced by 40% for Private Bank $11.2 through implementation of automated ID verification, KYC Change-the- $9.9 automation, and straight-through-processing Bank $6.2 The new cloud-based version of our CitiDirect transaction platform Change- $5.6 is now live for over 70% of digital Corporate and Commercial users $4.6 the-Bank Deployed tooling to automate software releases generating annualized increases of over 15k days of developer capacity Run-the- Run-the- $5.3 $5.6 $6.0 Centralized security platform with integrated digital fraud Bank Bank capabilities enabling broader and more effective authentication, driving reduction in Fraud Loss Expense 2021 2022 2023 10 Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 42.",24,True
11,main_text,"($ in B)
U.S. Cards Loans Corporate Lending Exposure
EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating
66% 68% 67%
34% 32% 33%
6 9 10
4Q22 3Q23 4Q23 4Q22 3Q23 4Q23
EOP Card Loans $151 $156 $165 EOP Corporate Loans $289 $289 $300
NCLs $0.8 $1.3 $1.5 NCLs $0.1 $0.1 $0.1
% of Avg Loans 2.2% 3.3% 3.8% % of Avg Loans 0.2% 0.1% 0.1%
90+ DPD 0.9% 1.3% 1.5% NALs $1.1 $2.0 $1.9
% of Loans 0.4% 0.7% 0.6%
ACLL / EOP Loans 7.6% 7.8% 7.7%
ACLL / EOP Loans 1.0% 1.0% 0.9%
11
8
1
1
9
6
%
%
8
2
0
0
9
%
%
7
2
9 %
1 %
1 0
Branded
Cards ≥ 680
Retail
<680 Services
O
IGs
u
th e r, 10 %
/ M N C s o r
b s id ia rie s ,
9 0 %
International
Exposure
IG 84% 83% 83%
Non-
IG 16% 17% 17%
4Q22 3Q23 4Q23 4Q22 3Q23 4Q23 4Q22 3Q23 4Q23
Total EOP Consumer Loans: $389 Total Exposure: $712
Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics
U5 .S
4 %
.
I n t e r n4 a6 t% io n a l
U.S. cards and corporate credit overview
Note: Totals may not sum due to rounding. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42.",239,1068,pdfplumber_comprehensive,"($ in B) U.S. Cards Loans Corporate Lending Exposure EOP Loans by Segment EOP Loans by FICO Score(1) By Region By Grade Rating 66% 68% 67% 34% 32% 33% 6 9 10 4Q22 3Q23 4Q23 4Q22 3Q23 4Q23 EOP Card Loans $151 $156 $165 EOP Corporate Loans $289 $289 $300 NCLs $0.8 $1.3 $1.5 NCLs $0.1 $0.1 $0.1 % of Avg Loans 2.2% 3.3% 3.8% % of Avg Loans 0.2% 0.1% 0.1% 90+ DPD 0.9% 1.3% 1.5% NALs $1.1 $2.0 $1.9 % of Loans 0.4% 0.7% 0.6% ACLL EOP Loans 7.6% 7.8% 7.7% ACLL EOP Loans 1.0% 1.0% 0.9% 11 8 1 1 9 6 % % 8 2 0 0 9 % % 7 2 9 % 1 % 1 0 Branded Cards 680 Retail 680 Services O IGs u th e r, 10 % M N C s o r b s id ia rie s , 9 0 % International Exposure IG 84% 83% 83% Non- IG 16% 17% 17% 4Q22 3Q23 4Q23 4Q22 3Q23 4Q23 4Q22 3Q23 4Q23 Total EOP Consumer Loans: $389 Total Exposure: $712 Key U.S. Cards Loan Metrics Key Corporate Lending Exposure Metrics U5 .S 4 % . I n t e r n4 a6 t% io n a l U.S. cards and corporate credit overview Note: Totals may not sum due to rounding. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42.",39,False
12,main_text,"End of Period Assets
70bps 20bps
1.0%
(53)bps (3)bps
4.3%
3.5%
4.5%
4Q22 Net Income Capital Unrealized RWA, DTA 4Q23
to Common Distribution AFS Impact, Other
Gains/(Losses)
$
4
2 , 4 1 7
3 4 2
5 2 7
7 5 4
6 4 0
1 5 4
Q 2 2
$ 2 ,3
2 5
5 0
8 0
6 4
1 4
3 Q
6 8
4
9
8
9
9
2 3
$
4
2 , 4 0 5
2 6 1
5 1 9
8 0 5
6 7 1
1 4 9
Q 2 3
Capital and balance sheet overview
($ in B, except per share data)
Risk-based Capital & Liquidity Metrics(1)
4Q22 3Q23 4Q23 YoY
-
CET1 Capital $149 $156 $153 Cash
(24)%
Standardized RWA 1,143 1,149 1,153
Investments, net
(1)%
CET1 Capital Ratio - Standardized 13.0% 13.6% 13.3%
Advanced RWA 1,222 1,250 1,273
Trading-Related
7%
CET1 Capital Ratio - Advanced 12.2% 12.5% 12.1% Assets(5)
Supplementary Leverage Ratio(2) 5.8% 6.0% 5.8%
Total Loss Absorbing Capacity(3) 334 337 331 Loans, net 5%
Liquidity Coverage Ratio 118% 117% 116%
Other Assets(5) (3)%
YoY Standardized CET1 Ratio Walk
13.3% End of Period Liabilities and Equity
13.0%
$2,417 $2,368 $2,405 YoY
-
Trading-Related 442 496 490 11%
Liabilities(6)
Management
Buffer and
Excess
Stress Capital
Includes 23 bps of Buffer Deposits 1,366 1,274 1,309 (4)%
divestiture-related
G-SIB
impacts Surcharge
Regulatory
Minimum Other Liabilities(6) 135 113 113 (16)%
LTD 272 276 287 6%
(1)
(4) Equity 201 210 205 2%
4Q22 3Q23 4Q23
12
Note: Totals may not sum due to rounding. Other deposits includes All Other deposits. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42.",283,1478,pdfplumber_comprehensive,"End of Period Assets 70bps 20bps 1.0% (53)bps (3)bps 4.3% 3.5% 4.5% 4Q22 Net Income Capital Unrealized RWA, DTA 4Q23 to Common Distribution AFS Impact, Other Gains (Losses) $ 4 2 , 4 1 7 3 4 2 5 2 7 7 5 4 6 4 0 1 5 4 Q 2 2 $ 2 ,3 2 5 5 0 8 0 6 4 1 4 3 Q 6 8 4 9 8 9 9 2 3 $ 4 2 , 4 0 5 2 6 1 5 1 9 8 0 5 6 7 1 1 4 9 Q 2 3 Capital and balance sheet overview ($ in B, except per share data) Risk-based Capital Liquidity Metrics(1) 4Q22 3Q23 4Q23 YoY - CET1 Capital $149 $156 $153 Cash (24)% Standardized RWA 1,143 1,149 1,153 Investments, net (1)% CET1 Capital Ratio - Standardized 13.0% 13.6% 13.3% Advanced RWA 1,222 1,250 1,273 Trading-Related 7% CET1 Capital Ratio - Advanced 12.2% 12.5% 12.1% Assets(5) Supplementary Leverage Ratio(2) 5.8% 6.0% 5.8% Total Loss Absorbing Capacity(3) 334 337 331 Loans, net 5% Liquidity Coverage Ratio 118% 117% 116% Other Assets(5) (3)% YoY Standardized CET1 Ratio Walk 13.3% End of Period Liabilities and Equity 13.0% $2,417 $2,368 $2,405 YoY - Trading-Related 442 496 490 11% Liabilities(6) Management Buffer and Excess Stress Capital Includes 23 bps of Buffer Deposits 1,366 1,274 1,309 (4)% divestiture-related G-SIB impacts Surcharge Regulatory Minimum Other Liabilities(6) 135 113 113 (16)% LTD 272 276 287 6% (1) (4) Equity 201 210 205 2% 4Q22 3Q23 4Q23 12 Note: Totals may not sum due to rounding. Other deposits includes All Other deposits. All information for 4Q23 is preliminary. All footnotes are presented starting on Slide 42.",20,True
12,table," |  |  |  |  | 
 |  | (53)bps |  |  | 
 |  | Include
divestit
im |  |  | bps of
elated
s
 |  |  | Include
divestit
im | s 23
ure-r
pact | bps of
elated
s
 |  |  |  |  | ",44,169,pdfplumber_comprehensive,| | | | | | | (53)bps | | | | | Include divestit im | | | bps of elated s | | | Include divestit im | s 23 ure-r pact | bps of elated s | | | | |,1,False
12,table,"1.0%
4.3%
3.5%
4.5%",4,19,pdfplumber_comprehensive,1.0% 4.3% 3.5% 4.5%,5,False
13,main_text,"Services results, key metrics and statistics
Financial Results Highlights
($ in MM) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY • Revenues Up 6% YoY for the quarter largely, driven by NII growth in TTS and
Securities Services, partially offset by lower NIR from the Argentina currency
Net Interest Income 2,869 1% 13% 11,027 25%
devaluation
Non-Interest Revenue 555 (14)% (20)% 2,625 (11)%
TTS continues to win new clients and deepen with existing
Treasury and Trade Solutions 3,424 (2)% 6% 13,652 16%
relationships
Net Interest Income 556 (3)% 11% 2,171 46%
Securities Services continues to benefit from market appreciation and
Non-Interest Revenue 520 (6)% (4)% 2,227 (5)%
onboarding of AUC/AUA
Securities Services 1,076 (4)% 3% 4,398 15%
• Expenses Up 9% YoY, primarily driven by continued investments in
Total Revenues 4,500 (3)% 6% 18,050 16%
technology, product innovation and client experience
Expenses 2,594 3% 9% 10,024 15%
• Credit Costs Cost of $646 million includes an ACL build of $652 million
NCLs (6) NM NM 40 (22)%
ACL Build (Release) and Other(1) 652 NM NM 910 NM primarily driven by the transfer risk in Russia and Argentina
• Net Income Down (43)% YoY, as higher revenues were more than offset by
Credit Costs 646 NM NM 950 NM
higher cost of credit and higher expenses
EBT 1,260 (37)% (33)% 7,076 6%
• RoTCE(3) of 13.4%
Net Income 776 (42)% (43)% 4,605 (6)%
• FY RoTCE(3) of 20.0%
Key Metrics and Statistics Key Metrics and Statistics Detail by Business
($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY ($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY
Allocated Average TCE(2) 23 23 Treasury and Trade Solutions
RoTCE(3) 13.4% 20.0% Average Loans 82 0% 8% 80 -
Efficiency Ratio (Δ in bps) 58% 4 00 2 00 56% - Average Deposits 680 1% (2)% 687 2%
Average Loans 83 - 6% 81 (1)% Cross Border Transaction Value(4) 99 13% 23% 358 15%
EOP Loans 85 2% 11% 85 11% US Dollar Clearing Volume (#MM)(5) 40 1% 5% 157 6%
Average Deposits 802 1% (3)% 810 - Commercial Card Spend Volume(6) 17 (2)% 8% 67 16%
EOP Deposits 779 3% (5)% 779 (5)% Securities Services
Memo: ($ in MM) Average Deposits 122 2% (7)% 123 (8)%
Net Interest Income 3,425 - 13% 13,198 28% AUC/AUA ($T)(7) 25 9% 13% 25 13%
Non-Interest Revenue 1,075 (10)% (13)% 4,852 (8)%
Note: Services includes revenues earned by Citi that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets, and Services products sold to clients. Totals may not sum due to 13
rounding. All footnotes are presented starting on Slide 42.",459,2559,pdfplumber_comprehensive,"Services results, key metrics and statistics Financial Results Highlights ($ in MM) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Revenues Up 6% YoY for the quarter largely, driven by NII growth in TTS and Securities Services, partially offset by lower NIR from the Argentina currency Net Interest Income 2,869 1% 13% 11,027 25% devaluation Non-Interest Revenue 555 (14)% (20)% 2,625 (11)% TTS continues to win new clients and deepen with existing Treasury and Trade Solutions 3,424 (2)% 6% 13,652 16% relationships Net Interest Income 556 (3)% 11% 2,171 46% Securities Services continues to benefit from market appreciation and Non-Interest Revenue 520 (6)% (4)% 2,227 (5)% onboarding of AUC AUA Securities Services 1,076 (4)% 3% 4,398 15% Expenses Up 9% YoY, primarily driven by continued investments in Total Revenues 4,500 (3)% 6% 18,050 16% technology, product innovation and client experience Expenses 2,594 3% 9% 10,024 15% Credit Costs Cost of $646 million includes an ACL build of $652 million NCLs (6) NM NM 40 (22)% ACL Build (Release) and Other(1) 652 NM NM 910 NM primarily driven by the transfer risk in Russia and Argentina Net Income Down (43)% YoY, as higher revenues were more than offset by Credit Costs 646 NM NM 950 NM higher cost of credit and higher expenses EBT 1,260 (37)% (33)% 7,076 6% RoTCE(3) of 13.4% Net Income 776 (42)% (43)% 4,605 (6)% FY RoTCE(3) of 20.0% Key Metrics and Statistics Key Metrics and Statistics Detail by Business ($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY ($ in B, unless otherwise noted) 4Q23 % Δ QoQ % Δ YoY 2023 % Δ YoY Allocated Average TCE(2) 23 23 Treasury and Trade Solutions RoTCE(3) 13.4% 20.0% Average Loans 82 0% 8% 80 - Efficiency Ratio (Δ in bps) 58% 4 00 2 00 56% - Average Deposits 680 1% (2)% 687 2% Average Loans 83 - 6% 81 (1)% Cross Border Transaction Value(4) 99 13% 23% 358 15% EOP Loans 85 2% 11% 85 11% US Dollar Clearing Volume ( MM)(5) 40 1% 5% 157 6% Average Deposits 802 1% (3)% 810 - Commercial Card Spend Volume(6) 17 (2)% 8% 67 16% EOP Deposits 779 3% (5)% 779 (5)% Securities Services Memo: ($ in MM) Average Deposits 122 2% (7)% 123 (8)% Net Interest Income 3,425 - 13% 13,198 28% AUC AUA ($T)(7) 25 9% 13% 25 13% Non-Interest Revenue 1,075 (10)% (13)% 4,852 (8)% Note: Services includes revenues earned by Citi that are subject to a revenue sharing arrangement with Banking Corporate Lending for Investment Banking, Markets, and Services products sold to clients. Totals may not sum due to 13 rounding. All footnotes are presented starting on Slide 42.",8,True
