page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
23,main_text,"3Q23 Credit Portfolio by Segment and Geography
(3Q23 EOP $ in B)
ICG PBWM Legacy Franchises
Emerging
n China EMEA o i 2% 4% North t
u AmericaKorea b
i 7% 16% r
t
s
i
D
n
a
o
L
c
i h Mexico
p
a 71%
r
g
o
e
G
DM: $188 DM: $310 DM: $3
EM: $92 EM: $39 EM: $34
$349
$280 $280 $37
Banking Other Private Bank(1)
29%
n Services Energy and
o
i t Markets Commodities Mortgages 51%
i s Banks Personal,
o
p Power, Chemicals, 22% Personal, Small Business,
m Metals, and Mining Middle Market
Small Business
o C Real Estate 3% and Other and Other
n a Consumer Retail 24% Mortgages
o
Cards
L Cards
TMT 46%
Transportation and 25%
Industrials
Total Loans Total Loans Total Loans
23
Note: Totals may not sum due to rounding.EOP: End of Period. DM: Developed Markets. EM: Emerging Markets. ICG: Institutional Client Group. PBWM: Personal Banking and Wealth Management.TMT: Technology, Media and
Telecommunications. All footnotes are presented on Slide 38.
D
H
e
o n g3
v e l o
E M E
2 0 %
N o
A m e
4 4
K o n
%
p e d
A
r t h
r ic a
%
g B r5 a% z il
O t
S
h1
in
e r
6 %
g a p
3 %
E M
D
o
M
e
r e
e x i c o 3 %
C h i n a
2 %
v e lo p
A s i a
4 %
e d
E M3
H
E%
o
A
n g6 K% o n g S in g5 a p% o r
A
e
Nm8 oe6 r t h
r ic
%
a
13%
4%
16%
64%
7%
17%
12%
10%
30%
21%
6%
Total Loans",310,1252,pdfplumber_comprehensive,"3Q23 Credit Portfolio by Segment and Geography (3Q23 EOP $ in B) ICG PBWM Legacy Franchises Emerging n China EMEA o i 2% 4% North t u AmericaKorea b i 7% 16% r t s i D n a o L c i h Mexico p a 71% r g o e G DM: $188 DM: $310 DM: $3 EM: $92 EM: $39 EM: $34 $349 $280 $280 $37 Banking Other Private Bank(1) 29% n Services Energy and o i t Markets Commodities Mortgages 51% i s Banks Personal, o p Power, Chemicals, 22% Personal, Small Business, m Metals, and Mining Middle Market Small Business o C Real Estate 3% and Other and Other n a Consumer Retail 24% Mortgages o Cards L Cards TMT 46% Transportation and 25% Industrials Total Loans Total Loans Total Loans 23 Note: Totals may not sum due to rounding.EOP: End of Period. DM: Developed Markets. EM: Emerging Markets. ICG: Institutional Client Group. PBWM: Personal Banking and Wealth Management.TMT: Technology, Media and Telecommunications. All footnotes are presented on Slide 38. D H e o n g3 v e l o E M E 2 0 % N o A m e 4 4 K o n % p e d A r t h r ic a % g B r5 a% z il O t S h1 in e r 6 % g a p 3 % E M D o M e r e e x i c o 3 % C h i n a 2 % v e lo p A s i a 4 % e d E M3 H E% o A n g6 K% o n g S in g5 a p% o r A e Nm8 oe6 r t h r ic % a 13% 4% 16% 64% 7% 17% 12% 10% 30% 21% 6% Total Loans",9,False
24,main_text,"Credit Trends for Branded Cards and Retail Services
($ in B)
Branded Cards Retail Services
Pre Covid EOP 3Q22 2Q23 3Q23 Pre Covid EOP 3Q22 2Q23 3Q23
Normalized Normalized
Loans $93.7 $103.0 $105.2 Loans $46.7 $50.0 $50.5
NCL Rate: NCL Rate:
3.00-3.25% 5.00 5.50%
90+DPD NCL
2.72%
2.47%
2.18%
1.73% 1.68% 1.46% 1.50% 1.50%
1.33%
0.63% 0.78% 0.81% 0.92%
0.44% 0.47% 0.46% 0.51%
0.44%
3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23
ACLL Balance and ACLL / EOP Loans ACLL Balance and ACLL / EOP Loans
ACLL Balance ACLL / EOP Loans
11.5%
11.1% 11.2% 11.0%
10.0% 9.5% 9.8% 10.1% 10.3%
$4.9 $4.6 $4.2 $4.5 $4.7 $5.2 $5.4 $5.6 $5.6
3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23
Note: ACLL: Allowancefor credit losses on loans. DPD: Days Past Due. EOP: End of Period. NCL: Net Credit Losses. 24
2
0
.2
.9
3 Q
9
3
9
2
0
%
%
1
+ D P D
2
1 .0
4 Q
.1 0
5 %
2
%
1
N C L
2 .3 1 %
1 .1 5 %
1 Q 2 2
2
1
2
.6
.1
Q
0
6
2
%
%
2
2 .7
1 .3
3 Q
1
5
2
%
%
2
3 .3
1 .5
4 Q
0
6
2
%
%
2
4 .0
1 .7
1 Q
8
6
2
%
%
3
4
1
2
.4
.7
Q
6
7
2
%
%
3
4
2
3
.5
.1
Q
3
2
2
%
%
3
ACLL Balance ACLL / EOP Loans
8.3%
7.1%
6.6% 6.6% 6.3% 6.2% 6.2% 6.3% 6.3%
$6.8 $6.2 $5.7 $5.8 $5.9 $6.2 $6.4 $6.4 $6.6
3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23",290,1199,pdfplumber_comprehensive,Credit Trends for Branded Cards and Retail Services ($ in B) Branded Cards Retail Services Pre Covid EOP 3Q22 2Q23 3Q23 Pre Covid EOP 3Q22 2Q23 3Q23 Normalized Normalized Loans $93.7 $103.0 $105.2 Loans $46.7 $50.0 $50.5 NCL Rate: NCL Rate: 3.00-3.25% 5.00 5.50% 90+DPD NCL 2.72% 2.47% 2.18% 1.73% 1.68% 1.46% 1.50% 1.50% 1.33% 0.63% 0.78% 0.81% 0.92% 0.44% 0.47% 0.46% 0.51% 0.44% 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 ACLL Balance and ACLL EOP Loans ACLL Balance and ACLL EOP Loans ACLL Balance ACLL EOP Loans 11.5% 11.1% 11.2% 11.0% 10.0% 9.5% 9.8% 10.1% 10.3% $4.9 $4.6 $4.2 $4.5 $4.7 $5.2 $5.4 $5.6 $5.6 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 Note: ACLL: Allowancefor credit losses on loans. DPD: Days Past Due. EOP: End of Period. NCL: Net Credit Losses. 24 2 0 .2 .9 3 Q 9 3 9 2 0 % % 1 + D P D 2 1 .0 4 Q .1 0 5 % 2 % 1 N C L 2 .3 1 % 1 .1 5 % 1 Q 2 2 2 1 2 .6 .1 Q 0 6 2 % % 2 2 .7 1 .3 3 Q 1 5 2 % % 2 3 .3 1 .5 4 Q 0 6 2 % % 2 4 .0 1 .7 1 Q 8 6 2 % % 3 4 1 2 .4 .7 Q 6 7 2 % % 3 4 2 3 .5 .1 Q 3 2 2 % % 3 ACLL Balance ACLL EOP Loans 8.3% 7.1% 6.6% 6.6% 6.3% 6.2% 6.2% 6.3% 6.3% $6.8 $6.2 $5.7 $5.8 $5.9 $6.2 $6.4 $6.4 $6.6 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23,87,False
24,table," | EOP
Loans |  | 3Q22 | 2Q23 |  | 3Q23 | 
 |  |  | $93.7 | $103.0 |  | $105.2 | ",22,81,pdfplumber_comprehensive,| EOP Loans | | 3Q22 | 2Q23 | | 3Q23 | | | | $93.7 | $103.0 | | $105.2 |,4,False
24,table," | EOP
Loans |  | 3Q22 |  | 2Q23 |  | 3Q23 | 
 |  |  | $46.7 |  | $50.0 |  | $50.5 | ",24,85,pdfplumber_comprehensive,| EOP Loans | | 3Q22 | | 2Q23 | | 3Q23 | | | | $46.7 | | $50.0 | | $50.5 |,4,False
25,main_text,"3Q23 Deposit Diversification and Stability
High-quality deposit base largely consisting of stickier deposits within our TTS Business
(3Q23 EOP $ in B)
Deposits by Business Treasury and Trade Solutions (TTS)
$2,368
• Deposits are a byproduct of the operational products and services we provide
for clients
• Deposits across ~90 countries
• ~80% are from clients that use all three of our integrated services payments
and collections, liquidity management and working capital solutions
• Nearly 80% of our deposits are from clients that have a greater than 15-year
Deposits, LCR: 117% relationship with us
$1,274
Securities Services (SS)
• Deposits across ~70 countries
• ~80% of our deposits come from clientsthat have a greater than 15-year
relationship with us
• Deposits grow as we onboard AUC/AUA
Long-Term Debt,
$276
Global Wealth Management (GWM)
ICG Deposits by Region
Repos, $257 • Diversified across Citigold, Wealth at Work and Private Bank
• ~80% of US Citigold deposit balances are with clients that have been with
Trading Liabilities(1), Asia 22% Citi for more than 10 years(3)
$240
• ~60% of Private Bank deposit balances are with Ultra-High-Net-Worth
Latin North
Other Liabilities(1), $113 clients that have been with Citi for more than 10 years
America 6% America 47%
Equity, $210 US Personal Banking (USPB)
EMEA 25%
3Q23 Liabilities & Equity • Deposits across six core urban centers(4)
• Highest deposits/branch ratio in the country(5)
Note: Totals may not sumdue to rounding. EOP: End of Period. LCR: Liquidity Coverage Ratio. ICG: Institutional Clients Group. All footnotes are presented on Slide 39. 25
U S P B , $
S S , $
1 0
1 1
9
4
G$ W3 M0
7
,
T T S ,
L
$
e g a c y
$ 5 1
6 4 3
,
O t h$ e5 r0 (2 ),",303,1721,pdfplumber_comprehensive,"3Q23 Deposit Diversification and Stability High-quality deposit base largely consisting of stickier deposits within our TTS Business (3Q23 EOP $ in B) Deposits by Business Treasury and Trade Solutions (TTS) $2,368 Deposits are a byproduct of the operational products and services we provide for clients Deposits across 90 countries 80% are from clients that use all three of our integrated services payments and collections, liquidity management and working capital solutions Nearly 80% of our deposits are from clients that have a greater than 15-year Deposits, LCR: 117% relationship with us $1,274 Securities Services (SS) Deposits across 70 countries 80% of our deposits come from clientsthat have a greater than 15-year relationship with us Deposits grow as we onboard AUC AUA Long-Term Debt, $276 Global Wealth Management (GWM) ICG Deposits by Region Repos, $257 Diversified across Citigold, Wealth at Work and Private Bank 80% of US Citigold deposit balances are with clients that have been with Trading Liabilities(1), Asia 22% Citi for more than 10 years(3) $240 60% of Private Bank deposit balances are with Ultra-High-Net-Worth Latin North Other Liabilities(1), $113 clients that have been with Citi for more than 10 years America 6% America 47% Equity, $210 US Personal Banking (USPB) EMEA 25% 3Q23 Liabilities Equity Deposits across six core urban centers(4) Highest deposits branch ratio in the country(5) Note: Totals may not sumdue to rounding. EOP: End of Period. LCR: Liquidity Coverage Ratio. ICG: Institutional Clients Group. All footnotes are presented on Slide 39. 25 U S P B , $ S S , $ 1 0 1 1 9 4 G$ W3 M0 7 , T T S , L $ e g a c y $ 5 1 6 4 3 , O t h$ e5 r0 (2 ),",6,True
26,main_text,"Historical Average Deposit Growth
($ in B)
Total CAGR:
5.9%
TTS CAGR:
6.6%
1,370 1,361 1,363
1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315
1,234 1,268 117 110 104 82 79 93 107 100 94 98
123 122
118
1,115 116
1,090
1,066
Total 986 1,006 1,017 1,040 114 117 281 289 297 310 323 329 319 313 320 323 318 311
118 117 253 267
111 115
Other 110
227 231 241 244 95 100 104 108 113 114 114 118 116 115 111 111 113 110
220 226
Wealth 214 88 106 109 116 128 137 135 140 135 137 131 129 125 125 120
83
82
81
USPB 78 77 79 99 97 99
93 91 90 96
SS
665 674 681 657 657 674 689 670 672 664 694 704 688 676
TTS 491 507 507 518 537 555 567
3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23
Note: Totals may not sumdue to rounding. CAGR: Compound Annual Growth Rate. TTS: Treasury and Trade Solutions. USPB: U.S. Personal Banking. SS: Securities Services. Other includes Banking, Markets, Legacy Franchises, and Corp/Other. 26",199,970,pdfplumber_comprehensive,"Historical Average Deposit Growth ($ in B) Total CAGR: 5.9% TTS CAGR: 6.6% 1,370 1,361 1,363 1,305 1,304 1,321 1,343 1,334 1,323 1,316 1,338 1,315 1,234 1,268 117 110 104 82 79 93 107 100 94 98 123 122 118 1,115 116 1,090 1,066 Total 986 1,006 1,017 1,040 114 117 281 289 297 310 323 329 319 313 320 323 318 311 118 117 253 267 111 115 Other 110 227 231 241 244 95 100 104 108 113 114 114 118 116 115 111 111 113 110 220 226 Wealth 214 88 106 109 116 128 137 135 140 135 137 131 129 125 125 120 83 82 81 USPB 78 77 79 99 97 99 93 91 90 96 SS 665 674 681 657 657 674 689 670 672 664 694 704 688 676 TTS 491 507 507 518 537 555 567 3Q18 4Q18 1Q19 2Q19 3Q19 4Q19 1Q20 2Q20 3Q20 4Q20 1Q21 2Q21 3Q21 4Q21 1Q22 2Q22 3Q22 4Q22 1Q23 2Q23 3Q23 Note: Totals may not sumdue to rounding. CAGR: Compound Annual Growth Rate. TTS: Treasury and Trade Solutions. USPB: U.S. Personal Banking. SS: Securities Services. Other includes Banking, Markets, Legacy Franchises, and Corp Other. 26",11,True
27,main_text,"3Q23 Liquidity Coverage Ratio
($ in B)
Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1)
LCR 3Q22 2Q23
Ratio
117% 119%
$937
$176 Comprised of
unencumbered securities
Other Liquidity
LCR and unused borrowing
Resources = $379
capacity
117%
$203
+$84 cushion
Comprised of cash, U.S.
$308
Treasuries and foreign
Commentary HQLA = $558 sovereign securities
• Our available liquidity resources of about $937 billion are comprised of HQLA
and other unencumbered securities and unused borrowing capacity EOP HQLA
Available Cash $183
• The average HQLA of $569 billion that we hold exceeds Net Cash Outflow of $250
US Sovereign $226
$485 billion by ~17% or about ~$84 billion
US Agency/ Agency MBS $50
• Our level of available liquidity resources means we have approximately $452
Foreign Government Debt $100
billion(2)of liquidity above and beyond the stressed outflow assumptions Available Liquidity
under the LCR requirement Resources(1)
Note: LCR: Liquidity Coverage Ratio. HQLA: High-Quality Liquid Assets. EOP: End of Period. All footnotes are presented on Slide 39. 27
$
H
5
Q
6
L
9
A N e t C a
$
s
4
h
8
O
5
u t f l o w",195,1159,pdfplumber_comprehensive,"3Q23 Liquidity Coverage Ratio ($ in B) Average LCR and Historical Trajectory (30-Day Stress) EOP Available Liquidity Resources(1) LCR 3Q22 2Q23 Ratio 117% 119% $937 $176 Comprised of unencumbered securities Other Liquidity LCR and unused borrowing Resources = $379 capacity 117% $203 +$84 cushion Comprised of cash, U.S. $308 Treasuries and foreign Commentary HQLA = $558 sovereign securities Our available liquidity resources of about $937 billion are comprised of HQLA and other unencumbered securities and unused borrowing capacity EOP HQLA Available Cash $183 The average HQLA of $569 billion that we hold exceeds Net Cash Outflow of $250 US Sovereign $226 $485 billion by 17% or about $84 billion US Agency Agency MBS $50 Our level of available liquidity resources means we have approximately $452 Foreign Government Debt $100 billion(2)of liquidity above and beyond the stressed outflow assumptions Available Liquidity under the LCR requirement Resources(1) Note: LCR: Liquidity Coverage Ratio. HQLA: High-Quality Liquid Assets. EOP: End of Period. All footnotes are presented on Slide 39. 27 $ H 5 Q 6 L 9 A N e t C a $ s 4 h 8 O 5 u t f l o w",7,True
27,table," | LCR
Ratio |  |  | 3Q22 |  | 2Q23
 |  |  |  | 117% |  | 119%",18,62,pdfplumber_comprehensive,| LCR Ratio | | | 3Q22 | | 2Q23 | | | | 117% | | 119%,1,False
27,table,"LCR
117%
+$84 cushion",4,21,pdfplumber_comprehensive,LCR 117% +$84 cushion,1,False
27,table,"EOP HQLA | 
Available Cash | $183
US Sovereign | $226
US Agency/ Agency MBS | $50
Foreign Government Debt | $100",22,112,pdfplumber_comprehensive,EOP HQLA | Available Cash | $183 US Sovereign | $226 US Agency Agency MBS | $50 Foreign Government Debt | $100,1,False
28,main_text,"Tangible Common Equity Reconciliation and Citigroup Returns
($ in MM, except per share amounts)
Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE)
RoTCE by Segment
($ in B)
Note: r than mortgage servicing rights(MSRs)). Tangible book value per share is defined as TCE divided by 28
common shares outstanding. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. All footnotesare presented on Slide 39.
C o m m
L e s s :
G o o d w
In t a n g
G o o d w
R e la t e
T a n g ib
C o m m
T a n g ib
o n S t o c k h
ill
ib le A s s e t s
ill a n d Id e
d t o A s s e t s
le C o m m o
o n S h a r e s
le B o o k V a
o ld e r s ' E q u it y
(o t h e r t h a n M o r t g a g e S
n t if ia b le In t a n g ib le A s s
H e ld - f o r - S a le
n E q u it y ( T C E )
O u t s t a n d in g ( C S O )
lu e P e r S h a r e ( T C E / C S
e r v ic
e t s (o
O )
in
t h
g
e
R ig
r t h
h
a
t
n
s )
M S R s )
$ 1
$
3 Q 2 3
9 0 ,0 0 8
1 9 ,8 2 9
3 ,8 1 1
4 9
1 6 6 ,3 1 9
1 ,9 1 3 .9
$ 8 6 .9 0
$
$
1
1
8 8
1 9
3
6 4
1 ,9
$ 8
2 Q 2 3
,4 7 4
,9 9 8
,8 9 5
2 4 6
,3 3 5
2 5 .7
5 .3 4
$
$
1 7 9
1 9
3
1 5 5
1 ,9
$ 8
3 Q 2 2
,5 6 5
,3 2 6
,8 3 8
7 9 4
,6 0 7
3 6 .9
0 .3 4
Net Income Average RoTCE(3)
to Common(1) Allocated TCE(2)
3Q23
ICG $2.4 $96 10.0%
PBWM 0.8 $36 8.8%
Legacy Franchises 0.1 $13 3.8%
Corp. / Other(1) (0.1) $20 (2.8)%
Citigroup(1) 3.2 $165 7.7%
Net Income Average
RoTCE(3)
to Common(1) Allocated TCE(2)
YTD'23
ICG $7.9 $96 11.0%
PBWM 1.8 $36 6.6%
Legacy Franchises 0.6 $13 6.3%
Corp. / Other(1) (0.1) $18 (0.7)%
Citigroup(1) 10.2 $163 8.3%
C
L
P
N
A
R
it ig r o
e s s :
r e fe r r
e t In c
v e r a g
o T C E
u
e
o
e
p
d
m
T
N
S
e
C
e
t o
A
E
t In c o m e
c k D iv id e
v a ila b le t
n
o
d
C
s
o m m o n S h a r e h o ld e r s
$
1 6
3 Q 2 3
3 ,5 4 6
3 3 3
3 ,2 1 3
5 ,3 2 7
7 .7 %
Y T D '2
$ 1 1 ,0 6
8 9
1 0 ,1 6
1 6 3 ,1 8
8 .3
3
7
8
9
8
%",622,1906,pdfplumber_comprehensive,"Tangible Common Equity Reconciliation and Citigroup Returns ($ in MM, except per share amounts) Tangible Common Equity and Tangible Book Value Per Share Return on Tangible Common Equity (RoTCE) RoTCE by Segment ($ in B) Note: r than mortgage servicing rights(MSRs)). Tangible book value per share is defined as TCE divided by 28 common shares outstanding. ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. All footnotesare presented on Slide 39. C o m m L e s s : G o o d w In t a n g G o o d w R e la t e T a n g ib C o m m T a n g ib o n S t o c k h ill ib le A s s e t s ill a n d Id e d t o A s s e t s le C o m m o o n S h a r e s le B o o k V a o ld e r s E q u it y (o t h e r t h a n M o r t g a g e S n t if ia b le In t a n g ib le A s s H e ld - f o r - S a le n E q u it y ( T C E ) O u t s t a n d in g ( C S O ) lu e P e r S h a r e ( T C E C S e r v ic e t s (o O ) in t h g e R ig r t h h a t n s ) M S R s ) $ 1 $ 3 Q 2 3 9 0 ,0 0 8 1 9 ,8 2 9 3 ,8 1 1 4 9 1 6 6 ,3 1 9 1 ,9 1 3 .9 $ 8 6 .9 0 $ $ 1 1 8 8 1 9 3 6 4 1 ,9 $ 8 2 Q 2 3 ,4 7 4 ,9 9 8 ,8 9 5 2 4 6 ,3 3 5 2 5 .7 5 .3 4 $ $ 1 7 9 1 9 3 1 5 5 1 ,9 $ 8 3 Q 2 2 ,5 6 5 ,3 2 6 ,8 3 8 7 9 4 ,6 0 7 3 6 .9 0 .3 4 Net Income Average RoTCE(3) to Common(1) Allocated TCE(2) 3Q23 ICG $2.4 $96 10.0% PBWM 0.8 $36 8.8% Legacy Franchises 0.1 $13 3.8% Corp. Other(1) (0.1) $20 (2.8)% Citigroup(1) 3.2 $165 7.7% Net Income Average RoTCE(3) to Common(1) Allocated TCE(2) YTD 23 ICG $7.9 $96 11.0% PBWM 1.8 $36 6.6% Legacy Franchises 0.6 $13 6.3% Corp. Other(1) (0.1) $18 (0.7)% Citigroup(1) 10.2 $163 8.3% C L P N A R it ig r o e s s : r e fe r r e t In c v e r a g o T C E u e o e p d m T N S e C e t o A E t In c o m e c k D iv id e v a ila b le t n o d C s o m m o n S h a r e h o ld e r s $ 1 6 3 Q 2 3 3 ,5 4 6 3 3 3 3 ,2 1 3 5 ,3 2 7 7 .7 % Y T D 2 $ 1 1 ,0 6 8 9 1 0 ,1 6 1 6 3 ,1 8 8 .3 3 7 8 9 8 %",36,True
