question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"Got it. And just a follow-up on the upcoming Basel reforms, two questions. You've talked about the impact to the U.S. economy, like others have said the same. At this point, is that falling on deaf ears? And secondly, maybe, Jeremy, if you can touch upon just structural changes that you expect to make in the Capital Markets business because of FRTB. Thank you.","Yeah. So on your first point, I mean, I think you can just read Vice Chair Barr's speech, right?",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.296,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-06-30,Q2_2023,Capital Risk,Positive
Yeah.,"He addressed that point fairly directly. He clearly doesn't agree as is his right, so we'll see what happens.",Analyst,CFO,2023,JPMorgan,Q2_2023,0,0.1506,0_thank_you_hi_okay,Operational Risk,Operational Risk,2023-06-30,Q2_2023,Operational Risk,Neutral
"It's kind of ironic, or maybe it's not ironic, that Apollo hits an all-time stock price high at the same week of the speech. So how much business leaves JPMorgan or the industry if capital ratios do go up as much as potentially proposed?","Yeah. Mike, I mean...",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.296,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-06-30,Q2_2023,Capital Risk,Positive
"And I'm not saying that you should; I'm just wondering like aren't you tempted to do so? You have $10 billion more revenues and you're not spending $1 more of expenses. Like, why not?","Mike, let me get this right. You're actually complaining that our expenses aren't high enough? Is that right?",Analyst,CFO,2023,JPMorgan,Q2_2023,1,-0.2869,1_the_you_and_that,Profitability,Profitability,2023-06-30,Q2_2023,Other,Negative
"And then one quick follow-up to that. Your efficiency ratio this quarter is the lowest we've seen in a long, long time and I guess you're saying don't extrapolate this efficiency ratio because Net Interest Income will come down at some point. But when you just simply look at – you benchmark yourself against the low-cost providers, where do you think you're there now and where can you still go because if you extrapolate this quarter, you're getting closer?","Yeah. I mean, you said it yourself, right? You definitely can't extrapolate the current numbers.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.5994,1_the_you_and_that,Profitability,Profitability,2023-06-30,Q2_2023,Other,Positive
"Hey. Thanks for taking the question and apologies for the technical issues earlier. Wanted to ask on the deposit outlook – just with signs that recent liquidity drawdown has come predominantly out of RRP versus industry deposits, just wanted to get your thoughts on what expectations you have for deposit growth in the second half, both for you and even the broader industry, especially as Treasury issuance really begins to ramp in earnest.","Yeah. Good question, Steve, so let me say a couple things about this. So obviously, our deposit numbers have bounced around a little bit as a function of some of the turmoil that we saw in regional banks as well as obviously the First Republic transaction.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.5719,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
"Helpful color, and just a follow-up on Card income. Revenues were muted in the quarter. I was hoping you could unpack just the sources of pressure. Maybe more specifically, how much of a drag is associated with FAS 91 versus some other factors.","Yeah. So actually, that Card income number, Steve, is a little bit of a one-off thing. So we had a reward liability adjustment this quarter, kind of a technical thing, so that's just a temporary headwind.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.6872,1_the_you_and_that,Profitability,Profitability,2023-06-30,Q2_2023,Other,Positive
Can you size the reward liability impact?,Why don't you get Mikael to give that to you? It's not that significant but it's enough to just make the sequential number look a little bit wonky.,Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.0397,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-06-30,Q2_2023,Capital Risk,Neutral
And then maybe you could tie that to your comments in the press release on what are the material – what are the real-world consequences for markets and end users that you're referring to when talking about material regulatory changes? Thanks a lot.,"Sure. So, look, on pricing power, you're right – it really depends on the product and it depends on the competitive landscape across different banks, and so it's very granular, it's very product-specific and in some cases we'll have more pricing power than in other cases.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.4588,1_the_you_and_that,Operational Risk,Operational Risk,2023-06-30,Q2_2023,Operational Risk,Positive
Hi. Good morning.,"Hi, Betsy.",Analyst,CFO,2023,JPMorgan,Q2_2023,0,0.0,0_thank_you_hi_okay,Operational Risk,Operational Risk,2023-06-30,Q2_2023,Operational Risk,Neutral
"I just wanted to unpack a little bit more the drivers of the change you outlined that's coming in the 10-Q, Jeremy, regarding the asset sensitivity going from liability-sensitive to asset-sensitive, at least that's the way I read it. I just wanted to understand what the drivers of that is.","Yeah, sure. No problem, Betsy. I mean, as you know, that's always been a challenging number. It's meant as a risk management measure of sorts, although it's also somewhat limited in that respect, and it has been of uneven usefulness in terms of a tool to be able to predict our Net Interest Income trajectory when rates change.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.7264,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-06-30,Q2_2023,Capital Risk,Positive
"Okay. And so, is it fair for me to think about that change as a mark-to-market to where we are today? And when I think about your forward guide here, longer-term you're saying, look, deposit betas are accelerating. So as I go through the 10-Qs over the next four, five quarters, I should expect that that $2.5 billion should come down because deposit betas you're anticipating are going to be accelerating from here? I'm just trying to put those two things together.","Yeah, it's a good question. It's quite a technical issue. So I think in the past, the way this number was constructed was to assume through-the-cycle betas on all the deposits, and so your notion that like the number would include deposit beta acceleration would not have been the case because it would've been using essentially terminal deposit betas based on the forward curve and then based on a 100% shock to the forward curve.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.6956,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
"Right. But you were saying earlier deposit betas you do anticipate are going to be accelerating from here, and that's part of the outlook for Net Interest Income longer-term to normalize in the mid-70s. Is that right?","Yes, but let me emphasize something on that. Go ahead, Jamie.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.2144,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
"Good morning. So I'm in your camp that eventually consumers will want more deposit rate sensitivity here. But I guess what would make you change your rates meaningfully? So the top two banks have about 50% consumer market share, loan-to-deposit ratios are low. Your outlook for loan growth, and I think others, is fairly sluggish, at least outside of Card. I get that it's common sense, and that's what we've seen historically. But there really is this kind of big divergence among big banks and everybody else where the big banks just don't need to pay that much for deposits for a slew of reasons. So what would make you change that?","Yeah. In the end, Matt, it's just feedback from the field. It's competition and feedback from the field. We – Jamie, go ahead.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.296,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-06-30,Q2_2023,Market Risk,Positive
"Yeah. I mean, again, I 100% agree, but we've never seen kind of loans-to-deposit ratios for banks like yours this low, so you could just let deposits run off at a modest amount for quite some time and make the decision not to pay up. I mean, I've seen the trade-off that eventually you'll...","But that's a little more complicated because a lot of that loan-to-value ratio is lower because of regulatory stuff, Liquidity Coverage Ratio Market., capital ratio, etcetera.",Analyst,CEO,2023,JPMorgan,Q2_2023,1,-0.4215,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Negative
"Morning. Jeremy, on page 4 of your presentation, you show some liquidity metrics. And there's been a meaningful deterioration, or I shouldn't say deterioration, depletion of some of that excess liquidity, obviously for First Republic primarily. So my question is how quickly do you want to rebuild that liquidity because as I look out towards 2024, there's probably a half dozen variables that are going to make liquidity a premium event – to have excess liquidity? So that's my first question. What's your plans for replenishing that liquidity?","Yeah. Charlie, so I know we talked about this a little bit at Investor Day, right? So as I said in my prepared remarks, yeah, we think about half of the change in the bank Liquidity Coverage Ratio Market. number is a consequence of First Republic and the rest of it is just the expected decrease in system-wide deposits flowing through into our High Quality Liquid Assets balances and the bank Liquidity Coverage Ratio Market. ratio.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.743,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
"All right. So sort of wrapped into that as a follow-up, if you take your $87 billion forecast for Net Interest Income this year, and that implies at least one quarter of maybe $22 billion of Net Interest Income, and you take your eventual forecast of mid-$70 billion of Net Interest Income at some point in the future, that would imply at least one quarter of $18 billion of Net Interest Income so that's about an 18% drop. And if you hold the balance sheet steady, you're talking about a 30-basis point drop in your margin, your Net Interest Margin, to get from $22 billion to $18 billion. I mean, what is driving – is it really the deposit or are you thinking in terms of interest reversals as credit deteriorates or is it rebuilding of liquidity? I'm just trying to get a better sense of the impact is.","Yeah. Hey, Charlie. I would think about that as being really entirely a deposit story. It's just not that complicated, right? I think we did this – I think it was either in the fourth quarter or in the first quarter – where we put a little chart on a page, just very simple terms, that shows what the dollar consequences are of whatever – like 10-basis point change in deposit rate paid in terms of Net Interest Income run rate.",Analyst,CFO,2023,JPMorgan,Q2_2023,1,0.7717,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-06-30,Q2_2023,Liquidity Risk,Positive
"Hi. Good morning, Jeremy.","Good morning, Steve.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.4404,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2024-06-30,Q2_2024,Reputation Risk,Positive
"So, wanted to start off with a question on capital just given some indications that the Fed is considering favorable revisions to both Basel III Endgame and the Global Systemically Important Banks surcharge calculations, which I know you've been pushing for some time. As you evaluate just different capital scenarios, are these revisions material enough where they could support a higher normalized Return on Average Tangible Common Equity at the Firm versus the 17% target? And if so, just how that might impact or inform your appetite for buybacks going forward?","Right. Okay. Thanks, Steve. And actually, before answering the question, I just want to remind everyone that Jamie is not able to join because he has a travel conflict overseas, so it's just going to be me today.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.2292,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-06-30,Q2_2024,Capital Risk,Positive
"So, just given the evidence that some deposit pressures appear to be abating, do you see the potential for Net Interest Income normalizing higher? And where do you think that level could ultimately be in terms of stabilization?","Yeah. Interesting question, Steve. So, let's talk about deposit balances. So, yeah, I see your point about how balance pressures are slightly abating. When you look at the system as a whole, just to go through it, QT is still a bit of a headwind, loan growth is modest and not enough to offset that.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.8814,1_the_you_and_that,Profitability,Profitability,2024-06-30,Q2_2024,Other,Positive
"Understood, Jeremy. Thanks so much for taking my questions.","Thanks, Steve.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.4404,0_thank_you_hi_okay,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-06-30,Q2_2024,Credit Risk,Positive
"Hi, good morning. Thanks for taking my question. Jeremy, can you give an update on the stress capital buffer? You noted obviously that you think there is an error in the Fed's calculation due to OCI. Can you just give us a sense of what the dialogue with the Fed looks like? Is there a process to modify the SCB higher and if you could give us a sense of what that process looks like?","Yeah. So, I'm not going to comment about any conversations with the Fed – not to confirm or deny that they even exist. That stuff is private.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,-0.0516,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-06-30,Q2_2024,Capital Risk,Neutral
"And can you do other things like, for example, have a material increase in your dividend payout, sort of a step function increase, where keep that flat and grow into that, grow your earnings into that over time? Can you just maybe give us a sense of how you're thinking about what options you have available to deploy that capital?","Sure. Yeah. I mean, I would direct you to read, I'm sure you have, Jamie's comments at the industry conference, where he participated the week after Investor Day because he went into just good amount of detail on this stuff, addressing some of these points.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.8271,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-06-30,Q2_2024,Capital Risk,Positive
"Thanks a lot. Good morning, Jeremy. Jeremy, great to see the progress on Investment Banking fees up sequentially and 50% year-over-year, and I saw you on the tape earlier just talking about still regulatory concerns a little bit in the advisory space and we clearly didn't see the debt pull-forward play through because your Debt Capital Markets was great again. I'm just wondering just where you feel the environment is relative to the potential and just where the dialogue is across the three main bucket areas in terms of, like how does this feel in terms of a current environment versus a potential environment that we could still see ahead. Thanks.","Yeah. Thanks, Ken. It's progress, right? I mean, we're happy to see the progress. People have been talking about depressed banking fee wallet for some time and it's nice to see not only the year-on-year pop from a low base, but also a nice sequential improvement. So, that's the first thing to say.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.9274,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-06-30,Q2_2024,Market Risk,Positive
"Great. Thank you for all that, Jeremy. And just one on the Consumer side, just anything you're noticing in terms of people just have been waiting for this delinquency stabilization on the Credit Card side. Obviously, your loss rates are coming in as you expected, and we did see 30 days pretty flat and 90 days come down a little bit. Is that seasonal? Is it just a good rate of change trend? Any thoughts there? Thanks.","Yeah. I still feel like when it comes to Card charge-offs and delinquencies, there's just not much to see there. It's still – it's normalization, not deterioration. It's in line with expectations.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.5719,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2024-06-30,Q2_2024,Macro Risk,Positive
Thank you.,"Thanks, Ken.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.4404,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2024-06-30,Q2_2024,Reputation Risk,Positive
"Hi, thanks very much. So, Jeremy, the discussions so far around private credit and you all, your recent comments have been the ability to add on balance sheet and compete when you need to compete on the private credit front. And I do think that most of the discussion has been about the direct lending component. So, I'm curious if you're showing more progress and activity on that front. And then, very importantly, do you see the same trend happening on the asset-backed finance side because that's a bigger part of the world and it's a bigger part of your business? So, I'd appreciate your thoughts there. Thanks.","Yeah. Thanks, Glenn. So, on private credit, so nothing really new to say there. I think, I guess, one way the environment's evolving a little bit is, as you know, a lot of money has been raised in private credit funds looking for deals. And sort of a little bit to my prior comment, in a relatively muted acquisition finance environment, at this point you've got a lot of money chasing, like not that many deals. So, the space is a little bit quieter than it was at the margin.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.9067,1_the_you_and_that,ESG and Reputation Risk,ESG and Reputation Risk,2024-06-30,Q2_2024,Reputation Risk,Positive
"No. That's great for you if you're not hearing much about it, so we can leave it at that. Maybe just one quick follow-up in terms of your just overall posturing. You were patient and Surveillance, Monitoring, and when rates were low, waited to deploy, worked out great, we know that story. Now, it seems like you have tons of excess liquidity and you're being patient and rates are high, and I'm curious on how you think about what kind of triggers, what kind of things you're looking for in the market to know if and when you would extend duration.","Right. I mean, on duration, in truth, we have actually added a little bit of duration over the last couple of quarters. So, that's one thing to say. That was more last quarter than this quarter.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.3182,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-06-30,Q2_2024,Market Risk,Positive
"Good morning. I was just wondering if you can elaborate on essentially the math behind the Return on Average Tangible Common Equity being too high at 20% and more normalized at 17%. Obviously, you've pointed to overearning on Net Interest Income. And I guess, the question is, is that all of it to go from 20% to 17%? And if so, is that all consumer deposit costs or are there a few other components that you could help frame for us?","Sure. Good question, Matt. I mean, I guess, the way I think about it is a couple of things, like our returns tend to be a bit seasonal, right? So, if you kind of build yourself out a full-year forecast and make reasonable, just based on your own or analyst consensus or whatever and you think about fourth quarter, like better look at this on a full-year basis when you think about the returns than the quarterly numbers and you obviously have to strip out kind of the one-time items.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.9022,1_the_you_and_that,Profitability,Profitability,2024-06-30,Q2_2024,Other,Positive
"Yeah, that was a really helpful chart. Just the one follow-up, on the yield curve effects, I guess, what do you mean by that because right now the yield curve is inverted, maybe you're still breathing in the impact of that. But kind of longer term, you'd expect little bit of steepness of the curve, which I would think would help. But what did you mean by that? Thank you.","Yeah. I mean, you and I have talked about this before, I guess. I sort of – I guess, I don't really agree fundamentally with the notion that the way to think about things is that sort of yield curve steepness above and beyond what's priced in by the forewords is a source of structural Net Interest Income or Net Interest Margin for banks, if you know what I mean.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.7071,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-06-30,Q2_2024,Market Risk,Positive
"Hi. Jeremy, you said it's too early to end the overearning narrative and you highlighted higher deposit costs and the impact of lower rates and lower Net Interest Income and Debt Capital Markets pull-forward and credit costs going higher. Anything I'm missing in that list? And what would cause you to end the overearning narrative?","No. Actually, I think that is the right list, Mike. I mean, frankly, I think one thing that would end the overearning narrative is if our annual returns were closer to 17%. I mean, to the extent that that is the through the cycle number that we believe and that we're currently producing more than that, that's one very simple way to look at that.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,-0.2263,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-06-30,Q2_2024,Market Risk,Negative
"Your 17% through the cycle Return on Average Tangible Common Equity expectation, what is the Common Equity Tier 1 ratio that you assume for that?","I mean, we would generally assume requirements plus a reasonable buffer, which, depending on the shape of rules, could be a little bit smaller or a little bit bigger and no small part is a function of the volatility of those rules, which goes back to my prior comments on SCB and Comprehensive Capital Analysis.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,-0.0516,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-06-30,Q2_2024,Capital Risk,Neutral
"I mean, at some point, if you're spending $17 billion a year to improve the company, if you're gaining share with digital banking, if you're automating the back office, if you're moving ahead with Artificial Intelligence, if you're doing all these things that I think you say others aren't doing, why wouldn't those returns go higher over time or do you just assume you'll be competing those benefits away? Thanks.","Yeah. I mean, I think in short, Mike, and we've talked about this a lot and Jamie's talked about this a lot, it's a very, very, very competitive market, and we're very happy with our performance. We're very happy with the share we've taken, and 17% is like an amazing number actually.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.9662,1_the_you_and_that,Profitability,Profitability,2024-06-30,Q2_2024,Other,Positive
"Hi, Jeremy. Hi, Jeremy.","Hi, Betsy.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.0,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2024-06-30,Q2_2024,Reputation Risk,Neutral
"And I remember over at Investor Day the whole debate around I don't want to buy back my stock, but we are, right? So, I get this question from investors quite a bit of how should we be thinking about how you think about what the right amount is to be doing here.","Yeah. That's a very good and fair question, Betsy. So, let me try to unpack it to the best of my ability. So, in no particular order, one thing that we've really tried to emphasize in a number of different settings, including in our recent 10-Qs actually is that we don't want to get into the business of guiding on buybacks.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.9013,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2024-06-30,Q2_2024,Capital Risk,Positive
"Hi, Jeremy. How are you?","Hi, Gerard.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.0,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2024-06-30,Q2_2024,Reputation Risk,Neutral
"Jeremy, I know you touched on deposits earlier in the call in response to a question. I noticed on the average balances the non-interest-bearing deposits were relatively stable quarter-to-quarter versus prior quarters when they’ve steadily declined. And this is one of the areas, of course, investors are focused on in terms of the future of the net interest margin for you and your peers. Can you elaborate, if you can, what you’re seeing in that non-interest-bearing deposit account? I know this is average and not period, and the end number may actually be lower. But what are you guys seeing here?","Yeah. Good question, Gerard. I have to be honest, I hadn’t focused on that particular sequential explain, i.e., quarter-on-quarter change and average non-interest-bearing deposits.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.875,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-06-30,Q2_2024,Credit Risk,Positive
"And I know your numbers are still quite low, but in the Corporate and Investment Bank, you had about a $500 million pickup in non-accrual loans. Can you share with us what are you seeing in C&I? Are there any early signs of cracks or anything? And, again, I know your numbers are still good, but I'm just trying to look forward to see if there's something here over the next 12 months or so.","Yeah. It's a good question. I think the short answer is no. We're not really seeing early signs of cracks in C&I. I mean, yes, I agree with you, like the C&I charge-off rate has been very, very low for a long time. I think we emphasized that at last year's Investor Day, if I remember correctly. I think the C&I charge-off rate we've seen in 10 years was something like literally zero.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.8566,1_the_you_and_that,Asset Quality and Credit Risk,Asset Quality and Credit Risk,2024-06-30,Q2_2024,Credit Risk,Positive
Great. Appreciate the insights as always. Thank you.,"Thanks, Gerard.",Analyst,CFO,2024,JPMorgan,Q2_2024,0,0.4404,0_thank_you_hi_okay,Macroeconomic Risk,Macroeconomic Risk,2024-06-30,Q2_2024,Macro Risk,Positive
"Hi, good morning. I just had one clean-up question, Jeremy. The consensus provision for 2024 is $10.7 billion. Could you maybe clarify for once and for all sort of Jamie's comments at an industry conference earlier and try to sort of triangulate if that $10.7 billion provision is appropriate for the growth level that you are planning for in Card?","Yeah. Happy to clarify that. So, Jamie's comments were that the allowance – the build and the Card allowance, so we're talking about Card specifically, we expected something like $2 billion for the full year. As I sit here today, our expectation for that number is actually slightly higher, but it's in the ballpark.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,0.5927,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2024-06-30,Q2_2024,Liquidity Risk,Positive
"And then, secondly, outside of Card, loan demand has been quite weak and any thoughts from you on if you're seeing any change in demand or how you're thinking about loan demand going forward? Thanks.","Thanks, Jim. Good questions. So, yeah, trading assets have been up. That is basically client activity, primarily secured financing-related sort of matchbook repo-type stuff and similar things that are – gross up the balance sheet quite a bit, but are quite low risk and therefore, quite low Risk-Weighted Assets intensity.",Analyst,CFO,2024,JPMorgan,Q2_2024,1,-0.4353,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2024-06-30,Q2_2024,Market Risk,Negative
"Hi, good morning. Jeremy, I was wondering if you could give us a little more color in what you're seeing so far on deposit reprice and migration. What's been better than expected so far on that front? And how do you see higher-for-longer rates potentially impacting deposit reprice pressure?","Sure. Thanks, John. I think the themes are pretty much the same as we've seen in prior quarters.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.8126,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-09-30,Q3_2023,Liquidity Risk,Positive
"And just as a follow up, it seems like you’ve done some securities repositioning the last couple quarters. How are you positioning the balance sheet in terms of cash and the securities portfolio, given your outlook for rates?","Yeah. I think I would say that while we're not predicting higher rates, I don't know if Jamie will have something to say here, we believe in being prepared for it and that's been our position for some time and, of course, that's produced good results.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.7184,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-09-30,Q3_2023,Market Risk,Positive
"Hey, good morning.","Hey, Steve.",Analyst,CFO,2023,JPMorgan,Q3_2023,0,0.0,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-09-30,Q3_2023,Reputation Risk,Neutral
"Hi. Jeremy, I was hoping to just inquire about the capital markets outlook. You cited improved activity levels in September. But given persistently higher rates, geopolitical tensions, and just poor performance of recent IPOs, how are you thinking about the outlook over the near to medium term? And how are you thinking about just the timing of an inflection activity?","Yeah. Good question. I mean, as you know obviously, the current levels in investment banking remain quite depressed; certainly relative to the elevated levels we saw during the pandemic, but even relative to sort of 2019, which is what you might consider the last normal year.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.2715,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Positive
"Thanks for the color. Just for my follow up, on some of the regulatory commentary you provided. Certainly, a lot of helpful color in the slides, so thank you for that. If the proposal were to go through as written, what proportion of the inflation do you believe can be mitigated over time? And was also hoping you could provide some context as to the quantum of how you think Current Expected Credit Losses inclusion could potentially impact the SCB and Comprehensive Capital Analysis.","Yeah. Those are all good questions, Steve. I think it's probably too early to try to provide that level of quantification on either front.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.6249,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-09-30,Q3_2023,Market Risk,Positive
"Very helpful color, Jeremy. Thanks for taking my question.",Yeah.,Analyst,CFO,2023,JPMorgan,Q3_2023,0,0.296,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-09-30,Q3_2023,Reputation Risk,Positive
"Hey. Good morning. Just first question, Jeremy, on credit. I think you mentioned some of the reserves release was tied to the change in the central scenario. So just talk to us and remind us what the central scenario is today, what changed? And then in terms of fundamentally on credit, like where are you seeing softness either on the Consumer or the Commercial side?","Yeah. So on the central scenario, you should read the research that gets put out by our competitors and our excellent research team.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.7096,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-09-30,Q3_2023,Market Risk,Positive
"That's helpful. And just going back to the details you laid out on Basel Endgame, maybe on the philosophical side I think Jamie was speaking last month, said that we don't expect any changes but at the same time, you make everything that makes sense in terms of the pushback. Is it all falling on deaf ears from a shareholder perspective? Are we resigned to the fact that we are going to see more towards the worst-case outcome play out or is there some level of sort of meeting in the middle of the road as this thing gets finalized?","Yeah. So I'll let Jamie speak for himself on that point, but our job is to advocate. We're not going to guess what the sentiment is in Washington.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.1531,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-09-30,Q3_2023,Capital Risk,Neutral
"Yeah, no. I got that. I got the trillion dollars. Yup, thanks.","Is that what we were talking about, actually?",Analyst,CEO,2023,JPMorgan,Q3_2023,1,0.0,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Neutral
Hey. Good morning.,Hey.,Analyst,CEO,2023,JPMorgan,Q3_2023,0,0.0,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-09-30,Q3_2023,Reputation Risk,Neutral
Want to dig in on the Net Interest Income side. So you raised the 2023 Net Interest Income ex. Markets guidance by $2 billion for this year. So I know your comments in the press release suggest JPMorgan's over earning. So I just want to triangulate there. What does normalized Net Interest Income look like? And do we get to normalized next year or later on?,"Yeah, a couple things. So, let me do the timing question first. So we're being very clear that we are not predicting when.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.624,1_the_you_and_that,Profitability,Profitability,2023-09-30,Q3_2023,Other,Positive
"And then on the loan growth side, industry loan growth has slowed significantly this year. What demand are you seeing for loan growth across the different categories? And I know it might be too early to talk about next year, but directionally, how should we think about loan growth given where we are in the cycle and the higher capital requirements coming?","Yeah, sure. So on loan growth, the story is pretty consistent with what we've been saying all year. So we've, of course, seen very robust loan growth in Card, and that's coming from both spending growth and the normalization in revolving balances. As we look forward, we're still optimistic about that, but it'll probably be a little bit more muted than it has been during this normalization period.",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.8639,1_the_you_and_that,Macroeconomic Risk,Macroeconomic Risk,2023-09-30,Q3_2023,Macro Risk,Positive
"Good morning, Jeremy. How are you?","Hey, Gerard.",Analyst,CFO,2023,JPMorgan,Q3_2023,0,0.0,0_thank_you_hi_okay,ESG and Reputation Risk,ESG and Reputation Risk,2023-09-30,Q3_2023,Reputation Risk,Neutral
"Jeremy, you guys have put up a really strong Return on Average Tangible Common Equity number of 22% for the quarter. And when you dive into your different segments, what really jumps out at us is the 40% ex-First Republic Return on Average Common Equity in Consumer & Community Banking. I know you and Jamie have talked about your over-earning on credit. We get that. But in view of all of these fintechs and all of these other nonbank competitors that we're all supposed to pick away at everybody's market share, you guys have put up great numbers here. What's the drivers behind an Return on Average Common Equity? Even when you take that credit over-earning out, what's driving this business' profitability at such high levels?","Yeah, Gerard. So I'd say a couple things there. So first, it's not just credit. It's also deposit margin, right?",Analyst,CFO,2023,JPMorgan,Q3_2023,1,0.0041,1_the_you_and_that,Profitability,Profitability,2023-09-30,Q3_2023,Other,Neutral
