bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Citigroup,2025Q1,ESG and Reputation Risk,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81011534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,ESG and Reputation Risk,2,0.48200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41745836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52393794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5044394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3806965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40851802,0.0,0.0,0.0,internal
Citigroup,2025Q1,Interest Rate Risk,5,0.0,0.0,0.0,0.0,0.0,0.3589969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2622905,0.0,0.0,0.0,0.0,0.0,0.0,0.36761588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7486185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39391524,0.0,0.0,0.8204215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37379694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
Citigroup,2025Q1,Legal Risk,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36066794,0.0,0.0,0.37547803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37276947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37174845,0.0,0.0,0.0,0.0,0.0,0.36507812,0.0,0.0,0.0,0.0,0.82848287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4020643,0.0,0.45752537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40533864,0.0,0.0,0.0,0.0,0.4471588,0.44374722,0.0,0.0,0.0,0.0,0.0,0.41127896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40769365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38471222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631466,0.0,0.0,0.35397077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37692338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64294934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40961158,0.0,0.0,0.0,0.0,0.0,0.48459828,0.3592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48158735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,internal
Citigroup,2025Q1,Liquidity Risk,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Liquidity Risk,36,0.0,0.9804467,0.0,0.35385352,0.0,0.0,0.7908751,3.8943954,4.266799,0.0,0.0,1.700734,0.0,0.0,7.5347886,0.0,0.0,5.776735,0.0,0.0,0.0,0.0,0.0,0.0,2.015323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8305271,0.0,0.0,0.0,0.0,0.0,0.0,11.983131,0.0,0.85410684,0.0,0.0,8.326407,0.0,0.0,0.0,4.1549873,0.9358766,0.0,0.0,0.3925944,0.0,0.0,0.0,0.0,0.35140774,0.0,0.0,0.36500347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7443662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41086018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703388,0.0,0.0,0.0,0.0,0.4446103,0.0,3.995439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964265,0.0,0.74078834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35607815,0.0,0.9395411,4.7637653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045938,0.0,0.0,1.56293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80219996,0.0,0.0,0.9846106,0.46289477,0.37161762,0.0,0.0,0.8062107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35092527,0.0,0.0,0.0,0.7068727,0.0,0.35228923,1.4543595,0.0,0.0,0.7272965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533066,0.0,0.0,0.35903788,0.0,0.0,1.3248938,0.0,0.0,0.3646604,0.0,0.37689185,0.0,0.0,0.37849808,0.0,0.0,0.40032354,0.0,0.384174,1.2195108,0.379995,0.35190642,0.7016423,0.0,0.0,internal
Citigroup,2025Q1,Macroeconomic Risk,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Macroeconomic Risk,16,3.2697034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6267399,2.9225957,0.39279985,0.0,0.0,0.0,0.0,0.35847983,0.0,0.0,0.0,1.0139477,0.0,0.0,0.0,0.46575832,0.0,0.0,0.0,0.0,0.37718946,0.38163227,0.0,0.0,0.0,0.0,0.0,0.0,0.35137436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40323365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0031486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48995626,0.0,0.0,0.0,0.3705074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7722273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513489,0.0,0.0,0.35980085,0.0,0.0,0.0,0.0,0.35845718,0.0,0.0,0.0,0.0,0.0,0.37505728,0.0,0.0,0.0,0.0,0.0,1.3029791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38587844,0.0,0.0,0.35499537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83008343,0.0,0.0,0.0,0.0,0.0,0.0,1.142639,0.0,0.3544478,0.0,0.0,0.0,0.35078117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539697,0.0,0.0,0.0,0.42645448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37604702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566956,0.0,0.0,0.0,0.0,0.3604077,0.358106,0.0,0.0,0.0,0.0,0.0,internal
Citigroup,2025Q1,Market and Volatility Risk,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784562,0.0,0.37380344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35085213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8319913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3704338,0.0,0.0,0.0,0.0,0.0,0.0,0.4326222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41332328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422565,0.0,0.0,0.0,0.0,0.49639985,0.0,0.0,0.0,0.0,0.0,0.0,0.7837616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38144326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45023203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3835649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,external
Citigroup,2025Q1,Market and Volatility Risk,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41038275,0.0,0.0,0.0,0.36751562,2.0681999,0.0,0.0,1.2624744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39369124,0.0,0.35498488,0.0,0.0,0.0,0.0,1.1756711,0.0,0.0,0.7855373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37342697,0.0,0.0,0.0,0.42450476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783632,0.0,0.0,0.0,0.0,0.0,0.0,0.3943744,0.0,0.0,0.35434723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569873,0.3833999,0.0,0.0,0.0,2.060976,0.0,0.37283957,0.0,0.5097585,0.0,0.0,1.6186521,0.0,0.0,0.0,0.0,2.523137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3812434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40169495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646139,0.0,0.0,0.0,0.0,0.0,0.0,0.46906942,0.45779938,0.0,1.2142593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1064699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2062453,0.36800307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40673697,0.36081934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837583,0.3841256,0.0,internal
