text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"And when you look at the asset sensitivity now, relative to rates going up 100 or rates going down 100, we're pretty balanced there too. We're sort of up $3.3 billion if rates go up 100. We're down $3.6 billion, if rates go down 100, so we feel like we're in a pretty balanced place and lot of flexibility at this point.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
"And then just a follow-up. I guess, some will take your greatest strength as a weakness, that is you don't pay as much on deposits as others. I estimate that you have the lowest cycle-to-date deposit beta. And so, what is it that keeps your customers around if you're not going to pay them as much?",quarter,Mike Mayo,Analyst,26,Q and A,Q1_2023,2023-04-18
"Well, I think, if you look at the value proposition that we're talking about, if you go to the consumer business, for example, we've invested so much in client experience, whether it's the financial centers, renovation, whether it's the new -- the people that we've added in that business over a long period of time, whether it's the digital, the mobile, preferred rewards, ours is a relationship model and it has been.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
"And if you look then -- like, just think about this quarter, look at the organic growth in consumer again, that's a 130,000 net new checking, 17 quarters in a row. Based on that relationship value proposition, that's what we're attracting.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
"If you go to the wealth management business, this was a record quarter for net new households for Merrill Lynch and a record for the Private Bank, this quarter. That tells you we're offering people something that's valuable.",quarter,Alastair Borthwick,CFO,26,Q and A,Q1_2023,2023-04-18
"And then, we added 35,000 new bank accounts for people in our wealth management franchise. So, that again is a significant indicator that what we're offering as value to people.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
"And if I were to go back to my old business in business banking and commercial banking, they're adding new logos and new clients over time in a way that we're really happy with right now.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
"So, I think, the ultimate answer is, we are a purpose-driven company who put our clients' interests first. That is helping make their financial lives better. And in this period of time, people want stability and that's what we offer.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
All right. Thank you.,quarter,Mike Mayo,Analyst,27,Q and A,Q1_2023,2023-04-18
We'll go next to Glenn Schorr with Evercore. Your line is open.,quarter,Operator,Host,27,Q and A,Q1_2023,2023-04-18
"Hi, thanks. Maybe an easy one up first. It wasn't noticeable, but do you feel like there was a flight-to-quality benefit during the March Madness? I would have thought that people would have flocked to the safety of BofA during times like that, but you didn't comment specifically on that. So, thanks.",quarter,Glenn Schorr,Analyst,27,Q and A,Q1_2023,2023-04-18
"So, we're going to decline, Glenn, to give a specific number. We're pretty confident we saw noticeable flight to safety.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
"And it comes in two parts. Part one is, during a period like March 10th and in around that week or two. And then just the second part that comes with onboarding clients over a period of time, who are trying to move operational accounts here and that takes a while, that has a lag.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
"So, you can think about, we get some of the deposits quite quickly, but relationships take longer time to build and onboard.",quarter,Alastair Borthwick,CFO,27,Q and A,Q1_2023,2023-04-18
"So, you can see from our numbers, it was improving before the disruption. We've chosen not to put an exact number on it, because there are typical ebbs and flows in any given quarter, leading up especially to a payroll end of quarter. But, generally speaking, I'd say, we were improving anyway. A lot of that is just organic growth, but we obviously benefited.",quarter,Alastair Borthwick,CFO,28,Q and A,Q1_2023,2023-04-18
"Okay. You noted though one more hike and then cuts through the back half of the year, that's the forward curve. What's interesting is the Fed doesn't have the same forward curve as the market has. So, I'm curious if you could talk to the sensitivity of what if there are no cuts, how much of that helps your forward NII thought process?",quarter,Glenn Schorr,Analyst,28,Q and A,Q1_2023,2023-04-18
"Well, we do use the forward curve, because we feel like it's the most kind of dispassionate assessment with the most information out there in the market from the broader set of people and, importantly, it's not just us making it up.",quarter,Alastair Borthwick,CFO,28,Q and A,Q1_2023,2023-04-18
"So, we use the forward curve. And I even mentioned during my remarks, things are bouncing around, is it one hike? Is it zero? Is it two cuts? But the sensitivity that we provide around up 100 or down 100 is probably the best we can offer at this stage. And then, depending on how things develop, and they are developing quickly, it will allow you to adjust the model accordingly.",quarter,Alastair Borthwick,CFO,28,Q and A,Q1_2023,2023-04-18
"The last simple one is, held-to-maturity, you talked a lot about, I think the answer is, I know it, but I'll ask it bluntly anyway. So, you don't feel like you have to do anything material with your unrealized loss [indiscernible]. I get it, it's in treasuries, it's swaps, it's agency mortgages, you don't have a credit issue. But at this point, given the stability, your deposit base, loan growth, capital growth, do you feel like you can just kind of ride it out and grind it down?",quarter,Glenn Schorr,Analyst,28,Q and A,Q1_2023,2023-04-18
"Correct. Right now, that's exactly what we've been doing. We've communicated that pretty clearly and that's what we're continuing to do. It just keeps getting smaller and shorter.",quarter,Alastair Borthwick,CFO,29,Q and A,Q1_2023,2023-04-18
Thank you. Appreciate it.,quarter,Glenn Schorr,Analyst,29,Q and A,Q1_2023,2023-04-18
We'll go next to Steven Chubak with Wolfe Research. Your line is open.,quarter,Operator,Host,29,Q and A,Q1_2023,2023-04-18
Hey. Good morning.,quarter,Steven Chubak,Analyst,29,Q and A,Q1_2023,2023-04-18
"Good morning, Steven.",quarter,Brian Moynihan,CEO,29,Q and A,Q1_2023,2023-04-18
"So, Alastair, you had mentioned some of the strong KPIs that you're seeing within GWIM, at the same time the business did see a pretty material decline in pre-tax margins, both sequentially and year-on-year. I wanted to better understand how the business might evolve under some of the new leadership? And how we should just be thinking about the margin trajectory? I wanted to better understand how you're balancing investment needs with goal of delivering continued profitability?",quarter,Steven Chubak,Analyst,29,Q and A,Q1_2023,2023-04-18
"The margin came down largely because you had to sort of incremental hit to the investment side revenue as the markets fell year-over-year, but we'd expect that margin to move back up to its more traditional 20%, 25% to 30%.",quarter,Brian Moynihan,CEO,29,Q and A,Q1_2023,2023-04-18
"But you also have to remember, they are a big beneficiary or hit of the elevated payroll taxes and other things in the first quarter, because as a percentage of our compensation in the company, they're not a small amount. So -- but we expect that to move back in the high-20%s.",quarter,Brian Moynihan,CEO,30,Q and A,Q1_2023,2023-04-18
"But we have been working on this business to continue to improve the digitization of the services side of it. So, basically, if you think about it, you get [a dollar's worth] (ph) of the revenue and you take about half past the compensation in the financial advisory grids and the other payouts, and then we take the rest of it and convert it to about a 30% deposit, the other half and convert about 30 percentage points or 60% at the profit pre-tax this quarter, down a little bit, because of the payroll.",quarter,Brian Moynihan,CEO,30,Q and A,Q1_2023,2023-04-18
"So, we feel very good about where we stand on a relative basis, but one of the things the team continues to work on across Eric and Lindsay and Katy is to drive operational excellence to new level in that business, because we believe that there is still a lot of costs that can come out around the simplicity -- more simple, straightforward products, the delivery of those products, the paper-based usage and things like that.",quarter,Brian Moynihan,CEO,30,Q and A,Q1_2023,2023-04-18
"And then, also, remember, we are making investments in advisors.",quarter,Brian Moynihan,CEO,30,Q and A,Q1_2023,2023-04-18
"We have 4,000 plus trainees in the businesses across the company, and we believe it the best advisors one is growing at our -- with our own company, and we continue to do that and that's a drag on the P&L that we're willing to take to make sure we have the advisor growth in the future.",quarter,Brian Moynihan,CEO,30,Q and A,Q1_2023,2023-04-18
"Helpful color, Brian. And just for my follow-up, I was hoping, either you or Alastair could provide just an update on expectations around upcoming regulatory developments, specifically higher scenario planning for Basel IV, any expectations around the FDIC special assessment? There are a lot of items that have been floated just given recent events and the SBV fallout. I was hoping to get some perspective just in terms of regulatory mark-to-market.",quarter,Steven Chubak,Analyst,30,Q and A,Q1_2023,2023-04-18
"I mean, I think we don't have anything more than you do in a broad sense, but I think, at the end of day, I think this industry has extremely strong capital liquidity and capabilities.",quarter,Brian Moynihan,CEO,31,Q and A,Q1_2023,2023-04-18
"We just demonstrated through the pandemic and then through the aftermath of the pandemic and then through inflation and then through a tightening cycle, that hasn't happened before. So, we feel good about where the industry stands, and I think people have to step back and think about it overall.",quarter,Brian Moynihan,CEO,31,Q and A,Q1_2023,2023-04-18
"And then, frankly, this industry in the United States is so much stronger than Europe. It has so much capital per square inch, so to speak, than Europe does to get to ratios, which on numbers are lower, but the amount of capital to get there is pretty unbelievable. So, we have twice the capitals of European counterparts of similar size and our ratios are considered to be lower. So, obviously, let's say, pull this together, they got to make sure they aren't counting the beans in different ways or the gold plating and other things in the United States.",quarter,Brian Moynihan,CEO,31,Q and A,Q1_2023,2023-04-18
"So, hopefully, people will start to see the wisdom and making sure they are careful here and we'll see that play out, but we don't have any special understanding.",quarter,Brian Moynihan,CEO,31,Q and A,Q1_2023,2023-04-18
All right. Thanks for taking my questions.,quarter,Steven Chubak,Analyst,31,Q and A,Q1_2023,2023-04-18
We'll take our next question from Matt O'Connor with Deutsche Bank. Your line is open.,quarter,Operator,Host,31,Q and A,Q1_2023,2023-04-18
"Good morning. Just a quick clarification on the balance sheet and a several questions. The cash obviously went up a lot and you did allude to that moving some of those securities to cash, but the short-term borrowings was also up a lot. And I didn't know if that just to kind of hold more liquidity in the current environment and we should assume that continues, which I think weighs on NIM, but not the [NII] (ph) dollars, or was that just temporary in 1Q and we shouldn't pay too much attention to the period-end trends there?",quarter,Matt O'Connor,Analyst,31,Q and A,Q1_2023,2023-04-18
"It's a little bit of both, Matt. You've got -- first quarter is just normally a seasonal build for us, so that happens, and a little bit of borrow. And you're right, it doesn't impact NIM, because you can invest it in cash three-way and there's no drag there, but it may hurt NOI slightly at the margin by a little bit.",quarter,Alastair Borthwick,CFO,32,Q and A,Q1_2023,2023-04-18
"Okay. All right. So, I think, you meant to say, it doesn't hurt the NII dollars that much, but it hurts the NIM percent, right?",quarter,Matt O'Connor,Analyst,32,Q and A,Q1_2023,2023-04-18
Correct.,quarter,Alastair Borthwick,CFO,32,Q and A,Q1_2023,2023-04-18
"Yeah. Okay. And then, separately, any kind of trend to call out in spending in March? Some of your peers talked about a slowdown in March, and you highlighted kind of for the full quarter, debit and credit card was up 6% year-over-year and total payments up 9%. Any kind of intra-quarter trends that you want to point to?",quarter,Matt O'Connor,Analyst,32,Q and A,Q1_2023,2023-04-18
"I think, we saw in the first part of the quarter -- first quarter, being a little bit -- a little bit softer and then we saw it kick back up in March.",quarter,Brian Moynihan,CEO,32,Q and A,Q1_2023,2023-04-18
"So far in April, it's still early. It's probably a little lower than it was for the month of March, but it's a couple of weeks since. So, we got to be a little careful about that just due to the different ways vacations fall and things like that.",quarter,Brian Moynihan,CEO,33,Q and A,Q1_2023,2023-04-18
"So -- but it's -- over the course of last year, the total spending year-over-year increases have slowed down and I think that means that's a precursor to the economy being a little bit slower and that we're seeing and then frankly consumers being more careful in the use of the cash, because the cash in their accounts -- in our accounts, especially for the lower income cohorts continues to build honestly.",quarter,Brian Moynihan,CEO,33,Q and A,Q1_2023,2023-04-18
"From peak last April, it fell down a little bit all the course of the year, and it's built back up in the first part of this year.",quarter,Brian Moynihan,CEO,33,Q and A,Q1_2023,2023-04-18
"So, we'll see that play out. There's been a delay in some of the tax returns as you know this year that pushes them from quarter-to-quarter, but stay tuned. I think, it's a little early to call, but it is a little softer in the first part of the April here.",quarter,Brian Moynihan,CEO,33,Q and A,Q1_2023,2023-04-18
Okay. Thank you very much.,quarter,Matt O'Connor,Analyst,33,Q and A,Q1_2023,2023-04-18
We'll go next to Vivek Juneja with J.P. Morgan. Your line is open.,quarter,Operator,Host,33,Q and A,Q1_2023,2023-04-18
"Hi. Thanks. Just a couple of questions. I wanted to just clarify the shift to interest-bearing from non-interest bearing. I know you said you expect that to continue. Do you expect the pace of that to slow, or is it still -- it's still running very high or even to accelerate? Any color on that?",quarter,Vivek Juneja,Analyst,33,Q and A,Q1_2023,2023-04-18
"Yeah. I'd expect it to slow over time, Vivek, because we're getting pretty close now to Q4 '19 levels anyway, which was the last peak.",quarter,Alastair Borthwick,CFO,33,Q and A,Q1_2023,2023-04-18
"And, also, if you think about the big driver, it tends to be global banking. And as rates are rising, clients are doing their rotation, but we're getting towards the end of the hikes now, we would think. So, you'd anticipate there'll be a little bit of a lag there. But, generally speaking, I'd expect it to slow at some point and I think we're probably getting close now.",quarter,Alastair Borthwick,CFO,34,Q and A,Q1_2023,2023-04-18
"One more, Alastair. Office CRE, you gave the geographical mix in your slides for the total CRE portfolio. Can you give us some similar thing for the office CRE portfolio?",quarter,Vivek Juneja,Analyst,34,Q and A,Q1_2023,2023-04-18
"I can do, but I'm going to need to follow-up with you afterwards, because I don't have it in hand.",quarter,Alastair Borthwick,CFO,34,Q and A,Q1_2023,2023-04-18
Okay. Thank you.,quarter,Vivek Juneja,Analyst,34,Q and A,Q1_2023,2023-04-18
But I don't think you're going to find anything there other than sort of typical geographic distribution similar to the way we serve our customers around the United States.,quarter,Alastair Borthwick,CFO,34,Q and A,Q1_2023,2023-04-18
Yeah. All right. Thanks.,quarter,Vivek Juneja,Analyst,34,Q and A,Q1_2023,2023-04-18
We'll go next to Gerard Cassidy with RBC. Your line is open.,quarter,Operator,Host,34,Q and A,Q1_2023,2023-04-18
"Good morning, Brian. Good morning, Alastair.",quarter,Gerard Cassidy,Analyst,35,Q and A,Q1_2023,2023-04-18
Good morning. How are you doing?,quarter,Brian Moynihan,CEO,35,Q and A,Q1_2023,2023-04-18
"Alastair, can you elaborate a little further, you talked about, I think in Slide 12, you showed us 100 basis point parallel shift impacts, net interest income by a positive $3.3 billion over the following 12 months. If the rate environment does shift and, maybe, we do start to see lower rates by the end of the year, how quickly can you guys move this from being asset sensitive to neutral or a liability sensitive on the balance sheet?",quarter,Gerard Cassidy,Analyst,35,Q and A,Q1_2023,2023-04-18
"Well, I think, if you were to take that same metric on the downside, it would be -- probably, be down $3.6 billion for down 100, just to give some idea. And what's happening now is, obviously, as the interest-bearing piece just continues to rise across the company, we've got a hedge now as rates, if and when they start to go back down, it won't be a complete hedge, but it'll be a little bit of a hedge there. And then, you also get something back in terms of global markets NII, that will start leading back positively. So, there's some puts and some takes, but we'll see how that develops over the course of the year.",quarter,Alastair Borthwick,CFO,35,Q and A,Q1_2023,2023-04-18
"Very good. And then as a follow-up question, in the global banking slide, you guys gave us -- Slide 22, you had a negative provision in this quarter and you referenced that it's an improved macroeconomic outlook. Can you give us some color, what you're seeing there to give you confidence to have a negative provision?",quarter,Gerard Cassidy,Analyst,35,Q and A,Q1_2023,2023-04-18
"And the second, does this also include the recent Shared National Credit exam results in this line item as well?",quarter,Gerard Cassidy,Analyst,36,Q and A,Q1_2023,2023-04-18
"It would always include those results. Those come through continuously. It's -- there's not -- Gerard, there's a change over time, that's a continuous set of things they look at and we always do well on that.",quarter,Brian Moynihan,CEO,36,Q and A,Q1_2023,2023-04-18
"And when we say macroenvironment, remember, this business set is credit across the world. So, there's places that we finished up on cleaning up. That allowed us to lease some reserves on one side and then we got to other places that we would have put up reserves, but at the end of the day the overall credit quality here is very strong and very stable.",quarter,Brian Moynihan,CEO,36,Q and A,Q1_2023,2023-04-18
Very good. Appreciate it.,quarter,Gerard Cassidy,Analyst,36,Q and A,Q1_2023,2023-04-18
"And you asked the question in commercial, correct?",quarter,Alastair Borthwick,CFO,36,Q and A,Q1_2023,2023-04-18
Yes.,quarter,Gerard Cassidy,Analyst,36,Q and A,Q1_2023,2023-04-18
"Yeah, okay. So, I mean, I think, just a couple of things going on. Number one, we didn't have any real loan growth. Number two, the asset quality remains terrific. Number three, the macro environment when you look at the blue-chip consensus was ever so slightly better. So, we felt like we were pretty well provided for already. And then, on the commercial side, we had a little bit of exposure run-off in one or two places where we may have been reserved quite conservatively. So, it was all those things added together.",quarter,Alastair Borthwick,CFO,36,Q and A,Q1_2023,2023-04-18
"Okay. Actually, Brian and Alastair, you guys obviously have been through a few cycles. Why is commercial so strong? As you and your peers all have really good commercial credit quality, any suggestions on what you're seeing that makes this so good?",quarter,Gerard Cassidy,Analyst,37,Q and A,Q1_2023,2023-04-18
"Well, their profitability remains in a good place. Cash flows remain in a good place. I think, corporate America learn something from 2009 and 2008. And so, leverage is in a good place. You add all that up, you got a decent environment overall for the economy and that's where we are with respect to credit quality. So, we'll have to watch that over time. But as of right now, it's in terrific shape.",quarter,Alastair Borthwick,CFO,37,Q and A,Q1_2023,2023-04-18
Great. Thank you very much.,quarter,Gerard Cassidy,Analyst,37,Q and A,Q1_2023,2023-04-18
Our next question comes from Betsy Graseck with Morgan Stanley. Your line is open.,quarter,Operator,Host,37,Q and A,Q1_2023,2023-04-18
Hi. Good morning.,quarter,Betsy Graseck,Analyst,37,Q and A,Q1_2023,2023-04-18
"Good morning, Betsy.",quarter,Alastair Borthwick,CFO,37,Q and A,Q1_2023,2023-04-18
"Two questions. One, just keying off the loan discussion just now, could you give us a sense as to how you're thinking about lending standards and any changes in a post [SIVB] (ph) environment?",quarter,Betsy Graseck,Analyst,38,Q and A,Q1_2023,2023-04-18
"Well, look, we don't really have a significant change to our risk appetite. We haven't changed our client selection. Those are largely speaking design to be through the cycle.",quarter,Alastair Borthwick,CFO,38,Q and A,Q1_2023,2023-04-18
"We will obviously adjust on specific concerns about asset quality performance in the sector or outlook. But, I'd say, with respect to our loan growth, it -- what we're seeing at more is, as the Fed raises rates, those rates are changing our customer demand. So, we just don't see as much demand right now for securities-based lending or mortgage, but it's less about credit tightening or standards, it's more about just Fed doing and having the effect that you would expect.",quarter,Alastair Borthwick,CFO,38,Q and A,Q1_2023,2023-04-18
"Okay. And then two other quickies. One, on the consumer checking account balances in March, was that uptick in part a function of seasonality and end of period, end of pay cycle type of behavior, or is there something more going on there?",quarter,Betsy Graseck,Analyst,38,Q and A,Q1_2023,2023-04-18
"Well, I think, as always, that's the cohort of pre-pandemic compared to where they were then and now. And they had been sort of bounce around and it leveled for the last six months and they moved up a little bit.",quarter,Brian Moynihan,CEO,38,Q and A,Q1_2023,2023-04-18
"This is the time they do move up, because of the tax returns and other things and year-end payments and stuff. But they clearly are going -- they basically are stable from November, December, January. They started increasing in February and then they bounced up a little bit. So, we'll see where it ends up.",quarter,Brian Moynihan,CEO,38,Q and A,Q1_2023,2023-04-18
"The clear message is, despite people having said these consumers are spending down their money, it would be out of these balances in mid-2022 or the third quarter, they clearly are still sitting with a fair amount of money in account relative to pre-pandemic times.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"Okay. And then just lastly, AI, it's been a big topic recently as I'm sure you know. You've got Erica. Just wondering about plans to leverage AI, maybe you are going to be leveraging Erica on that, maybe it's a different credit strategy, but thoughts there would be helpful. Thank you.",quarter,Betsy Graseck,Analyst,39,Q and A,Q1_2023,2023-04-18
"Yeah. So, Erica, obviously, the basic concept was built for us a number of years -- four or five, six, seven years ago starting and came out -- came into the business. It is a predictive language type of program, where you put in question and then it answers it, but we had to do a special language to make sure it would work with our business, it wasn't a general.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"So, we did that. Then put us in a condition to start to deploy to our customers, because it's captive to our data, where it's just looking our systems, finding information and giving to clients is really a service capability. And what we've seen is that increase is a clear indicator of how valuable these types of artificial intelligence, natural language processing, predictive technologies can be for customer service and things like that.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"We've also taken Erica internally and applied it to help us do work and we've seen it have those benefits. Ultimately, we think this has extreme benefits for our company. We think it has a lot -- and you've seen this written about in the computer coding areas. In other words, it could speed up the process of what they used to be called object programing. That goes on.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"We think it has a lot to do in terms of allowing teammates to work much more quickly and efficiently with our systems and get information out and can make, even someone like me, the ability to do analytics, that I could -- I'd have to send to somebody and have them put, key it in the systems. So there's a lot of value to this.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"The key question will be, when can you use it without the fear of -- with the -- the reason why a lot of it stopped in our industry and other industries was, it wasn't clear how it worked.",quarter,Brian Moynihan,CEO,39,Q and A,Q1_2023,2023-04-18
"It was your data and the outside world's data and how it would interact and pull stuff out and we have to be careful with that. And then, secondly, we have to understand how the decisions are made, being able to stand up to the -- to our customers' demand for us to be fair and, frankly, follow the laws and rules and regulations on lending.",quarter,Brian Moynihan,CEO,40,Q and A,Q1_2023,2023-04-18
"So, I think, all that is good, strong -- it's really important thing. So, we're not a neophyte in this sense, actually operating out there, we understand the value of it, but we will carefully apply it and we see a great value. I don't think it's a great value in the next month, but in the overall sense, it will help us continue to manage the headcount down, which we've been doing this quarter.",quarter,Brian Moynihan,CEO,40,Q and A,Q1_2023,2023-04-18
"And, remember, we started this company -- management team started with this company in 2010 with 285,000 and 300,000 people working here and we're running the same size company with 216,000 people or bigger company doing more stuff and so all that's been aided by digitization of which is a potential step function change.",quarter,Brian Moynihan,CEO,40,Q and A,Q1_2023,2023-04-18
Thanks so much. Appreciate it.,quarter,Betsy Graseck,Analyst,40,Q and A,Q1_2023,2023-04-18
We'll take our final question at this time. This is a follow-up from Mike Mayo with Wells Fargo. Please go ahead. Your line is open.,quarter,Operator,Host,40,Q and A,Q1_2023,2023-04-18
"Hi. In terms of your guidance for lower expenses in the second quarter, then the third quarter, then the fourth quarter, how much of that is expectations for slower business activity and how much of that is due to expected scale benefits from technology?",quarter,Mike Mayo,Analyst,40,Q and A,Q1_2023,2023-04-18
"And I guess the bigger question too is, are you seeing evidence of a banking crisis? Are you seeing evidence of banking recession? And is that part of the reason for the expense guide?",quarter,Mike Mayo,Analyst,40,Q and A,Q1_2023,2023-04-18
"No, it not -- Mike, I would say, there could be -- the activity in the first quarter was actually higher in some ways, because of the volatility in the trading side and things like that.",quarter,Brian Moynihan,CEO,41,Q and A,Q1_2023,2023-04-18
"So, we aren't expecting -- we're expecting to get scale and operating leverage across activity taking less dollars to do it in the OpEx and the work we do. We had built-up more people, largely because the fear of last year of the turnover rate that is now gone in half in a year, requires us to be hiring a lot to stay ahead of it and then when it slowed down, we built-up people and we're bringing that back down in line.",quarter,Brian Moynihan,CEO,41,Q and A,Q1_2023,2023-04-18
"But there is no -- the expenses frankly are just managing the headcount carefully, because that's two-thirds of the expense base and getting more leverage out of the activities. But there's no -- yeah, we'll have more checking accounts, we will have more credit card accounts, we'll do more wires on a given day, we'll do more trades on a given day, and that can ebb and flow, but, overall, we're expecting activity continue to rise.",quarter,Brian Moynihan,CEO,41,Q and A,Q1_2023,2023-04-18
"Now, well, loan demand, i.e., people want to borrow another $10 versus the $10 ahead, that's what we say slows down. So that doesn't -- yeah, that's -- but that's not -- that they don't have a loan is that they borrow different amounts of money.",quarter,Brian Moynihan,CEO,41,Q and A,Q1_2023,2023-04-18
"All right. So, this is really just managing the business, not your reduced investment spends, or anything like that?",quarter,Mike Mayo,Analyst,41,Q and A,Q1_2023,2023-04-18
"No, in the investment spend, we're spending, we increase this year versus last year $300 million to $400 million in pure initiative spending and that's going through the run rate as we speak, and we aren't -- we wouldn't cut that, because we think to the point of Betsy's comment, it gives us a chance to continue to leverage the franchise and nowhere is that more evidenced in our consumer business, where the numbers of branches year-over-year are down a few 100 again.",quarter,Brian Moynihan,CEO,41,Q and A,Q1_2023,2023-04-18
"Customers are bigger, more stuff's going through, customer delights were an all-time high, attrition is an all-time low, and that's what makes that franchise valuable as you well know and that's by continuing to invest in new capabilities at all-time.",quarter,Brian Moynihan,CEO,42,Q and A,Q1_2023,2023-04-18
"And last thing, big picture for you, Brian, just the evidence that a recession is coming and the impact on you guys, where are you right now? Is it red? Is it flashing yellow? Or is it green? How has it moved? Just what's your -- what's the temperature?",quarter,Mike Mayo,Analyst,42,Q and A,Q1_2023,2023-04-18
"[Candace] (ph) and research teams have been consistent to see after the Fed raises rates this amounts, there would be a, recession they have a mild recession and at that day predicted basically say 0.5% to 1% negative -- annualized negative GDP growth in Q3 and Q4 and Q1 and then back to positive.",quarter,Brian Moynihan,CEO,42,Q and A,Q1_2023,2023-04-18
"So I think, in the end of the day, we don't see activity on the consumer side slowing at a pace that would indicate that, but we see, commercial customers are being more careful and things like that. But everything points to relatively mild recession, given the amount of stimulus that was put -- that was paid the people and the money they have leftover, the fact that unemployment is still at 3.5% -- full employment plus.",quarter,Brian Moynihan,CEO,42,Q and A,Q1_2023,2023-04-18
"And then the wage growth is slowing in tipping over, so the size of inflation are tipping down but, they're still there, but that translates into good -- relatively good activity. So we see it as a slight recession and we'll see what happens, but we built this company across the last decade even in a stress scenario is that you'll see somewhere in the slides last quarter we didn't reduce because they're the same answer, our stress scenarios are always less than anybody else, because how we built the company through the go through recessions, without a problem, including the pandemic.",quarter,Brian Moynihan,CEO,42,Q and A,Q1_2023,2023-04-18
"Got it. All right, thank you.",quarter,Mike Mayo,Analyst,43,Q and A,Q1_2023,2023-04-18
"And at this time, I'd like to turn the program back over to Brian Moynihan for any additional or closing remarks.",quarter,Operator,Host,43,Conclusion,Q1_2023,2023-04-18
"Thank you for your time, and I want to thank my teammates for a great our performance again this first quarter of 2023, a strong quarter of 18% year-over-year EPS growth.",quarter,Brian Moynihan,CEO,43,Conclusion,Q1_2023,2023-04-18
"The strength and stability and being there for our customers continue to show through -- including strong capital at 11.4%, liquidity at $900 million in GLS.",quarter,Brian Moynihan,CEO,43,Conclusion,Q1_2023,2023-04-18
"But the most important thing and we just touched on, it was really two things: continued organic growth in our franchise and operating leverage by growing revenue faster in expenses. So, we feel-good about that and look-forward to talking next quarter.",quarter,Brian Moynihan,CEO,43,Conclusion,Q1_2023,2023-04-18
"This does conclude today's program. Thank you for your participation. You may disconnect at any time, and have a wonderful day.",quarter,Operator,Host,43,Conclusion,Q1_2023,2023-04-18
