text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"Good morning, Mike.",quarter,Brian Moynihan,CEO,23,Q and A,Q2_2023,2023-07-18
"Hey, good morning. So, I don't think consensus has you with positive outcome of the third and fourth quarter.",quarter,Mike Mayo,Analyst,23,Q and A,Q2_2023,2023-07-18
"And I just want to make sure I heard you correctly, Brian, on your opening remark. You expect that eight quarters of consecutive positive operating leverage to continue.",quarter,Mike Mayo,Analyst,23,Q and A,Q2_2023,2023-07-18
"So, you expect nine quarters or 10 quarters or as long as you can, and on the -- one reason is just the NII headwinds.",quarter,Mike Mayo,Analyst,23,Q and A,Q2_2023,2023-07-18
"You said it should be kind of flattish in the third quarter, which -- and then down some in the fourth quarter.",quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
You said the commercial loan demand is a little bit less and utilization is less.,quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
"On the other hand, you did this give some specific expense numbers. And maybe, I guess the specific question is, how long do you expect those eight quarters last?",quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
Are we done with that? Do you expect that to go?,quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
"And then, to what degree do your digital efforts, you know, your first three slides, 4, 5, and 6, play a part in sustaining this positive operating leverage, say, through 2024 and 2025?",quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
Is that a goal? Is that an expectation?,quarter,Mike Mayo,Analyst,24,Q and A,Q2_2023,2023-07-18
"I -- our goal is always to maintain it. And like you point out, that the toughest time was when you have sort of a twist in the interest rate environment, and you could see that at the end of '19.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"And then, we got right back into it right after the environment stabilized.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"But, you know, I think about the question you asked me a few years ago, Mike, was, you know, when NII is coming in, are you going to let it fall the bottom line, are you going to spend it?",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"And about 80-plus percent of it has fallen to the bottom line, which shows you how we position the franchise from, you know, the second quarter of '21 till now as we went through the interest rate -- the fast interest rate raising.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"So, we gave you the specific -- as you said, the specific expense guidance by quarter.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"We'd expect that should produce operating leverage. We'll be hit -- it gets tougher and then it will get easier as we start to see the stabilization of deposits and loans and loan growth, you know, sort of routinely come through and the economy, frankly, shaking through whether we're going to have a recession or not.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"And so, we feel good about what we've done. That's why I tried to give that longer period of time, so people have the context.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"It's very different environments how we've achieved it. Sometimes, revenue fell and expense fell faster.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"Sometimes, revenue grew and expense grew but slower and, you know, all the different ways.",quarter,Brian Moynihan,CEO,24,Q and A,Q2_2023,2023-07-18
"So, we'll keep working at it. The key leading indicator we like is we've been able to manage the headcount down, as Alastair said earlier.",quarter,Brian Moynihan,CEO,25,Q and A,Q2_2023,2023-07-18
"And frankly, that is in the face of a turnover rate year over year which has dropped in half, which is good because then we're not training and hiring as many people.",quarter,Brian Moynihan,CEO,25,Q and A,Q2_2023,2023-07-18
"And that then sets us up for the second half of the year because that headcount benefit has not really come through the P&L, and we'll offset some of the other inflation.",quarter,Brian Moynihan,CEO,25,Q and A,Q2_2023,2023-07-18
"And then, as relates to NII specifically, you said that the last few months, you're a little bit more confident given stabilization in pricing.",quarter,Mike Mayo,Analyst,25,Q and A,Q2_2023,2023-07-18
"I guess we're not seeing that every bank, right? Some bank getting worse, some banks getting better.",quarter,Mike Mayo,Analyst,25,Q and A,Q2_2023,2023-07-18
"So, what is it that gives you more confidence on the NII front and the deposit stabilization front?",quarter,Mike Mayo,Analyst,25,Q and A,Q2_2023,2023-07-18
"Well, I can't -- look, I can't speak to the other banks, Mike, but obviously, we know we're in a privileged and advantaged position relative to our client base.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
"I just think it's interesting, you look at that global banking set of results over the course of the past year and a half in particular, that's extraordinary resilience.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
"And, look, Q2 is tax season. So, you look at the wealth management business, for example, deposits were down 9 billion, but we know they paid tax payments of, you know, 14 billion, 15 billion, 16 billion last quarter.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
"So, there's beginning to be a little more stability. And obviously, our focus has always been on transactional primary operating, and we're maybe seeing the benefit of that in some degree.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
"But we'll -- we show you on slide -- I think it was Page 12 of the earnings deck, that's where it is. And we showed that last quarter.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
"We show it again next quarter. But it's just, you know, the Fed's engineering this across the board, and we're just reacting to what we see from our customer base.",quarter,Alastair Borthwick,CFO,25,Q and A,Q2_2023,2023-07-18
OK. Thank you.,quarter,Mike Mayo,Analyst,26,Q and A,Q2_2023,2023-07-18
We'll take our next question from Jim Mitchell with Seaport Global. Your line is open.,quarter,Operator,Host,26,Q and A,Q2_2023,2023-07-18
"Hey, good morning. Maybe just a follow-up on -- on deposit behavior.",quarter,Jim Mitchell,Analyst,26,Q and A,Q2_2023,2023-07-18
"I appreciate the comment that you have very low loan-to-deposit ratio, you know, off to chase rates.",quarter,Jim Mitchell,Analyst,26,Q and A,Q2_2023,2023-07-18
"So, it feels like betas can stay low. But how do you think about -- how are you thinking about the mix going forward?",quarter,Jim Mitchell,Analyst,26,Q and A,Q2_2023,2023-07-18
"We are seeing NIDs come down, CD demand is picking up. So, how are you thinking -- what are you seeing in your deposit base with respect to mix?",quarter,Jim Mitchell,Analyst,26,Q and A,Q2_2023,2023-07-18
"I think, Jim, one of the things that, as we think about deposits, we think about across each of the customer bases and that's what Page 12 shows you.",quarter,Brian Moynihan,CEO,26,Q and A,Q2_2023,2023-07-18
"We think about what do they have cash flows for. They have cash to transact, and they have cash that's in excess of that.",quarter,Brian Moynihan,CEO,26,Q and A,Q2_2023,2023-07-18
"And what happens is, depending on the customer segment, that cash moves to the market, that excess cash moves the market. But the transactional cash is all with us.",quarter,Brian Moynihan,CEO,26,Q and A,Q2_2023,2023-07-18
"That transactional cash far exceeds for us our -- our loan balances. So, we have excess transactional cash.",quarter,Brian Moynihan,CEO,26,Q and A,Q2_2023,2023-07-18
"And a lot of it is low-interest checking, no-interest checking. Even if it's a money market, it's that sort of cushion that consumers and wealthy people -- wealthy consumers and average consumers maintain to pay their bills and unexpected expenses.",quarter,Brian Moynihan,CEO,26,Q and A,Q2_2023,2023-07-18
"So, that's what you've seen, and that produces a cost of deposits of 1.24, which is far different than we see other people have.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"And that -- that you can't -- that's just happened. So, now, the question is how much moves.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"And as Alastair said earlier, we're after tax time now where we have a big wealth management payout to the -- to the -- to taxes.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"We also are past the point where people have -- way past the point in the last stimulus payments where people have to -- that money's been in accounts, and still is in their accounts, to a large degree as we -- as we look at them.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"And they're paying that down slowly, so the average balance in our checking accounts has gone from a high of 11,000 at the peak to 10,000, you know, now to 600 or 500, something like that.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"So, all that dynamic. But you've got to go back and say it's the mix of interest bearing and noninterest bearing is actually a little bit of a misnomer because it's really what the customer uses it to cash for.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"And if they use it to transact and run their household, that's a very stable base. And that's what this data shows across time and is fundamentally a lot higher than pre-pandemic.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"So, consumers, 700 billion pre-pandemic, a trillion now.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"Checking of that, if you look on the -- on the pages in the deposit descriptions, you'll see those numbers are on Page 13, I think it is. Those numbers will show you how much has stayed in checking.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
"That's because, hey, we have more customers, but more importantly, the average consumer, you know, through inflation and stuff, has more money around.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
And that -- that provides great grist for the mill.,quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
Right. Did you feel like that mix shift is starting to slow and stabilize?,quarter,Jim Mitchell,Analyst,27,Q and A,Q2_2023,2023-07-18
"Well, that's what the data on Page 12 shows you. That's why we -- we show you this level of detail in our customer bases, our lines of business that many don't show you, to demonstrate that -- that differences there for us.",quarter,Brian Moynihan,CEO,27,Q and A,Q2_2023,2023-07-18
And other people may be there too. I just can't find it in their data.,quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"But if you look at -- that's why we show you Page 12. So, as you see, during the second quarter, you have the week-by-week average balance movement.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"And it's -- as Alastair said earlier, you know, the -- it's very stable in GWIM, it's very stable in global banking, even in noninterest-bearing piece.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"Half of that is excess balance, half of it is earnings credit rate through the GTS process. And so, you've got to be careful of that.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"And when you look at the consumer and it's bouncing around the high, you know, $980 billion to $1 trillion depending on the thing and then add a trillion, and that happens when payrolls happen, all that stuff that -- that's hugely advantaged pricing.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
Twenty-odd basis points in total for the consumer business. And you asked about CDs. We only have 40 billion of CDs.,quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"So, we -- we are -- what our customers are asking for CD rates, we give them too. It's just not the core business.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
"And then, we have the investment side. We push, you know, those wealth management flows, and the consumer investment flows are part of our deposits moving over to the market when it's excess cash.",quarter,Brian Moynihan,CEO,28,Q and A,Q2_2023,2023-07-18
Right. All very helpful. Thanks a lot.,quarter,Jim Mitchell,Analyst,28,Q and A,Q2_2023,2023-07-18
We'll go next to Chris Kotowski with Oppenheimer. Your line is open.,quarter,Operator,Host,28,Q and A,Q2_2023,2023-07-18
Yeah. Good morning and thanks for taking the question.,quarter,Chris Kotowski,Analyst,28,Q and A,Q2_2023,2023-07-18
"In the press release, for last week's settlement, CFPB Director Chopra alleged that you, among other things, opened customer accounts without consent.",quarter,Chris Kotowski,Analyst,28,Q and A,Q2_2023,2023-07-18
"And I'm just wondering how is such a thing possible in the post-Wells Fargo era. And -- and can you compare and contrast, you know, what happened with -- at your firm with what happened at Wells?",quarter,Chris Kotowski,Analyst,29,Q and A,Q2_2023,2023-07-18
"Quite frankly, Chris, when we went all through the horizontal review by the OCC and all the practices and everything were changed then, and these -- the small number of accounts that are part of this from that time period, it's just that not the other agencies, you know, did anything, and then the consumer bureau had to -- sitting around, we kind of cleaned it up this quarter.",quarter,Brian Moynihan,CEO,29,Q and A,Q2_2023,2023-07-18
"So, that was -- that was that one.",quarter,Brian Moynihan,CEO,29,Q and A,Q2_2023,2023-07-18
The time period -- reflects which time period?,quarter,Chris Kotowski,Analyst,29,Q and A,Q2_2023,2023-07-18
"It reflects up to the current time, but the accounts were from, you know, '16 -- '16 and before, '17, back when -- remember, the comptroller, Curry, did the three-phase review of all the other firms, and they didn't find, you know -- you can go look at the data and then all the way up to the next comptroller testified in Congress.",quarter,Brian Moynihan,CEO,29,Q and A,Q2_2023,2023-07-18
"And, you know, starting the Obama administration after Wells and then led into the early part of the Trump administration with Otting -- Comptroller Otting and you can go look, that -- that was cleared up.",quarter,Brian Moynihan,CEO,29,Q and A,Q2_2023,2023-07-18
And we made the changes in those processes at that time.,quarter,Brian Moynihan,CEO,29,Q and A,Q2_2023,2023-07-18
OK. Thank you. That's it for me.,quarter,Chris Kotowski,Analyst,29,Q and A,Q2_2023,2023-07-18
We'll go next to Erika Najarian with UBS. Your line is open.,quarter,Operator,Host,29,Q and A,Q2_2023,2023-07-18
"Erika, you might be on mute. Operator, maybe we can come back to Erika.",quarter,Alastair Borthwick,CFO,30,Q and A,Q2_2023,2023-07-18
Absolutely. We'll go next to Betsy Graseck with Morgan Stanley. Your line is open.,quarter,Operator,Host,30,Q and A,Q2_2023,2023-07-18
"Hi, good morning.",quarter,Betsy Graseck,Analyst,30,Q and A,Q2_2023,2023-07-18
"Morning, Betsy.",quarter,Alastair Borthwick,CFO,30,Q and A,Q2_2023,2023-07-18
A couple of questions. One on the operating leverage that I know you discussed earlier.,quarter,Betsy Graseck,Analyst,30,Q and A,Q2_2023,2023-07-18
"I mean, in the past, when you had the record number of consecutive quarters of positive operating leverage, it seemed like it was being driven primarily [Audio gap] a lot of inputs.",quarter,Betsy Graseck,Analyst,30,Q and A,Q2_2023,2023-07-18
"But one of the big drivers was consolidation of branches, and now, it's an investment spend environment in branches. So, I'm just wondering if there is -- if you would agree with that, and if there's a different way that you're going to be delivering this positive operating leverage as you're increasing investment spend in one of the, you know, core platforms of the company.",quarter,Betsy Graseck,Analyst,30,Q and A,Q2_2023,2023-07-18
"Betsy, that's kind of what I said earlier. It's been gotten by different ways in different periods of time.",quarter,Brian Moynihan,CEO,30,Q and A,Q2_2023,2023-07-18
"But even in the last year, the number of branches, I think, dropped about from 3,900 to 3,800 and change, and so even as we deployed new ones.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"And so, you're consolidating branches in markets you've been in a long time with lots of branches. You know, the ATM count continues to drift down.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"But importantly, if you go to the digital pages and look at the activity levels by customers, and you're speaking mostly the consumer business but it affects all customer bases, and you see things like Zelle transactions far exceeding checks, remember that what that means is we don't have to process a check on the back end of that.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"And so -- and you process it, push it through. So, all that continues to grow very quickly and continues to change the overall operating costs in our consumer business.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
Your cost of operating plus the cost of pays and deposits is still 130-odd basis points or whatever. It's very strong.,quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"If you go where the big moves are coming is what we're doing in the markets business, say, for example, in terms of deeper, deeper digitization, there's always, you know, equity trading was always digitized, but the operational process behind that, the throughput of the amount of stuff, that's going straight through.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"And then, what's behind that also -- and the wealth management customers getting their statements, you know, and statements not being delivered to customers home but delivered at [Inaudible] a half billion dollars annual benefit that's accumulated over time.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"And so, if there was some magic thing you could pull, you know, you'd pull it, but these are a whole bunch of operational excellence ideas.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"It seems inchmeal to the general public, but it just is a constant improvement of the platform, allows us to constantly manage people down as a -- as a percentage of the work done by people always comes down.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"And then, now with artificial intelligence and all the enthusiasm, leave aside that's in the future, the way we've applied it so far has enabled us to do things like our business bankers are more efficient at calling because we use -- we use artificial intelligence and programs to tell them which prospects to go to, not to tell -- they know their clients and they run it, but which prospects they should approach first.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"So, they're more efficient. Or the Advisor Match, which, you know, has an intelligence base built into it to match a client to an advisor.",quarter,Brian Moynihan,CEO,31,Q and A,Q2_2023,2023-07-18
"That's -- you know, you saw the statistics about the numbers of leads, 20,000 leads. You know, all this is adding efficiency.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"So, yes, the branch system has got -- you know, if it come -- it's come down a slope and that slope's starting to flat now.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"But in that slope is a massive reinvestment in rehabs and a massive opening and then more and more deposits over top of that, which keep that efficiency going.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"So, your point on enthusiasm for AI, but in your -- in your comments, it sounds like there's more legs to that that you're anticipating going forward as well. Is that fair?",quarter,Betsy Graseck,Analyst,32,Q and A,Q2_2023,2023-07-18
"Yeah. Erica, we started working on probably eight years ago now to do a natural language processing capability that could answer questions that we can make sure the answer was what we wanted to be and that ran on our proprietary systems.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"And so, it's an algorithm that anticipates the answer to the question, but it comes from our data and it looks in your account.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"But those 165 million interactions in the last quarter, all of them would have been an email, a text, a phone call, and they were all done, you know, through the customer entering it into Erica and getting an answer and then going on and started -- but that would just keep expanding to become a higher and higher functionality.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"It is a start at a methodology which, you know, these new programs are far in excess of that, but they're not tested on data.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"They hallucinate and all these wonderful things that you hear the experts talk about. That have to be carefully controlled before you apply, but Erica is using some of the same principles but applied in a very controlled environment.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"And, by the way, when we do it with our -- drafting the CO, credit offer memoranda, or we do it with a business -- targeting that we talked about, you know, all those are ways that we apply it, but it's a very controlled setting.",quarter,Brian Moynihan,CEO,32,Q and A,Q2_2023,2023-07-18
"So, it has a lot more out there, frankly, as it gets understood better and how it works better and how it can -- attribution, accountability, those types of things have to build in.",quarter,Brian Moynihan,CEO,33,Q and A,Q2_2023,2023-07-18
"But Erica, that was built in from the start.",quarter,Brian Moynihan,CEO,33,Q and A,Q2_2023,2023-07-18
"OK, thanks. And then, just one follow-up on the capital question.",quarter,Betsy Graseck,Analyst,33,Q and A,Q2_2023,2023-07-18
"I know that you are reviewing the SCB with the Fed, but I'm just trying to understand what kind of expectations you have for buybacks as we look forward here, realizing that, you know, there's some puts and takes with Basel III, but there's some benefits here with the SCB. Thanks.",quarter,Betsy Graseck,Analyst,33,Q and A,Q2_2023,2023-07-18
"Yeah, so we got the final stress capital buffer along with the rest of the industry in August. So, we'll wait for that, obviously.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"And then, Betsy, I think we'll likely have to wait for Basel III final clarity. That's still moving.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"That said, we don't have the proposed rule yet, then we have to wait for the comment period, then we got to wait for the final rule.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"So, there's a lot that needs to go on before we get full perspective. I think Brian said it well.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"I mean, we've got plenty of capital. We've been buying back enough shares to offset the share dilution, and we've got flexibility to do a little bit more.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"So, the other thing that you see over the course of the past year is obviously stress capital buffer last year meant we had to add 90 basis points.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"Well, we've had 110 over the course of the past year and kept return on tangible common equity around 15.5% while buying back shares.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
"So, we've got the flexibility to do a little bit of everything. But I think we want to see what the final rules look like before we make too many decisions.",quarter,Alastair Borthwick,CFO,33,Q and A,Q2_2023,2023-07-18
Yeah.,quarter,Brian Moynihan,CEO,34,Q and A,Q2_2023,2023-07-18
All right. Thank you.,quarter,Betsy Graseck,Analyst,34,Q and A,Q2_2023,2023-07-18
We'll go next to Ken Usdin with Jefferies. Your line is open.,quarter,Operator,Host,34,Q and A,Q2_2023,2023-07-18
"Morning, Ken.",quarter,Brian Moynihan,CEO,34,Q and A,Q2_2023,2023-07-18
Hi. Good morning. Just one question on -- on -- on credit to follow up your comments.,quarter,Ken Usdin,Analyst,34,Q and A,Q2_2023,2023-07-18
"So, it looks like the card normalization is progressing very gradually, 90 days past dues, but only kind of marginally.",quarter,Ken Usdin,Analyst,34,Q and A,Q2_2023,2023-07-18
"Just -- just your points about the consumer having still plenty of cash, the economy holding up well, just your view on just ongoing normalization of -- of card losses, specifically.",quarter,Ken Usdin,Analyst,34,Q and A,Q2_2023,2023-07-18
And just anything else that we should be mindful of when we think about credit normalization? Thank you.,quarter,Ken Usdin,Analyst,34,Q and A,Q2_2023,2023-07-18
"Ken, I think I think you nailed it, that's sort of been -- you just -- you watch our, you know -- if you look at our charge-offs, for example, that's mainly about loan growth and a little bit about the rate picking up just a little bit.",quarter,Alastair Borthwick,CFO,34,Q and A,Q2_2023,2023-07-18
"But it's still well below pandemic, you can see that.",quarter,Alastair Borthwick,CFO,34,Q and A,Q2_2023,2023-07-18
"And fourth quarter '19 was a great quarter for asset quality and cards. So, it gets back to this idea that the consumer is still in a pretty healthy place.",quarter,Alastair Borthwick,CFO,34,Q and A,Q2_2023,2023-07-18
"You can see that in the unemployment statistics, and you can see it in the way that they're just continuing to spend a little bit more money year over year.",quarter,Alastair Borthwick,CFO,35,Q and A,Q2_2023,2023-07-18
"So, you know, I feel like we've been pretty consistent. The consumer is pretty resilient. That remains the case, and we're benefiting it from right now and the card experience.",quarter,Alastair Borthwick,CFO,35,Q and A,Q2_2023,2023-07-18
"And thanks. So, just one more follow-up on the fees side.",quarter,Ken Usdin,Analyst,35,Q and A,Q2_2023,2023-07-18
"Can you help us understand, you know, the card, the deposit service charges, asset management kind of all been stable to slightly lower have the effect that you put through in terms of all the service charges changes and new rewards type of card benefits and all that?",quarter,Ken Usdin,Analyst,35,Q and A,Q2_2023,2023-07-18
"Are we close to getting that run rated, and any signals of stability in some of those areas?",quarter,Ken Usdin,Analyst,35,Q and A,Q2_2023,2023-07-18
"So, as Alastair mentioned earlier, there's been a 10-year change in how we work in the overdraft area.",quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
"And the biggest -- and another set of changes were made and fully implemented in the third quarter of last year. So, they're in the current run rate.",quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
It's just year-over-year comparisons. This quarter picks up a little bit of pre-final changes to post.,quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
"So, if you look at the FDIC data, I think we're down to $30-odd million a quarter or something like that and -- in overdraft fees compared to others that are multiples of that.",quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
But it's all through the system. It's all done and all the changes required of -- under the recent announcements and stuff that have been made for a couple of years.,quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
"So, it's -- it's in the run rate, so to speak.",quarter,Brian Moynihan,CEO,35,Q and A,Q2_2023,2023-07-18
Right. Thanks a lot. Got it.,quarter,Ken Usdin,Analyst,35,Q and A,Q2_2023,2023-07-18
[Operator instructions] We'll go next to Charles Peabody with Portales. Your line is open.,quarter,Operator,Host,36,Q and A,Q2_2023,2023-07-18
"Good morning. Question about your interest-bearing deposits with the Fed, and I'm looking at Page 8, your average balance sheet.",quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
"And those balances were up quite considerably quarter over quarter, and yet your deposit base was relatively flat.",quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
So. I was just curious what the thinking behind that was. Was it a desire to build liquidity? Was there an arbitrage opportunity for NII?,quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
What was -- why build the balances so -- so aggressively?,quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
"Yeah, so if you go back to -- we talked about this at the end of last quarter, Charles.",quarter,Alastair Borthwick,CFO,36,Q and A,Q2_2023,2023-07-18
"At the end of last quarter was an interesting time for the industry, and we felt like it was prudent to just build cash during a period like that.",quarter,Alastair Borthwick,CFO,36,Q and A,Q2_2023,2023-07-18
"And so, that's what we did. And it was obviously an extraordinary period.",quarter,Alastair Borthwick,CFO,36,Q and A,Q2_2023,2023-07-18
"Since then, as the environment is normalizing, I'd anticipate, and I talked about that earlier, you'll see our cash levels just continue to come back down.",quarter,Alastair Borthwick,CFO,36,Q and A,Q2_2023,2023-07-18
"And so, that's all it's happening, was a choice on our part to position with cash, and you'll begin to see that drift lower now.",quarter,Alastair Borthwick,CFO,36,Q and A,Q2_2023,2023-07-18
"OK. As a follow-up then, would that imply that the average balance sheet or, more importantly, RWAs will start to shrink, and that would help your capital?",quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
I'm just trying to understand the capital.,quarter,Charles Peabody,Analyst,36,Q and A,Q2_2023,2023-07-18
It shouldn't really impact RWAs because most of that is sort of low or zero RWA.,quarter,Alastair Borthwick,CFO,37,Q and A,Q2_2023,2023-07-18
"What it should impact is if you look at our net interest yield, that's always a question of numerator and denominator.",quarter,Alastair Borthwick,CFO,37,Q and A,Q2_2023,2023-07-18
"And when we increased the cash balances, that inflates the denominator for a period of time. So, that doesn't hurt NII, but it does inflate your balance sheet just a little bit.",quarter,Alastair Borthwick,CFO,37,Q and A,Q2_2023,2023-07-18
"So, I think as you look forward, what you should expect as we just get back to work on both parts of that numerator and denominator will grind away at the NII side.",quarter,Alastair Borthwick,CFO,37,Q and A,Q2_2023,2023-07-18
"And then, on the denominator side, we'll have a smaller, more efficient balance sheet as the environment normalizes. And in the meantime, it hasn't hurt NII in any way.",quarter,Alastair Borthwick,CFO,37,Q and A,Q2_2023,2023-07-18
Thank you.,quarter,Charles Peabody,Analyst,37,Q and A,Q2_2023,2023-07-18
We'll go to Erika Najarian with UBS. Your line is open.,quarter,Operator,Host,37,Q and A,Q2_2023,2023-07-18
"Hi. Good morning. I'm sorry I missed the earlier call. On the net interest income trajectory, Alistair, clearly, a big focus for your shareholders.",quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
You mentioned when you were responding to Gerard's first question that you narrowed the volatility of net interest income.,quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
"And I think that, you know, investors are -- I'm sure, are going to start asking you guys and us about the starting -- the starting point of 14 billion for NII next year.",quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
"I guess we're wondering, you know, if the Fed stays higher for longer, doesn't move, you know, how does that impact that 14 billion run rate?",quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
"What -- does that 14 billion capture, you know, a cumulative deposit beta that would sort of fully reflect what you would expect to experience through the cycle?",quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
And then I have a follow-up question from there.,quarter,Erika Najarian,Analyst,37,Q and A,Q2_2023,2023-07-18
"Well, all of our asset disclosures reflect the betas that we believe at the time. So, that part's always in the disclosures.",quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
It's too early for me to say on 2024. We're giving guidance for the rest of the year.,quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
"So, you have a pretty good sense of what we're pretty confident around, but last time I looked at the forward curve, we had one, possibly two hikes this year, and then as many as five declines next year.",quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
"So, there's a lot between here and there. And I think we're just -- just assume to take the next three to six months to figure out, Erika, exactly how we feel about '24.",quarter,Alastair Borthwick,CFO,38,Q and A,Q2_2023,2023-07-18
Totally understand.,quarter,Erika Najarian,Analyst,38,Q and A,Q2_2023,2023-07-18
