text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Business Leadership: Recognized as Global Most Innovative Financial Institution (2022) and World's Best Bank.,quarter,30,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 5",internal,False
Awarded Best Bank for Payment & Collections in North America and received a Model Bank award for Product Innovation in Cash Management.,quarter,30,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 5",internal,False
"Named World's Best Bank for Payments and Treasury and received Quality, Share and Excellence Awards for U.S. Large Corporate Banking.",quarter,30,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 5",internal,False
"Maintains relationships with 73% of the Global Fortune 500 and 95% of the U.S. Fortune 1,000.",quarter,30,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 5",internal,False
Business Leadership: Awarded Americas Derivatives House of the Year and Americas House of the Year for various derivative categories.,quarter,31,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"Recognized as Commodity Derivatives House, Americas ESG Financing House, and Interest Rate Derivatives House of the Year.",quarter,31,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
Named Global Leader for Sustainable Project Finance and Most Sustainable Banks in North America.,quarter,31,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"Acknowledged as Most Impressive Corporate Bond House in Dollars, No. 1 All-America Sales Team in Equities Idea Generation, No. 1 Municipal Bonds Underwriter, and No. 2 Global Research Firm.",quarter,31,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"Office portfolio characteristics: ~75% Class A property type, ~55% origination LTV, ~2% NPL to loans, $3.7B reservable criticized exposure, and NCOs of $15MM in 1Q23.",quarter,34,Financial Results,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
A: Definition of Global Liquidity Sources (GLS).,quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
B: Definition of Reserve Build (or Release).,quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"C: Definition and reconciliation of Pretax, pre-provision income (PTPI), a non-GAAP measure.",quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
D: Assumptions for interest rate sensitivity analysis.,quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
E: Details on net debit valuation adjustments (DVA) on derivatives.,quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
F: Details on the VaR model methodology.,quarter,35,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(A) Estimated U.S. retail deposits based on June 30, 2022 FDIC deposit data.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
(B) Javelin 2022 Online and Mobile Banking Scorecards.,quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(C) FDIC, 4Q22.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(D) Global Finance, May 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(E) Global Finance, August 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(F) Global Finance, December 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
(G) J.D. Power 2023 Financial Health Support Certification is based on exceeding customer experience benchmarks using client surveys and a best practices verification.,quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
(H) Industry Q4-22 FDIC call reports.,quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(I) Family Wealth Report, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(J) Global Private Banking, The Digital Banker, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(K) WealthBriefing, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(L) PWM, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(M) Global Finance, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 6",internal,False
"(N) Euromoney, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(O) Global Finance Treasury & Cash Management Awards, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(P) Celent, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(Q) Greenwich, 2023.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(R) GlobalCapital, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(S) IFR, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(T) Risk.net, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(U) Capital Monitor, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(V) Institutional Investor, 2022.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"(W) Refinitiv, 2023 YTD.",quarter,36,Glossary,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
This presentation may contain 'forward-looking statements' which are not guarantees of future performance and involve known and unknown risks.,quarter,37,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
Actual outcomes may differ materially from those expressed in forward-looking statements.,quarter,37,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
Readers should not place undue reliance on these statements and should consider the risks and uncertainties discussed in the Corporation's SEC filings.,quarter,37,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"Key risks include litigation, regulatory actions, interest rate and economic impacts, credit losses, capital and liquidity requirements, geopolitical instability, and operational failures.",quarter,37,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
The Corporation undertakes no obligation to update any forward-looking statement.,quarter,37,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"The information is preliminary and based on data available at the time of the presentation, speaking only as of the dates included.",quarter,38,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
The presentation may contain non-GAAP financial measures; reconciliations and more information are available in the earnings press release.,quarter,38,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
The Corporation presents key financial and nonfinancial performance indicators that management uses to assess performance.,quarter,38,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"Net interest income is also viewed on a fully taxable-equivalent (FTE) basis, a non-GAAP measure, for comparative purposes.",quarter,38,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"Capital is allocated to business segments based on a methodology considering regulatory requirements and internal risk-based models, which was adjusted in 1Q23.",quarter,38,Footnotes,Q1_2023,2023-04-18,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
"1Q24 results included additional FDIC special assessment accrual of $0.7B in pretax noninterest expense, which reduced earnings by $0.07 per diluted common share.",quarter,2,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"Consumer Banking: Added ~245,000 net new checking accounts; 21 consecutive quarters of growth.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
Consumer Banking: Added over 1MM credit card accounts.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"Consumer Banking: Record 3.9MM consumer investment accounts, with $44B net client flows since 1Q23.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"Global Wealth & Investment Management: Added over 7,300 net new relationships across Merrill and Private Bank.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"Global Wealth & Investment Management: Opened ~29,000 new bank accounts.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"Global Wealth & Investment Management: Record client balances of nearly $4T, up 13% YoY.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
"$5.6T total deposits, loans, and investments balances.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
$60B total net wealth spectrum flows since 1Q23.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
Global Banking: #3 investment banking fee ranking; grew market share 115 bps vs. 1Q23.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 7",internal,False
Global Banking: Grew investment banking fees 35% YoY to $1.6B.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Global Banking: Added 25% more Global Commercial Banking new clients YTD vs. 1Q23.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Global Banking: Grew average deposits 7% from 1Q23, including 12% growth in Corporate Bank deposits.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Global Markets: 8 consecutive quarters of YoY sales and trading revenue growth.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Global Markets: Highest 1Q sales and trading revenue in over a decade.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Global Markets: Record average loan balances of $134B, up 7% YoY.",quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Global Markets: Zero trading loss days in 1Q24.,quarter,3,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Comparisons to 1Q23, unless otherwise noted.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Net income of $6.7B; diluted earnings per share (EPS) of $0.76; ROE 9.4%, ROTCE 12.7%.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Excluding FDIC special assessment, adjusted net income was $7.2B; adjusted diluted EPS $0.83; adjusted ROE 10.2%, adjusted ROTCE 13.8%.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Revenue, net of interest expense, of $25.8B ($26.0B FTE) decreased $0.4B, or 2%, including higher investment banking and asset management fees, as well as sales and trading revenue, and lower net interest income (NII).",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"NII of $14.0B ($14.2B FTE) decreased $0.4B, or 3%, as higher deposit costs more than offset higher asset yields and modest loan growth.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Provision for credit losses of $1.3B.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Net charge-offs (NCOs) of $1.5B increased compared to 1Q23 and 4Q23, driven primarily by credit card and commercial real estate office.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Net charge-off ratio of 58 bps vs. 32 bps in 1Q23 and 45 bps in 4Q23.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Net reserve release of $0.2B vs. net reserve build of $0.1B in 1Q23 and net reserve release of $0.1B in 4Q23.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Noninterest expense of $17.2B increased $1.0B, or 6%, vs. 1Q23.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Excluding FDIC special assessment, adjusted noninterest expense of $16.5B increased $0.3B, or 2%.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Balance sheet remained strong.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
"Average deposits of $1.91T increased $14B, or 1%, vs. 1Q23.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Average loans and leases of $1.05T were modestly higher vs. 1Q23.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 8",internal,False
Common Equity Tier 1 capital of $197B increased $2B from 4Q23.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
Common Equity Tier 1 ratio of 11.8%; 184 bps above regulatory minimum.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
Average Global Liquidity Sources of $909B.,quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
"Paid $1.9B in common dividends and repurchased $2.5B of common stock, including repurchases to offset shares awarded under equity-based compensation plans.",quarter,4,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
CET1 ratio of 11.8% increased 4 bps vs. 4Q23.,quarter,5,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
"CET1 capital of $197B increased $2B from 4Q23, driven by net income, partially offset by capital distributions to shareholders.",quarter,5,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
"Standardized RWA of $1,660B increased $9B from 4Q23.",quarter,5,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
Book value per share of $33.71 improved 7% from 1Q23; tangible book value per share of $24.79 improved 9% from 1Q23.,quarter,5,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
"Average Global Liquidity Sources of $909B increased $12B, or 1%, from 4Q23.",quarter,5,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
Deposits in excess of loans grew from $0.5T in 4Q19 and peaked at $1.1T in 4Q21; remained elevated at $0.9T in 1Q24.,quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
"Excess deposits are stored in cash and investment securities, with 52% in cash and AFS and 48% in HTM in 1Q24.",quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
Cash levels of $313B remained well above pre-pandemic levels ($162B in 4Q19).,quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
AFS securities are mostly hedged with floating rate swaps; duration is less than 0.5 years and marked through AOCI and regulatory capital.,quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 9",internal,False
The HTM securities book has declined $96B since peaking at $683B in 3Q21; it is down $38B vs. 1Q23 and $8B vs. 4Q23.,quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
"MBS of $458B is down $8B, and U.S. Treasuries and other securities of $129B are flat vs. 4Q23.",quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
"The HTM valuation declined $11B from 4Q23, driven primarily by higher mortgage interest rates.",quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
The blended cash and securities yield continued to improve in 1Q24 and is 168 bps above the deposit rate paid.,quarter,8,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
"Net interest income of $14.0B ($14.2B FTE) decreased $0.4B YoY, as higher deposit costs more than offset higher asset yields, higher NII related to Global Markets (GM) activity, and modest loan growth.",quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
"NII increased $0.1B from 4Q23, driven primarily by higher asset yields and NII related to GM activity, partially offset by higher deposit costs and one fewer day of interest accrual.",quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
NII related to GM activity increased approximately $0.6B YoY and $0.1B from 4Q23.,quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 10",internal,False
Net interest yield of 1.99% decreased 21 bps YoY and increased 2 bps from 4Q23.,quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"Excluding GM, net interest yield was 2.50%.",quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"As of March 31, 2024, a +100 bps parallel shift above the interest rate yield curve was estimated to benefit NII by $3.0B over the next 12 months; a -100bps parallel shift was estimated to decrease NII by $2.9B.",quarter,9,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
1Q24 and 4Q23 noninterest expense of $17.2B and $17.7B included accruals of $0.7B and $2.1B for the estimated amount of the FDIC special assessment for uninsured deposits of certain failed banks.,quarter,10,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"Excluding the FDIC special assessment, 1Q24 adjusted noninterest expense of $16.5B increased $0.3B, or 2%, vs. 1Q23, driven primarily by investments in people, including revenue-related incentives.",quarter,10,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"1Q24 adjusted noninterest expense increased $0.9B, or 6%, vs. adjusted 4Q23, driven by seasonally elevated payroll taxes, revenue-related expenses, and other annual awards and merit.",quarter,10,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
Total net charge-offs of $1.5B increased $306MM from 4Q23.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"Consumer net charge-offs of $1.0B increased $115MM, driven primarily by higher credit card losses.",quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
Credit card loss rate of 3.62% in 1Q24 vs. 3.07% in 4Q23.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
"Commercial net charge-offs of $470MM increased $191MM, driven by commercial real estate office.",quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 11",internal,False
Net charge-off ratio of 0.58% increased 13 bps from 4Q23.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Provision for credit losses of $1.3B.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
"Net reserve release of $179MM in 1Q24, driven primarily by commercial.",quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Allowance for loan and lease losses of $13.2B represented 1.26% of total loans and leases.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Total allowance of $14.4B included $1.2B for unfunded commitments.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
"Nonperforming loans (NPLs) of $5.9B increased $0.4B from 4Q23, driven primarily by commercial real estate office.",quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
61% of Consumer NPLs are contractually current.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Commercial reservable criticized utilized exposure of $24.5B increased $1.2B from 4Q23.,quarter,11,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Net income of $2.7B.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
"Revenue of $10.2B decreased 5% from 1Q23, driven primarily by the impact of lower deposit balances.",quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 12",internal,False
Provision for credit losses of $1.2B vs. $1.1B in 1Q23.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
Net reserve build of $6MM vs. $360MM in 1Q23.,quarter,13,Financial Results,Q1_2024,2024-04-16,Bank of America,presentation,"Slide Text
Bank of America, Q1, 2024, Earnings Call Presentation, Slide 13",internal,False
