text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Expenses down 4% YoY, primarily driven by actions taken to right-size the expense base, resulting in positive operating leverage.",quarter,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 4"
Credit Costs of $33 million were largely driven by net credit losses of $27 million.,quarter,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Net Income was $283 million, up 114% YoY.",quarter,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
RoTCE of 8.5%; Year-to-date RoTCE of 6.8%.,quarter,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Revenues up 3% YoY, driven by NII growth of 2% due to loan growth in cards and lower partner payments.",quarter,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Expenses down 1% YoY, driven by continued productivity savings, partially offset by higher volume-related expenses, resulting in positive operating leverage.",quarter,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Credit Costs were $1.9 billion, largely driven by net credit losses of $1.9 billion and an ACL build of approximately $45 million.",quarter,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Net Income was $522 million, down 31% YoY.",quarter,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
RoTCE of 8.2%; Year-to-date RoTCE of 5.2%.,quarter,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Revenues down 18% YoY, primarily driven by closed exits and wind-downs, as well as margin compression on mortgage securities in the investment portfolio.",quarter,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Expenses down 5% YoY, as the reduction from closed exits and wind-downs was partially offset by a legal reserve.",quarter,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Credit Costs were $289 million, largely driven by net credit losses and an ACL build in Mexico.",quarter,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Full year 2024 revenue guidance is ~$80-81 billion, driven by NIR growth from Services, Investment Banking, and Wealth, and lower partner payments in Retail Services.",quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Full year 2024 expense guidance is ~$53.5-53.8 billion (ex-FDIC/Civil Money Penalties), likely at the higher-end.",quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
Cost of Credit guidance for full year 2024 includes an average NCL rate of 3.50-4.00% for Branded Cards and 5.75-6.25% for Retail Services.,quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
Capital strategy involves determining the level of buybacks on a quarter-by-quarter basis.,quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"Medium-term targets include a 4-5% revenue CAGR, an efficiency ratio of <60%, and continued capital benefits from exits and simplification.",quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
The company is committed to an 11-12% RoTCE Medium-Term Target.,quarter,17,Outlook,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
"This presentation contains ""forward-looking statements"" based on management's current expectations, which are subject to uncertainty and changes in circumstances.",quarter,18,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Actual results may differ materially due to various factors, including geopolitical and macroeconomic challenges, execution of strategic initiatives, legal and regulatory outcomes, and other risks detailed in Citigroup's SEC filings.",quarter,18,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
Citigroup does not undertake to update any forward-looking statements.,quarter,18,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Citi has operated in Argentina for over 100 years, serving approximately 1,300 clients, including 700 multinational clients, primarily in liquidity management, payments, and custody services.",quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"In 3Q24, Citibank Argentina sold its remaining position in BOPREAL bonds and returned approximately $0.2 billion of excess capital to its parent entity, reducing future FX devaluation risk.",quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Citi's net investment in Argentina decreased to $1.3 billion, driven by capital repatriation exceeding income from operations.",quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"As of September 30, 2024, $0.9 billion of Citi's net investment was denominated in local currency, with approximately $0.3B of this exposure hedged.",quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"While YTD peso devaluation has been less significant than in 2023, there remains a potential risk for significant devaluation in 4Q24.",quarter,21,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Citi ended nearly all institutional banking services in Russia as of March 31, 2023, and has largely completed wind-downs of its consumer and local commercial banking businesses.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Russia exposure increased by approximately $0.9 billion from the previous quarter to $9.1 billion as of September 30, 2024, primarily due to net increases in Russia unremittable corporate dividends.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Of the $9.1 billion exposure, approximately $7.5 billion (82%) was unremittable corporate dividends.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Net investment in the Russian entity increased by $0.1 billion during 3Q24 to $0.2 billion, driven by earnings on its local cash position.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
"Citi has a cumulative translation adjustment (CTA) loss balance of approximately $1.6 billion related to its Russian subsidiary, which is recognizable in earnings only upon substantial liquidation or loss of control.",quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
A loss of control of the entity would also result in recognizing a loss of $0.7 billion on intercompany liabilities.,quarter,22,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
Total average deposits have grown at a Compound Annual Growth Rate (CAGR) of 4.9%.,quarter,23,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
Services deposits have grown at a CAGR of 5.9%.,quarter,23,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
ACL: Allowance for Credit Losses,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
CET1: Common Equity Tier 1,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
EBT: Earnings before Tax,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
EPS: Earnings per Share,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
NII: Net Interest Income,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 6"
NIR: Non-Interest Revenue,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
QoQ: Quarter-Over-Quarter,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
RoTCE: Return on Average Tangible Common Equity,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
TCE: Tangible Common Equity,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
YoY: Year-Over-Year,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
YTD: Year-to-date,quarter,31,Glossary,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
"Slide 2, Note 1: Represents consumer banking businesses across 14 markets in Asia, Europe, the Middle East and Mexico as part of Citi's strategic refresh.",quarter,32,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
"Slide 3, Note 1: Wallet share based on Dealogic data as of September 30, 2024; wallet share for Debt Capital Markets includes Leveraged Finance and Securitization.",quarter,32,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
"Slide 4, Note 1: RoTCE is a non-GAAP financial measure. For a reconciliation to reported results, please refer to Slide 25.",quarter,32,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
"Slide 4, Note 3: Tangible Book Value Per Share is a non-GAAP financial measure. For a reconciliation of this measure to reported results, please refer to Slide 25.",quarter,32,Footnotes,Q3_2024,2024-10-15,Citigroup,presentation,"Slide Text
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 7"
This presentation covers the earnings results for the fourth quarter and full year of 2023.,both,1,Title,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Our Vision is to be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management, and a valued personal bank in our home market.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"The company is focused on delivering on its Investor Day priorities through four key elements: Transformation, Investment for Growth, Simplification, and Culture & Talent.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Transformation efforts include relentless execution, regulatory remediation, modernizing infrastructure, and data enhancements.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Growth investments are aimed at maximizing the global network, growing the Commercial Banking sector, scaling Wealth, and gaining share in Banking, Markets, and U.S. Personal Banking.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Simplification strategy involves focusing on five core interconnected businesses, exiting 14 international consumer markets, and simplifying the organizational structure.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"The company aims to build a winning culture, invest in talent, and deliver 'One Citi'.",year,3,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"The company is being run differently by aligning its organizational structure to its business strategy, eliminating multiple management layers, and bringing clients closer to the center.",year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
A new client organization focused on 5 core businesses aims to drive top-line revenue growth and synergies.,year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"The new structure is designed to reduce duplicative governance, enable more efficient business operations by right-sizing the expense base, and increase accountability and transparency.",year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"The five core businesses are Services, Markets, Banking, Wealth, and U.S. Personal Banking (USPB).",year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Services holds top rankings, including #1 in TTS and #1 in Direct Custody.",year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
"Markets is ranked #3 overall, with Fixed Income at #2 and Equities at #6.",year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
Banking is ranked #5 in Investment Banking.,year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
Wealth's Private Bank is tied for the #5 rank.,year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
USPB is ranked #2 in U.S. Cards and #1 in deposits per branch.,year,4,Vision,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 7"
Returned approximately $6 billion in capital to common shareholders through dividends and share buybacks.,year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
Services had a record year for TTS revenues and gained ~70bps of market share YoY in 3Q YTD.,both,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
Markets saw progress in Equities with prime balances up YoY.,year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"Banking grew its share in Investment Banking, with DCM wallet share up ~30bps.",year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
Wealth's Client Investment Assets were up $55B YoY.,year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"USPB showed continued momentum in cards, with average loans up 13% YoY.",year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"In 'All Other', the company closed 4 remaining sales and made strong progress on wind-downs.",year,5,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"Transformation progress in 2023 includes closing the FX Consent Order, retiring ~390 legacy applications, and automating processes for price verification and transaction controls.",year,6,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"Strategic execution highlights include continued strength in Services (TTS #1), Markets remaining #2 in FICC, a 6th straight quarter of revenue growth in Cards, and stronger growth in Wealth in 4Q.",both,6,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
Progress on divestitures included closing all nine signed Asia divestitures with a ~$6B capital benefit and being on track to complete the Mexico separation in 2H 2024.,year,6,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"Key organizational changes were announced to align structure with strategy and simplify decision making, with the program set to conclude in 1Q24.",year,6,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"The company is executing with excellence across all priorities to unlock value through driving revenue growth, disciplined expense management, maintaining robust capital and liquidity, and improving returns over the medium-term.",year,6,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 8"
"Revenues decreased (3)% YoY, driven by the Argentina devaluation impact, lower volatility in Markets, and a slow recovery in IB and Wealth.",quarter,7,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Expenses were up 23% YoY, primarily due to the FDIC special assessment and restructuring charges.",quarter,7,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Credit Costs were $3.5B, including a $1.3B ACL build associated with transfer risk in Russia and Argentina, and higher Card NCLs returning to pre-Covid levels.",quarter,7,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Net Income was a loss of $(1.8)B, as higher expenses and credit costs more than offset the lower revenues.",quarter,7,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
FY Revenues were $77.1B ex-divestitures and $47.6B NII ex-Markets.,year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Services revenue was up 16% YoY, driven by higher interest rates, new client wins, and market appreciation.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Markets revenue was down (6)% YoY, largely due to rates, currencies, equity derivatives, and the Argentina devaluation.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Banking revenue was down (15)% YoY, in line with the market wallet, but was partially offset by progress in areas like Healthcare.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"Wealth revenue was down (5)% YoY, driven by a deposit product mix shift and lower investment fees.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 9"
"U.S. Personal Banking revenue was up 14% YoY, driven by a rebound in borrowing on cards and innovation in digital acquisitions.",year,8,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Full year 2023 expenses of $54.3B ex-divestitures and FDIC Special Assessment were in line with the guidance of ~$54B.,year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
"Transformation investments were driven by efforts to modernize infrastructure, automate processes, and enhance data analytics.",year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
"Business-led investments focused on product innovations, front office talent, and technology platforms to drive revenue.",year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
"Volume-related expenses grew due to marketing, transaction-related costs, and incentive compensation.",year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
"Structural and other expenses were driven by risk and control enhancements, technology investments, and macro factors like inflation.",year,9,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Transformation expense on Technology includes automating price verification for over 90% of Fixed Income and Equity securities and launching new capabilities for Strategic Wholesale Credit Production.,year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Transformation spending on Consultants was reduced by replacing them with internal hires.,year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Growth in transformation-related Compensation was largely driven by additional headcount in Data and Risk & Control.,year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Change-the-Bank technology spending reduced account opening cycle time by 40% for Private Bank and delivered a new cloud-based CitiDirect platform now used by over 70% of digital Corporate and Commercial users.,year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
"Run-the-Bank technology spending included deploying automation tools and a centralized security platform, which helped reduce Fraud Loss/Expense.",year,10,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 10"
Total End of Period (EOP) consumer loans stood at $389 billion.,quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
Total corporate lending exposure was $712 billion.,quarter,11,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Revenues up 6% YoY for the quarter, driven by NII growth in TTS and Securities Services, but partially offset by lower NIR due to the Argentina currency devaluation.",quarter,13,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Expenses increased 9% YoY, driven by investments in technology, product innovation, and client experience.",quarter,13,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Credit costs of $646 million included a $652 million ACL build, primarily due to transfer risk in Russia and Argentina.",quarter,13,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Net income was down (43)% YoY, as higher revenues were more than offset by increased credit costs and expenses.",quarter,13,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
RoTCE was 13.4% for 4Q23 and 20.0% for the full year.,both,13,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Revenues were down (19)% YoY, driven by a (25)% decline in Fixed Income, which was partially offset by a 9% increase in Equities. Results were also impacted by the Argentina currency devaluation.",quarter,14,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Expenses increased 8% YoY due to investments in transformation, risk and control, and volume-related costs.",quarter,14,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 11"
"Credit Costs of $209 million included an ACL build of $179 million, primarily for transfer risk in Russia and Argentina.",quarter,14,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"A Net Loss of $(134) million was reported, as revenues were more than offset by higher expenses and credit costs.",quarter,14,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"RoTCE was (1.0)% for 4Q23, and FY RoTCE was 7.4%.",both,14,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"Revenues were up 22% YoY, driven by 27% growth in Investment Banking revenues and lower losses on loan hedges, partially offset by a (26)% decline in Corporate Lending and the impact of Argentina currency devaluation.",quarter,15,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"Expenses rose 37% YoY, primarily due to the absence of an operational loss reserve release in the prior year.",quarter,15,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"Credit Costs were $185 million, mainly from a net reserve build for transfer risk in Russia and Argentina.",quarter,15,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"A Net Loss of $(322) million was recorded, driven by higher expenses and credit costs that were partially offset by higher revenues.",quarter,15,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"RoTCE was (6.0)% for 4Q23, and FY RoTCE was (0.2)%.",both,15,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"Revenues were down (3)% YoY, driven by lower deposit spreads, but partially offset by lower mortgage funding costs and higher investment fee revenues.",quarter,16,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 12"
"Expenses were up 4% YoY, primarily due to investments in risk and controls and technology.",quarter,16,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Credit costs were $4 million, driven by NCLs of $31 million, but partially offset by an ACL release of $(27) million.",quarter,16,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Net income was $5 million, reflecting lower revenues and higher expenses.",quarter,16,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"RoTCE was 0.1% for the quarter, and FY RoTCE was 2.6%.",both,16,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Revenues were up 12% YoY, driven by an increase in NII from loan growth in cards and higher deposit spreads.",quarter,17,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
"Expenses were down (1)% YoY, primarily driven by risk and control and business-led investments, which were more than offset by lower non-volume related expenses.",quarter,17,Financial Results,Q4_2023,2024-01-12,Citigroup,presentation,"Slide Text
Citigroup, Q4, 2023, Earnings Call Presentation, Slide 13"
