caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Net Interest Income Outlook 1Q25 to 4Q25,"This waterfall chart projects the change in Net Interest Income (FTE basis) from $14.6B in 1Q25 to a range of $15.5B-$15.7B in 4Q25. Positive drivers include day count (~$250MM), fixed-rate asset repricing (~$550MM), Global Markets NII (~$200MM), and other growth/mix effects (~$350MM-$550MM). This is partially offset by an expected negative impact from interest rate cuts of ~$450MM.",quarter,12,Outlook,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Net Interest Income Outlook 1Q25 to 4Q25)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 12",internal,False
Total Noninterest Expense ($B),"Total noninterest expense was $17.8B in 1Q25, an increase from $16.8B in 4Q24 and $17.2B in 1Q24. The 1Q25 expense consists of $10.9B in compensation and benefits and $6.9B in other expenses. Prior quarters included an FDIC special assessment, which was absent in 1Q25.",quarter,13,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Noninterest Expense ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 13",internal,False
Efficiency Ratio,"The efficiency ratio was 65% in 1Q25. It fluctuated over the past year, with a high of 67% in 4Q24 and a low of 64% in 1Q24 and 2Q24.",quarter,13,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Efficiency Ratio)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 13",internal,False
Net Charge-offs ($MM),"Net charge-offs have been relatively stable over the past five quarters, standing at $1,452MM in 1Q25. The net charge-off ratio has also remained stable, at 0.54% in 1Q25.",quarter,14,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Net Charge-offs ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 14",internal,False
Provision for Credit Losses ($MM),"The provision for credit losses was $1,480MM in 1Q25, a slight increase from $1,452MM in 4Q24 but higher than the $1,319MM in 1Q24.",quarter,14,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Provision for Credit Losses ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 14",internal,False
Consumer Net Charge-offs ($MM),"Consumer net charge-offs increased to $1,119MM in 1Q25 from $1,028MM in 1Q24, driven by credit card charge-offs. The consumer NCO ratio also increased, reaching 0.98% in 1Q25.",quarter,15,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Consumer Net Charge-offs ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 15",internal,False
Commercial Net Charge-offs ($MM),"Commercial net charge-offs decreased to $333MM in 1Q25 from $470MM in 1Q24. The commercial NCO ratio has also declined to 0.22% in 1Q25 from 0.32% a year ago, driven by lower C&I charge-offs.",quarter,15,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Commercial Net Charge-offs ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 15",internal,False
Loan Mix,"The loan mix has shifted from 4Q09 to 1Q25. In 4Q09, the $1,003B portfolio was 67% Consumer and 33% Commercial. By 1Q25, the $1,111B portfolio became 58% Commercial and 42% Consumer, indicating a significant rebalancing towards commercial lending.",quarter,21,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Loan Mix)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 21",internal,False
Consumer Loan Portfolio ($B),"The consumer loan portfolio composition changed significantly from $675B in 4Q09 to $468B in 1Q25. Residential mortgage and home equity lending decreased dramatically (e.g., home equity down 83%), while consumer credit card and other consumer loans saw more moderate changes.",quarter,21,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Consumer Loan Portfolio ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 21",internal,False
Commercial Loan Portfolio ($B),"The commercial loan portfolio grew from $328B in 4Q09 to $643B in 1Q25. U.S. commercial loans nearly doubled, and other commercial loans grew approximately fivefold, indicating strong expansion in these areas.",quarter,21,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Commercial Loan Portfolio ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 21",internal,False
Federal Reserve Stress Test Loan Loss Rates (%),"The line chart shows the nine-quarter severely adverse scenario loss rates from the Federal Reserve Stress Test for Bank of America (BAC) and three peers from 2013 to 2024. BAC's loss rate has generally been below its peers, and in 2024 it was 5.5%, lower than Peer 1 (6.3%), Peer 2 (7.6%), and Peer 3 (6.0%).",quarter,21,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Federal Reserve Stress Test Loan Loss Rates (%))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 21",internal,False
Consumer Loan Portfolio Average Balance,"The bar chart shows the average balance of the total consumer loan portfolio at $462B. This is broken down into Residential Mortgage ($229B), Credit Card ($100B), Consumer Vehicle Lending ($54B), Securities-Based Lending ($52B), and Home Equity ($26B).",quarter,23,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Consumer Loan Portfolio Average Balance)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 23",internal,False
Total Revenue ($B),"Total revenue in Consumer Banking was $10.5B in 1Q25, slightly down from $10.6B in 4Q24 but up from $10.2B in 1Q24. Net interest income has been the dominant component, at $8.5B in 1Q25.",quarter,25,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Revenue ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 25",internal,False
Total Expense ($B) and Efficiency,Total expense increased to $5.8B in 1Q25 from $5.6B in 4Q24. The efficiency ratio increased to 56% in 1Q25 from 53% in 4Q24.,quarter,25,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Expense ($B) and Efficiency)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 25",internal,False
Average Deposits ($B),"Average deposits have remained relatively stable, totaling $948B in 1Q25. The mix between low-interest/noninterest checking and other deposits has also been consistent over the past year.",quarter,25,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Deposits ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 25",internal,False
Average Loans and Leases ($B),"Average loans and leases were stable at $315B in 1Q25. The composition has been consistent, with residential mortgage ($115B) and consumer credit card ($97B) being the largest components.",quarter,25,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Loans and Leases ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 25",internal,False
Consumer Investment Assets ($B) and Accounts (MM),Consumer investment assets decreased to $498B in 1Q25 from a peak of $518B in 4Q24. The number of accounts remained stable at 4.0MM.,quarter,25,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Consumer Investment Assets ($B) and Accounts (MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 25",internal,False
Digital Users and Households,"Digital adoption continues to grow, with 59 million verified users and 49 million active users in 1Q25. Household adoption reached 78%.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Digital Users and Households)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Digital Channel Usage,"Digital channel usage (desktop and mobile sessions) increased to 3,972 million in 1Q25, up from 2,748 million in 1Q22, showing a steady upward trend.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Digital Channel Usage)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Digitally-Enabled Sales,"The number of digitally-enabled sales reached 1,976,000 in 1Q25, with digital sales making up 65% of total sales, a significant increase from 53% in 1Q23.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Digitally-Enabled Sales)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Erica Active Users and Interactions,"Erica active users grew to 19.9 million in 1Q25, with interactions reaching 175.5 million, indicating increasing engagement with the digital assistant.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Erica Active Users and Interactions)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Person-to-Person Payments (Zelle),"Zelle usage has shown strong growth, with 23.9 million active users in 1Q25. The number of transactions rose to 416 million, with a total volume of $150B.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Zelle vs. Cash and Checks (MM),"The volume of Zelle sent transactions (263 million) surpassed cash withdrawn & checks written (202 million) in 1Q25, with Zelle transactions being 1.3 times higher.",quarter,26,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Zelle vs. Cash and Checks (MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 26",internal,False
Average Deposits ($B),"Average deposits in GWIM were $286B in 1Q25, down from $297B in 1Q24. There has been a shift from sweep deposits to bank deposits over the year.",quarter,27,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Deposits ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 27",internal,False
Average Loans and Leases ($B),"Average loans and leases grew steadily to $232B in 1Q25 from $219B in 1Q24, with growth across all lending categories including securities-based lending and custom lending.",quarter,27,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Loans and Leases ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 27",internal,False
Total Revenue ($B),"Total revenue increased to $6.0B in 1Q25 from $5.6B in 1Q24, driven by growth in asset management fees, which rose to $3.7B.",quarter,27,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Revenue ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 27",internal,False
Client Balances ($B),"Total client balances were $4,157B in 1Q25, up from $3,973B in 1Q24. The growth was driven by increases in AUM and loans/leases, despite a slight dip from 4Q24.",quarter,27,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Client Balances ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 27",internal,False
Digital Households / Relationships,"The number of digitally engaged households/relationships grew to 759,000 in 1Q25, with the digital adoption rate increasing to 87% from 81% in 1Q22.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Digital Households / Relationships)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
Digital Channel Adoption,"Digital channel adoption has reached 81% in 1Q25, with mobile adoption at 64% and online adoption steady. Overall adoption has increased from 75% in 1Q22.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Digital Channel Adoption)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
eDelivery,"eDelivery adoption has consistently increased, reaching 82% in 1Q25, up from 74% in 1Q22.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (eDelivery)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
Erica Interactions (MM),"Erica interactions have grown steadily, reaching 3.5 million in 1Q25 from 1.8 million in 1Q22, indicating increased use of the digital assistant.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Erica Interactions (MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
Person-to-Person Payments (Zelle),"Zelle transaction volume has grown, reaching $4.2B in 1Q25 from $1.2B in 1Q22, with a corresponding increase in the number of transactions.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
Check Deposits,"The majority of check deposits are now digital. In 1Q25, 68% of check deposits were made via digital channels and 7% via ATM, while only 24% were physical.",quarter,28,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Check Deposits)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 28",internal,False
Average Deposits ($B),Average deposits in Global Banking increased to $575B in 1Q25 from $526B in 1Q24. The proportion of noninterest-bearing deposits has decreased from 31% to 27% over the same period.,quarter,29,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Deposits ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 29",internal,False
Average Loans and Leases ($B),"Average loans and leases increased to $379B in 1Q25 from $374B in 1Q24, with modest growth in both commercial and corporate lending.",quarter,29,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Loans and Leases ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 29",internal,False
Total Revenue ($B),"Total revenue for Global Banking was $6.0B in 1Q25, flat compared to 1Q24. The composition shows net interest income at $3.2B, service charges at $1.0B, and IB fees at $0.8B.",quarter,29,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Revenue ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 29",internal,False
Total Corporation IB Fees ($MM),"Total corporate IB fees were $1,523MM in 1Q25, down from $1,568MM in 1Q24. Debt fees ($942MM) were the largest component, followed by advisory ($272MM) and equity ($384MM).",quarter,29,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Corporation IB Fees ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 29",internal,False
Relationship Client Adoption %,"Digital adoption among relationship clients in Global Banking has remained high and stable, at 86% in 1Q25, consistent with previous quarters.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Relationship Client Adoption %)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
Mobile App Sign-ins (K),"Mobile app sign-ins for Global Banking clients have shown strong and consistent growth, increasing from 931,000 in 1Q22 to 2,154,000 in 1Q25.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Mobile App Sign-ins (K))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
CashPro App Payments,"Payments through the CashPro app have seen substantial growth. The value of payments increased to $222B in 1Q25 from $136B in 1Q22, while the volume of payments grew to 4.3 million from 2.4 million over the same period.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (CashPro App Payments)
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
Erica Interactions on CashPro Chat (K),"Erica interactions on CashPro Chat have increased from 29,700 in 2Q24 to 33,500 in 1Q25, indicating growing engagement since its integration.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Erica Interactions on CashPro Chat (K))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
Proactive Alerts and Insights (MM),"The volume of proactive alerts and insights sent to clients has steadily increased, reaching 23.4 million in 1Q25, up from 17.5 million in 1Q22.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Proactive Alerts and Insights (MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
Capital Markets Digital Bond Orders (%),"The percentage of U.S. Dollar Investment Grade Debt investor bond orders processed digitally has surged, reaching 37% in 1Q25, up significantly from 5% in 1Q22 and 23% in 4Q24.",quarter,30,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Capital Markets Digital Bond Orders (%))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 30",internal,False
1Q25 Global Markets Revenue Mix (excl. net DVA),"The revenue mix for Global Markets in 1Q25 is dominated by U.S. / Canada, which accounts for 62% of the revenue, while International operations contribute the remaining 38%.",quarter,31,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (1Q25 Global Markets Revenue Mix (excl. net DVA))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 31",internal,False
1Q25 Total FICC Sales and Trading Revenue Mix (excl. net DVA),"The FICC sales and trading revenue in 1Q25 is split between Credit/Other, making up 54% of the total, and Macro products, which account for the remaining 46%.",quarter,31,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (1Q25 Total FICC Sales and Trading Revenue Mix (excl. net DVA))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 31",internal,False
Total Sales and Trading Revenue (excl. net DVA) ($B),"Total sales and trading revenue (excluding net DVA) has grown to $5.6B in 1Q25, up from $4.7B in 1Q22. Both FICC and Equities have shown growth over the period, with FICC at $3.5B and Equities at $2.2B in 1Q25.",quarter,31,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Total Sales and Trading Revenue (excl. net DVA) ($B))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 31",internal,False
Average Trading-Related Assets ($B) and VaR ($MM),"Average trading-related assets have increased to $668B in 1Q25 from $596B in 1Q22. The Average Value at Risk (VaR) has been more volatile, peaking at $103MM in 1Q23 and standing at $91MM in 1Q25.",quarter,31,Financial Results,Q1_2025,2025-04-15,Bank of America,presentation,"Graph (Average Trading-Related Assets ($B) and VaR ($MM))
Bank of America, Q1, 2025, Earnings Call Presentation, Slide 31",internal,False
Digital Users and Households,"Verified users grew from 39 million in 2Q20 to 46 million in 2Q23, while active users grew from 52 million to 57 million over the same period. Household adoption increased from 68% in 2Q20 to 74% in 2Q23.",quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Digital Users and Households)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Digital Channel Usage,"Total digital channel usage has increased from 2,346 million in 2Q20 to 3,148 million in 2Q23. Digital appointments also rose from 665 thousand to 871 thousand during this period.",quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Digital Channel Usage)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Digital Sales,"Digital unit sales have risen from 1,089 thousand in 2Q20 to 1,770 thousand in 2Q23. Digital sales as a percentage of total sales have increased from 47% to 51% over the same timeframe.",quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Digital Sales)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Erica® Active Users and Interactions (MM),Erica® active users increased from 6.5 million in 2Q20 to 18.2 million in 2Q23. Erica® interactions grew significantly from 37.2 million to 166.5 million during the same period.,quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Erica® Active Users and Interactions (MM))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Person-to-Person Payments (Zelle®),"Zelle transactions increased from 117 million in 2Q20 to 303 million in 2Q23, with the corresponding transaction volume growing from $32 billion to $91 billion. Zelle users also grew from 11.3 million to 20.3 million over the same period.",quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle®))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Checks vs. Zelle® Sent Transactions (MM),"Zelle® sent transactions have surged from 79 million in 2Q20 to 197 million in 2Q23, while checks written have declined from 130 million to 111 million over the same period.",quarter,4,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Checks vs. Zelle® Sent Transactions (MM))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 4",internal,False
Digital Households / Relationships,"Digital households/relationships increased from 643,000 in 2Q20 to 718,000 in 2Q23. Digital adoption percentage also rose from 77% to 83% during this period.",quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Digital Households / Relationships)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Digital Channel Adoption,"Online adoption remained stable at 75-76% from 2Q20 to 2Q23, while mobile adoption increased from 49% to 59% in the same period.",quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Digital Channel Adoption)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
eDelivery,The percentage of clients using eDelivery grew steadily from 66% in 2Q20 to 78% in 2Q23.,quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (eDelivery)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Erica® Interactions (MM),Erica® interactions increased significantly from 0.4 million in 2Q20 to 2.7 million in 2Q23.,quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Erica® Interactions (MM))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Person-to-Person Payments (Zelle®),"Zelle® transactions grew from 0.8 million in 2Q20 to 3.0 million in 2Q23, with the corresponding volume increasing from $0.4 billion to $1.8 billion.",quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle®))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Check Deposits,Automated check deposits (as a percentage of total) increased slightly from 72% in 2Q20 to 74% in 2Q23. Physical check deposits decreased from 1.5 million in 2Q20 to 1.3 million in 2Q23.,quarter,5,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Check Deposits)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 5",internal,False
Client Digital Adoption %,"Client digital adoption remained high and stable, at 75% in 2Q21, 76% in 2Q22, and 75% in 2Q23.",quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Client Digital Adoption %)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
CashPro® App Sign-ins (K),"CashPro® App sign-ins have steadily increased from 247,000 in 2Q20 to 803,000 in 2Q23, showing strong growth in mobile engagement.",quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (CashPro® App Sign-ins (K))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
CashPro® App Payments,"The volume of CashPro® App payments grew from 0.9 million in 2Q20 to 3.5 million in 2Q23, while the value increased significantly from $48 billion to $201 billion over the same period.",quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (CashPro® App Payments)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
CashPro® Proactive Alerts & Insights (MM),The number of CashPro® proactive alerts and insights increased from 12.7 million in 2Q20 to 18.0 million in 2Q23.,quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (CashPro® Proactive Alerts & Insights (MM))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Global Payments to Digital Wallets (K),"Global payments to digital wallets peaked in 2Q21 at 403,000 and have since settled at 400,000 in 2Q23, after a low of 315,000 in 2Q20.",quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Global Payments to Digital Wallets (K))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Credit Monitoring Documents Uploaded Digitally (%),"The percentage of credit monitoring documents uploaded digitally has more than doubled, increasing from 17% in 2Q20 to 39% in 2Q23.",quarter,6,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Credit Monitoring Documents Uploaded Digitally (%))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 6",internal,False
Quarterly Operating Leverage,"Operating leverage has shown a positive trend since 3Q21, peaking at 12% in 3Q21 and standing at 6% in 2Q23. This follows a period of negative or low leverage from 1Q19 to 2Q21.",quarter,7,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Quarterly Operating Leverage)
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 7",internal,False
Total Loans and Leases ($B),"Total loans and leases have shown modest growth, increasing from $1,015B in 2Q22 to $1,047B in 2Q23, a 3% year-over-year increase.",quarter,11,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Total Loans and Leases ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 11",internal,False
Total Loans and Leases in All Other ($B),"Total loans and leases in 'All Other' have decreased from $15B in 2Q22 to $10B in 2Q23, a 32% year-over-year decline. The decrease is mainly driven by residential mortgages.",quarter,11,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Total Loans and Leases in All Other ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 11",internal,False
Loans and Leases in Business Segments ($B),"Total loans and leases in business segments grew 4% year-over-year to $1,037B in 2Q23. Global Markets saw the highest growth at 12%, while Consumer Banking grew 6% and GWIM remained flat.",quarter,11,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Loans and Leases in Business Segments ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 11",internal,False
Total Loans and Leases by Portfolio ($B),"Total loans and leases by portfolio show a slight increase, with commercial loans growing from $569B in 2Q22 to $593B in 2Q23, and consumer loans growing from $446B to $454B in the same period.",quarter,11,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Total Loans and Leases by Portfolio ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 11",internal,False
Total Corporation ($B),"Total corporation deposits decreased from $1,910B on 03/31/23 to $1,877B on 06/30/23. The decline was seen in both interest-bearing and noninterest-bearing deposits.",quarter,12,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Total Corporation ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 12",internal,False
Consumer Banking ($B),"Consumer banking deposits decreased from $1,045B on 03/31/23 to $1,004B on 06/30/23, primarily driven by a decline in checking deposits.",quarter,12,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Consumer Banking ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 12",internal,False
GWIM ($B),"GWIM deposits saw a slight decrease from $301B on 03/31/23 to $293B on 06/30/23, with declines in both bank and sweep deposits.",quarter,12,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (GWIM ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 12",internal,False
Global Banking ($B),"Global banking deposits remained relatively stable, slightly decreasing from $496B on 03/31/23 to $493B on 06/30/23.",quarter,12,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Global Banking ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 12",internal,False
Total Corporation ($B),"Total average deposits declined from $2,012B in 4Q19 to $1,875B in 2Q23, a 1% decrease quarter-over-quarter. Noninterest-bearing deposits increased 1% QoQ, while interest-bearing deposits decreased 5% QoQ.",quarter,13,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Total Corporation ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 13",internal,False
Consumer Banking ($B),"Consumer banking average deposits decreased 2% quarter-over-quarter to $1,006B in 2Q23. Both checking and non-checking deposits saw a 2% QoQ decline.",quarter,13,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Consumer Banking ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 13",internal,False
GWIM ($B),GWIM average deposits decreased 6% quarter-over-quarter to $295B in 2Q23. The decline was driven by a 16% QoQ decrease in sweep deposits.,quarter,13,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (GWIM ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 13",internal,False
Global Banking ($B),"Global banking average deposits increased 1% quarter-over-quarter to $498B in 2Q23, driven by a 13% QoQ increase in interest-bearing deposits.",quarter,13,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Global Banking ($B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 13",internal,False
"Deposits in Excess of Loans (EOP, $B)",Deposits in excess of loans peaked in 2Q22 at $954B and stood at $826B in 2Q23. The gap between total deposits and loans has been narrowing since 2Q22.,quarter,14,Financial Results,Q2_2023,2023-07-18,Bank of America,presentation,"Graph (Deposits in Excess of Loans (EOP, $B))
Bank of America, Q2, 2023, Earnings Call Presentation, Slide 14",internal,False
