text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_earnings_call,bank,document_type,source
"So, big picture. I do think that migration out of non-interest-bearing into interest-bearing will continue to be a thing and that is a contributor to the modest headwinds that we expect for NII right now. But, yeah, I'll leave it at that, I guess.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Very good. And as a follow-up, you've been very clear about the Consumer Credit Card charge-offs and delinquency levels, and we all know about the Commercial Real Estate Office. And you always talk about overearning on net interest income, of course. One of the great credit quality stories for everyone, including yourselves, is the C&I portfolio, how strong it's been in this elevated rate environment?",quarter,Gerard Cassidy,Analyst,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Gerard Cassidy (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"And I know your numbers are still quite low, but in the Corporate and Investment Bank, you had about a $500 million pickup in non-accrual loans. Can you share with us what are you seeing in C&I? Are there any early signs of cracks or anything? And, again, I know your numbers are still good, but I'm just trying to look forward to see if there's something here over the next 12 months or so.",quarter,Gerard Cassidy,Analyst,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Gerard Cassidy (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Yeah. It's a good question. I think the short answer is no. We're not really seeing early signs of cracks in C&I. I mean, yes, I agree with you, like the C&I charge-off rate has been very, very low for a long time. I think we emphasized that at last year's Investor Day, if I remember correctly. I think the C&I charge-off rate we've seen in 10 years was something like literally zero.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"So, that is clearly very low by historical standards. And while we take a lot of pride in that number and I think it reflects the discipline in our underwriting process and the strength of our credit culture across the bankers and the risk team, that's not – we don't actually run that franchise to like a zero loss expectation.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"So, you have to assume there will be some upward pressure on that. But in any given quarter, the C&I numbers tend to be quite lumpy and quite idiosyncratic. So, I don't think that anything in the current quarter's results is indicative of anything broader, and I haven't heard anyone internally talk that way, I would say.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
Great. Appreciate the insights as always. Thank you.,quarter,Gerard Cassidy,Analyst,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Gerard Cassidy (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Thanks, Gerard.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Next, we'll go to the line of Erika Najarian from UBS. Please go ahead.",quarter,Operator,Host,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Hi, good morning. I just had one clean-up question, Jeremy. The consensus provision for 2024 is $10.7 billion. Could you maybe clarify for once and for all sort of Jamie's comments at an industry conference earlier and try to sort of triangulate if that $10.7 billion provision is appropriate for the growth level that you are planning for in Card?",quarter,Erika Najarian,Analyst,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Erika Najarian (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"Yeah. Happy to clarify that. So, Jamie's comments were that the allowance – the build and the Card allowance, so we're talking about Card specifically, we expected something like $2 billion for the full year. As I sit here today, our expectation for that number is actually slightly higher, but it's in the ballpark.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"And I think in terms of what that means for the consensus on the overall allowance change for the year, last time I checked, it still looked a little low on that front. So, who knows what it'll actually wind up being, but that remains our view.",quarter,Jeremy Barnum,CFO,13,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 13"
"One question that we've gotten is how to reconcile that build to the 12% growth in OS that we've talked about because it seems like a little bit high relative to what you would have otherwise assumed if you apply some sort of a standard coverage ratio to that growth. But the reason that's the case is essentially a combination of higher revolving mix, as we continue to see some normalization revolve in that 12%, as well as seasoning of earlier vintages, which comes with slightly higher allowance per unit of OS growth.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
Great. Thank you.,quarter,Erika Najarian,Analyst,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Erika Najarian (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"Thanks, Erika.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"And for our final question, we'll go to the line of Jim Mitchell from Seaport Global Securities. Please go ahead.",quarter,Operator,Host,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"Oh, hey, good morning. Maybe just one last question on sort of deploying excess capital. It seems like the two primary ways to do that organically would be through the trading book or the loan book. So, maybe two questions there. One, trading assets were up 20% year-over-year. Is that you leaning into it or just a function of demand? And is there further opportunities to grow that?",quarter,Jim Mitchell,Analyst,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jim Mitchell (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"And then, secondly, outside of Card, loan demand has been quite weak and any thoughts from you on if you're seeing any change in demand or how you're thinking about loan demand going forward? Thanks.",quarter,Jim Mitchell,Analyst,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jim Mitchell (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"Thanks, Jim. Good questions. So, yeah, trading assets have been up. That is basically client activity, primarily secured financing-related sort of matchbook repo-type stuff and similar things that are – gross up the balance sheet quite a bit, but are quite low risk and therefore, quite low RWA intensity.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"So, while our ability to supply that financing to clients is something that we're happy about and it's very much represents us leaning into the franchise to serve our clients. It's not really particularly RWA and therefore, capital intensive and therefore, doesn't really reflect an aggressive choice on our part to deploy capital, so to speak.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"On the loan demand front, yeah, I mean, unfortunately, I just don't have much new to say there on loan demand, meaning, to your point, loan demand remains quite muted everywhere except Card.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"Our Card business is, of course, in no way capital constrained. So, whatever growth makes sense there in terms of our customer franchise and our ability to acquire accounts and retain accounts and what fits inside our credit risk appetite, is growth that's going to make sense. And so, we're very happy to deploy capital to that. But it's not constrained by our willingness or ability to deploy capital to that.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"And, of course, for the rest of the loan space, the last thing that we're going to do is have the excess capital, meaning that we lean into lending that is not inside our risk appetite or inside our credit box, especially in a world where spreads are quite compressed and terms are under pressure.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"So, there's always a balance between capital deployment and assessing economic risk rationally and frankly, that is, in some sense, a microcosm of the larger challenge that we have right now. When I talked about if there was ever a moment where the opportunity cost of not deploying the capital relative to how attractive the opportunities outside the walls of the company are, now would be it in terms of being patient. That's a little bit one example of what I was referring to.",quarter,Jeremy Barnum,CFO,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
Right. Okay. Great. Thanks.,quarter,Jim Mitchell,Analyst,14,Q and A,Q2_2024,2024-07-12,JPMorgan,transcript,"Jim Mitchell (Analyst)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 14"
"Thanks, Jim.",quarter,Jeremy Barnum,CFO,15,Conclusion,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 15"
We have no further questions.,quarter,Operator,Host,15,Conclusion,Q2_2024,2024-07-12,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 15"
"Very good. Thank you, everyone. See you next quarter.",quarter,Jeremy Barnum,CFO,15,Conclusion,Q2_2024,2024-07-12,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 15"
"Thank you, all, for participating in today's conference. You may disconnect your line and enjoy the rest of your day.",quarter,Operator,Host,15,Conclusion,Q2_2024,2024-07-12,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 15"
"This document contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements are based on the current beliefs and expectations of JPMorgan Chase & Co.’s management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. Factors that could cause JPMorgan Chase & Co.’s actual results to differ materially from those described in the forward-looking statements can be found in JPMorgan Chase & Co.’s Annual Report on Form 10-K for the year ended December 31, 2023, which has been filed with the Securities and Exchange Commission and is available on JPMorgan Chase & Co.’s website (https://jpmorganchaseco.gcs-web.com/financial-information/sec-filings), and on the Securities and Exchange Commission’s website (www.sec.gov). JPMorgan Chase & Co. does not undertake to update any forward-looking statements.",quarter,Company,Other,15,Disclaimer,Q2_2024,2024-07-12,JPMorgan,transcript,"Company (Other)
JPMorgan, Q2, 2024 Earnings Call Transcript, Page 15"
"Good morning, ladies and gentlemen. Welcome to JPMorgan Chase's Third Quarter 2023 Earnings Call. This call is being recorded. Your line will be muted for the duration of the call. We will now go live to the presentation. Please stand by.",quarter,Operator,Host,2,Introduction,Q3_2023,2023-10-13,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"At this time I would like to turn the call over to JPMorgan Chase's Chief Financial Officer, Jeremy Barnum, and their Chairman and CEO, Jamie Dimon. Mr. Dimon, please go ahead.",quarter,Operator,Host,2,Introduction,Q3_2023,2023-10-13,JPMorgan,transcript,"Operator (Host)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Good morning, everybody. Before we start the actual call, I want to repeat something we just said on the press call, so before we get into the discussions about third quarter earnings, I just want to say how deeply saddened we all are about the recent horrific attacks on Israel and the resulting bloodshed and more. Terrorism and hatred have no place in our civilized world and all the hearts at JPMorgan Chase go out to all who are suffering.",quarter,Jamie Dimon,CEO,2,Introduction,Q3_2023,2023-10-13,JPMorgan,transcript,"Jamie Dimon (CEO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Thanks, Jamie. And of course, I very much echo the sentiment. Now let's turn to our third quarter earnings results. The presentation is available on our website and please refer to the disclaimer in the back.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Starting on page 1, the firm reported net income of $13.2 billion, EPS of $4.33 on revenue of $40.7 billion and delivered an ROTCE of 22%.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"These results included $669 million of net investment securities losses in Corporate and $665 million of Firmwide legal expense. On page 2, we have some more detail.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Similar to last quarter, we have called out the impact of First Republic where relevant. For this quarter, First Republic contributed $2.2 billion of revenue, $858 million of expense and $1.1 billion of net income.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Now, focusing on the Firmwide results, excluding First Republic, revenue of $38.5 billion was up $5 billion, or 15% year-on-year.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"NII ex. Markets was up $4.8 billion, or 28%, driven by higher rates and higher revolving balances in Card, partially offset by lower deposit balances.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"NIR ex. Markets was up $374 million, or 4%, which included lower net investment securities losses than the prior year.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"And Markets revenue was down $190 million, or 3% year-on-year.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Expenses of $20.9 billion were up $1.7 billion, or 9%, year-on-year, primarily driven by ongoing growth in front office and technology staffing as well as wage inflation and higher legal expense.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"And credit costs were $1.4 billion, predominantly driven by net charge-offs in Card and included a $102 million net reserve release, driven by changes in the central scenario, primarily offset by Card loan growth.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"On to balance sheet and capital on page 3. We ended the quarter with a CET1 ratio of 14.3%, up about 50 basis points versus the prior quarter, as the benefit of net income less capital distributions was partially offset by AOCI.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"We had $2 billion of net share repurchases this quarter, and the pace of buybacks will likely remain modest in light of the Basel III Endgame proposal.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"In line with our capital hierarchy, we will continue to reassess the buyback trajectory as circumstances evolve or opportunities emerge.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"And on the topic of the Basel III endgame, you'll see that we added a couple of pages on it, so let's cover that now starting on page 4.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Given the significance of this proposal for us, the broader industry, as well as households and businesses as end-users, we thought it was important to spend time discussing it.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"And while we know there's interest in having us quantify the expected impact of this proposal in a lot of granular detail, it's important to start by asking why the proposed increase is so large given the repeated statement over time by policymakers that banks are well-capitalized and well-positioned to deal with stress.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Given that context, the absence of detailed analysis supporting a capital increase of this magnitude is disconcerting and there's a lot that does not make sense to us.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"Starting with RWA, we've already said we expect the firm's RWA to increase by around 30% or $500 billion, which results in capital requirements increasing by about 25% or $50 billion.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"One immediate thing to point out is that at 4.5% GSIB, a $500 billion increase in RWA requires $22.5 billion of additional capital with no change in our systemic risk footprint.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"We've been on the record for a long time. The GSIB was conceptually flawed and mis-calibrated originally; since implementation, the failure to address economic growth, despite the Fed themselves acknowledging this problem at the outset has made matters worse.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
"And now, all of those problems are being applied to an additional $500 billion of RWA.",quarter,Jeremy Barnum,CFO,2,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 2"
Our view is that the combined proposals could have adjusted the surcharge levels to keep dollars of capital associated with GSIB buffer constant rather than simply multiplying the RWA increase by the existing surcharges.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
Another lense on the proposed increases is the introduction of RWA for operational risk and its clear overlap with op risk losses already capitalized through the Stress Capital Buffer.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Although there's limited disclosure from the Fed on this point, we have estimated that we have about $15 billion of operational risk capital embedded in the SCB based on the information the Fed does disclose.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Once we capitalize with this new op risk RWA, our required capital will go up by around $30 billion without any change to our portfolio.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Now, let's turn to page 5 which shows the impact of the actual and proposed capital rules over the last few years. Zooming out from the details of this most recent proposal, this page reminds us of what's happened since 2017.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Since then, SA-CCR and the Stress Capital Buffer have been adopted, and our GSIB surcharge will increase to 4.5%.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"So assuming the Basel III Endgame and GSIB proposals are finalized in their current form, we would see a 45% increase in our capital requirements relative to that 2017 starting point.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"This illustrates again how over calibrated these proposals are, and it's not done yet.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"We still expect the Fed to incorporate CECL into CCAR, which will likely increase the SCB.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"And of course, given the absence of a fix to the GSIB flaws it continues to present a headwind into the indefinite future.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"And aside from those dynamics, there remains the longstanding issue of procyclicality in the overall capital framework.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"We think it's also important to point out that the agencies did actually have a choice here. While it may technically be true that the proposal is Basel compliant, Basel compliance does not mandate a 25% increase in capital requirements.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Implementing the Basel III Endgame consistently with how the Europeans have, by retaining credit risk modeling and also addressing the compounding effects of GSIB and SCB, would have achieved Basel compliance without creating this unnecessary increase in capital requirements.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"As you would expect, we will continue to engage and forcefully advocate during the comment period and beyond, in a great deal of technical detail.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"For the purposes of this call, we wanted to make the equally important broader points about both the level of capital increase and the flaws in the construct of the framework itself, since coherent design is critical to the framework's durability over time.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
The current proposal exacerbates existing features that discourage beneficial scale and diversification.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"If it goes through as written, there will likely be significant impacts on pricing and availability of credit for businesses and consumers.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In addition, the ongoing and persistent increase in the regulatory cost of market making for banks suggests that the regulators want dramatic changes of the current operation of the U.S. capital markets.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"We believe that well-regulated market makers that are committed to deploying capital to clients on a principal basis are a critical building block supporting the breadth, depth and resilience of the American capital markets, which is vital to the U.S. economy.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"So, caution is warranted when proposing changes of this magnitude.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"With that, let's go to our businesses, starting with CCB on page 6.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Consumer spend growth has now reverted to pre-pandemic trends, with nominal spend per customer stable and relatively flat year-on-year.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Cash buffers continued to normalize to pre-pandemic levels, with lower income groups normalizing faster.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Turning now to the financial results, excluding First Republic. CCB reported net income of $5.3 billion on revenue of $17 billion which was up 19% year-on-year.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In Banking & Wealth Management, revenue was up 30% year-on-year, driven by higher NII on higher rates.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
End-of-period deposits were down 3% quarter-on-quarter.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
We ranked number one in Retail deposit share based on FDIC data and continued to solidify our leadership position in key markets.,quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Client investment assets were up 21% year-on-year, driven by market performance and strong net inflows as we continue to capture yield-seeking flows from our Consumer Banking customers.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"In Home Lending, revenue was down 2% year-on-year, given a smaller market.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Originations of $10.3 billion were up slightly quarter-on-quarter, but they remain down 15% year-on-year.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
"Moving to Card Services & Auto – revenue was up 7% year-on-year, driven by higher Card Services NII on higher revolving balances, partially offset by lower auto lease income.",quarter,Jeremy Barnum,CFO,3,Prepared remarks,Q3_2023,2023-10-13,JPMorgan,transcript,"Jeremy Barnum (CFO)
JPMorgan, Q3, 2023 Earnings Call Transcript, Page 3"
