row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
NII ex-Markets,17,NII ex-Markets increased by 4% from the preceding quarter.,NII ex-Markets decreased by 1% from the same quarter last year.,11957.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NII ex-Markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
NIR ex-Markets,18,NIR ex-Markets decreased by 2% from the preceding quarter.,NIR ex-Markets increased by 9% from the same quarter last year.,3541.0,,,,,,MM USD,5,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NIR ex-Markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 5"
EOP Card Loans,1,EOP Card Loans remained flat at $164B compared to the preceding quarter.,EOP Card Loans increased from $156B in the same quarter last year.,164.0,164.0,156.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Card Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
NCLs,2,NCLs decreased from $1.9B in the preceding quarter.,NCLs increased from $1.3B in the same quarter last year.,1.8,1.9,1.3,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
% of Average Loans,3,The percentage of average loans as NCLs decreased from 4.7% in the preceding quarter.,The percentage of average loans as NCLs increased from 3.3% in the same quarter last year.,4.4,4.7,3.3,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
90+ Days Past Due (DPD),4,90+ DPD remained flat at 1.5% compared to the preceding quarter.,90+ DPD increased from 1.3% in the same quarter last year.,1.5,1.5,1.3,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (90+ Days Past Due (DPD))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
ACLL / EOP Loans,5,ACLL / EOP Loans increased slightly from 8.1% in the preceding quarter.,ACLL / EOP Loans increased from 7.8% in the same quarter last year.,8.2,8.1,7.8,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
EOP Corporate Loans,1,EOP Corporate Loans decreased slightly from $302B in the preceding quarter.,EOP Corporate Loans increased from $289B in the same quarter last year.,300.0,302.0,289.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Corporate Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
NCLs,2,NCLs remained flat at $0.1B compared to the preceding quarter and the same quarter last year.,NCLs remained flat at $0.1B compared to the preceding quarter and the same quarter last year.,0.1,0.1,0.1,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
% of Average Loans,3,The percentage of average loans as NCLs remained flat at 0.1% compared to the preceding quarter and the same quarter last year.,The percentage of average loans as NCLs remained flat at 0.1% compared to the preceding quarter and the same quarter last year.,0.1,0.1,0.1,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
NALs,4,NALs decreased from $1.0B in the preceding quarter.,NALs decreased significantly from $2.0B in the same quarter last year.,0.9,1.0,2.0,,,,B USD,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NALs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
% of Loans,5,The percentage of loans as NALs remained flat at 0.3% compared to the preceding quarter.,The percentage of loans as NALs decreased from 0.7% in the same quarter last year.,0.3,0.3,0.7,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (% of Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
ACLL / EOP Loans,6,ACLL / EOP Loans increased from 0.8% in the preceding quarter.,ACLL / EOP Loans decreased from 1.0% in the same quarter last year.,0.9,0.8,1.0,,,,%,8,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (ACLL / EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 8"
CET1 Capital,1,,,158.0,154.0,156.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Standardized RWA,2,,,1153.0,1136.0,1149.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Standardized RWA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Standardized,3,,,13.7,13.6,13.6,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Standardized)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Advanced RWA,4,,,1297.0,1269.0,1250.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Advanced RWA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
CET1 Capital Ratio - Advanced,5,,,12.2,12.2,12.5,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (CET1 Capital Ratio - Advanced)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Supplementary Leverage Ratio,1,,,5.8,5.9,6.0,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Supplementary Leverage Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Liquidity Coverage Ratio,1,,,117.0,117.0,117.0,,,,%,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Liquidity Coverage Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Average HQLA,2,,,551.0,542.0,569.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average HQLA)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Total Available Liquidity Resources,3,,,959.0,899.0,937.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Available Liquidity Resources)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
AFS Securities (Duration: ~2 Years),1,,,234.0,249.0,242.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (AFS Securities (Duration: ~2 Years))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
HTM Securities (Duration: ~3 Years),2,,,248.0,251.0,259.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (HTM Securities (Duration: ~3 Years))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Tangible Book Value Per Share,3,,,89.67,87.53,86.9,,,,USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Tangible Book Value Per Share)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Corporate Deposits (EOP),4,,,840.0,807.0,784.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Consumer Deposits (EOP),5,,,401.0,404.0,411.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Consumer Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
All Other Deposits (EOP),6,,,69.0,67.0,78.0,,,,B USD,9,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (All Other Deposits (EOP))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 9"
Net Interest Income (TTS),1,Net Interest Income for Treasury and Trade Solutions increased by 4% from the preceding quarter.,Net Interest Income for Treasury and Trade Solutions decreased by 5% from the same quarter last year.,2731.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income (TTS))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Non-Interest Revenue (TTS),2,Non-Interest Revenue for Treasury and Trade Solutions increased by 13% from the preceding quarter.,Non-Interest Revenue for Treasury and Trade Solutions increased by 41% from the same quarter last year.,909.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue (TTS))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Treasury and Trade Solutions,3,Treasury and Trade Solutions total revenue increased by 6% from the preceding quarter.,Treasury and Trade Solutions total revenue increased by 4% from the same quarter last year.,3640.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Treasury and Trade Solutions)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Net Interest Income (Securities Services),4,Net Interest Income for Securities Services increased by 18% from the preceding quarter.,Net Interest Income for Securities Services increased by 23% from the same quarter last year.,704.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income (Securities Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Non-Interest Revenue (Securities Services),5,Non-Interest Revenue for Securities Services increased by 5% from the preceding quarter.,Non-Interest Revenue for Securities Services increased by 24% from the same quarter last year.,684.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue (Securities Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Securities Services,6,Securities Services total revenue increased by 11% from the preceding quarter.,Securities Services total revenue increased by 24% from the same quarter last year.,1388.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Securities Services)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Total Revenues,7,Total Revenues for Services increased by 7% from the preceding quarter.,Total Revenues for Services increased by 8% from the same quarter last year.,5028.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Expenses,8,Expenses for Services decreased by 5% from the preceding quarter.,Expenses for Services increased by 3% from the same quarter last year.,2588.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
NCLs,9,,NCLs for Services decreased by 48% from the same quarter last year.,14.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Credit Costs,10,,Credit Costs for Services increased by 34% from the same quarter last year.,127.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
EBT,11,EBT for Services increased by 17% from the preceding quarter.,EBT for Services increased by 14% from the same quarter last year.,2313.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Net Income,12,Net Income for Services increased by 12% from the preceding quarter.,Net Income for Services increased by 23% from the same quarter last year.,1651.0,,,,,,MM USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Allocated Average TCE,1,,Allocated Average TCE increased by 8% from the same quarter last year.,25.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Allocated Average TCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
RoTCE,2,,,26.4,,,,,,%,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Efficiency Ratio,3,Efficiency Ratio improved by 700 bps from the preceding quarter.,Efficiency Ratio improved by 300 bps from the same quarter last year.,51.0,,,,,,%,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Efficiency Ratio)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Average Loans,4,Average Loans increased by 6% from the preceding quarter.,Average Loans increased by 5% from the same quarter last year.,87.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
EOP Loans,5,,EOP Loans increased by 6% from the same quarter last year.,89.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Loans)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Average Deposits,6,Average Deposits increased by 3% from the preceding quarter.,Average Deposits increased by 4% from the same quarter last year.,825.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
EOP Deposits,7,EOP Deposits increased by 5% from the preceding quarter.,EOP Deposits increased by 9% from the same quarter last year.,826.0,,,,,,B USD,11,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EOP Deposits)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 11"
Rates and Currencies,1,,Rates and Currencies revenue decreased by 10% from the same quarter last year.,2465.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Rates and Currencies)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Spread Products / Other Fixed Income,2,Spread Products / Other Fixed Income revenue increased by 1% from the preceding quarter.,Spread Products / Other Fixed Income revenue increased by 5% from the same quarter last year.,1113.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Spread Products / Other Fixed Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Fixed Income markets,3,,Fixed Income markets revenue decreased by 6% from the same quarter last year.,3578.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Fixed Income markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Equity markets,4,Equity markets revenue decreased by 19% from the preceding quarter.,Equity markets revenue increased by 32% from the same quarter last year.,1239.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Equity markets)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Total Revenues,5,Total Revenues decreased by 5% from the preceding quarter.,Total Revenues increased by 1% from the same quarter last year.,4817.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Expenses,6,Expenses increased by 1% from the preceding quarter.,Expenses increased by 1% from the same quarter last year.,3339.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
NCLs,7,NCLs decreased by 64% from the preceding quarter.,,24.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Credit Costs,8,,Credit Costs decreased by 13% from the same quarter last year.,141.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
EBT,9,EBT decreased by 25% from the preceding quarter.,EBT increased by 5% from the same quarter last year.,1337.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Net Income,10,Net Income decreased by 26% from the preceding quarter.,Net Income increased by 2% from the same quarter last year.,1072.0,,,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Total Markets Revenues,1,"Total Markets Revenues decreased by 5% from $5,086MM in 2Q24.","Total Markets Revenues increased by 1% from $4,748MM in 3Q23.",4817.0,5086.0,4748.0,,,,MM USD,12,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Markets Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 12"
Investment Banking,1,Investment Banking revenue increased by 9% QoQ.,Investment Banking revenue increased by 31% YoY.,934.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Investment Banking)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Corporate Lending (ex-gain/(loss)),2,Corporate Lending revenue decreased by 3% QoQ.,Corporate Lending revenue increased by 5% YoY.,742.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Lending (ex-gain/(loss)))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Gain/(loss) on loan hedges,3,,Gain/(loss) on loan hedges decreased by 68% YoY.,-79.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Gain/(loss) on loan hedges)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Corporate Lending (incl. gain/(loss)),4,Corporate Lending revenue (incl. hedges) decreased by 14% QoQ.,Corporate Lending revenue (incl. hedges) was flat YoY.,663.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate Lending (incl. gain/(loss)))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Total Revenues,5,Total Revenues decreased by 2% QoQ.,Total Revenues increased by 16% YoY.,1597.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Expenses,6,Expenses decreased by 1% QoQ.,Expenses decreased by 9% YoY.,1116.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
NCLs,7,NCLs decreased by 10% QoQ.,NCLs increased by 24% YoY.,36.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Credit Costs,8,,,177.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
EBT,9,EBT decreased by 42% QoQ.,EBT increased by 49% YoY.,304.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Net Income,10,Net Income decreased by 41% QoQ.,Net Income increased by 53% YoY.,238.0,,,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Investment Banking fees,1,Investment Banking fees increased by 7% from $935MM in 2Q24.,Investment Banking fees increased by 44% from $694MM in 3Q23.,999.0,935.0,694.0,,,,MM USD,13,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Investment Banking fees)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 13"
Total Wealth Revenues,1,"Total Wealth Revenues increased 10% from $1,814MM in 2Q24.","Total Wealth Revenues increased 9% from $1,831MM in 3Q23.",2002.0,1814.0,1831.0,,,,MM USD,14,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Wealth Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 14"
Branded Cards,1,Branded Cards revenue increased by 8% from the preceding quarter.,Branded Cards revenue increased by 8% from the same quarter last year.,2731.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Branded Cards)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Retail Services,2,Retail Services revenue decreased by 2% from the preceding quarter.,Retail Services revenue decreased by 1% from the same quarter last year.,1715.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Retail Services)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Retail Banking,3,Retail Banking revenue decreased by 6% from the preceding quarter.,Retail Banking revenue decreased by 8% from the same quarter last year.,599.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Retail Banking)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Total Revenues,4,Total Revenues increased by 3% from the preceding quarter.,Total Revenues increased by 3% from the same quarter last year.,5045.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Expenses,5,Expenses increased by 1% from the preceding quarter.,Expenses decreased by 1% from the same quarter last year.,2457.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
NCLs,6,NCLs decreased by 3% from the preceding quarter.,NCLs increased by 39% from the same quarter last year.,1864.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Credit Costs,7,Credit Costs decreased by 18% from the preceding quarter.,Credit Costs increased by 31% from the same quarter last year.,1909.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
EBT,8,,EBT decreased by 31% from the same quarter last year.,679.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Net Income,9,,Net Income decreased by 31% from the same quarter last year.,522.0,,,,,,MM USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Credit Card Spend Volume (Branded Cards),1,Branded Cards spend volume decreased by 2% QoQ.,Branded Cards spend volume increased by 3% YoY.,129.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Card Spend Volume (Branded Cards))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Average Loans (Branded Cards),2,Branded Cards average loans increased by 2% QoQ.,Branded Cards average loans increased by 8% YoY.,111.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans (Branded Cards))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Credit Card Spend Volume (Retail Services),3,Retail Services spend volume decreased by 8% QoQ.,Retail Services spend volume decreased by 7% YoY.,22.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Card Spend Volume (Retail Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Average Loans (Retail Services),4,,Retail Services average loans increased by 2% YoY.,51.0,,,,,,B USD,15,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Average Loans (Retail Services))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 15"
Legacy Franchises (managed basis),1,Legacy Franchises revenue increased by 1% from the preceding quarter.,Legacy Franchises revenue decreased by 6% from the same quarter last year.,1739.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Legacy Franchises (managed basis))
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Corporate / Other,2,Corporate / Other revenue decreased by 66% from the preceding quarter.,Corporate / Other revenue decreased by 78% from the same quarter last year.,86.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Corporate / Other)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Total Revenues,3,Total Revenues decreased by 8% from the preceding quarter.,Total Revenues decreased by 18% from the same quarter last year.,1825.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Expenses,4,Expenses decreased by 2% from the preceding quarter.,Expenses decreased by 5% from the same quarter last year.,2082.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
NCLs,5,NCLs decreased by 3% from the preceding quarter.,NCLs decreased by 12% from the same quarter last year.,208.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Credit Costs,6,Credit Costs increased by 19% from the preceding quarter.,Credit Costs increased by 45% from the same quarter last year.,289.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
EBT,7,EBT loss increased by 45% from the preceding quarter.,,-546.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Net Income,8,Net loss increased by 20% from the preceding quarter.,,-483.0,,,,,,MM USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Legacy Franchises ex-divestitures,1,,,1.7,,7.3,,,,B USD,16,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Legacy Franchises ex-divestitures)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 16"
Net Interest Income,1,,"Total Net Interest Income decreased by 2% YoY to $40,362M.",40362.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24"
Non-Interest Revenue,2,,"Total Non-Interest Revenue increased by 6% YoY to $21,196M.",21196.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24"
Total Revenues,3,,"Total Revenues increased by 1% YoY to $61,558M.",61558.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24"
Expenses,4,,"Total Expenses increased by 1% YoY to $40,798M.",40798.0,,,,,,millions USD,24,Financial Results,Q3_2024,2024-10-15,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q3, 2024, Earnings Call Presentation, Slide 24"
